ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
nic,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,28.48
nic,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,26.64
nic,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,27.47
nic,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,26.22
nic,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,32.39
nic,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,24.11
nic,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,27.47
nic,sex_f,est_sizeaggregate_s1_4,mts_details_union,2012,27.09
nic,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,25.8
nic,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,39.29
nic,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,38.55
nic,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,38.93
nic,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,38.35
nic,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,42.75
nic,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,35.57
nic,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,38.93
nic,sex_f,est_sizeaggregate_s5_49,mts_details_union,2012,38.83
nic,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,37.58
nic,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,46.93
nic,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,45.68
nic,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,46.33
nic,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2012,44.66
nic,sex_f,est_sizeaggregate_sge50,mts_details_sep,2012,47.53
nic,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2012,46.24
nic,sex_f,est_sizeaggregate_sge50,mts_details_total,2012,46.33
nic,sex_f,est_sizeaggregate_sge50,mts_details_union,2012,46.72
nic,sex_f,est_sizeaggregate_sge50,mts_details_wid,2012,44.8
nic,sex_f,est_sizeaggregate_total,mts_aggregate_1,2012,32.12
nic,sex_f,est_sizeaggregate_total,mts_aggregate_2,2012,29.84
nic,sex_f,est_sizeaggregate_total,mts_aggregate_total,2012,30.91
nic,sex_f,est_sizeaggregate_total,mts_details_mrd,2012,29.49
nic,sex_f,est_sizeaggregate_total,mts_details_sep,2012,35.88
nic,sex_f,est_sizeaggregate_total,mts_details_sgle,2012,28.25
nic,sex_f,est_sizeaggregate_total,mts_details_total,2012,30.91
nic,sex_f,est_sizeaggregate_total,mts_details_union,2012,30.22
nic,sex_f,est_sizeaggregate_total,mts_details_wid,2012,27.92
nic,sex_f,est_sizeaggregate_x,mts_aggregate_total,2012,46.99
nic,sex_f,est_sizeaggregate_x,mts_details_total,2012,46.99
nic,sex_f,est_sizedetails_s1,mts_aggregate_1,2012,30.98
nic,sex_f,est_sizedetails_s1,mts_aggregate_2,2012,24.5
nic,sex_f,est_sizedetails_s1,mts_aggregate_total,2012,27.53
nic,sex_f,est_sizedetails_s1,mts_details_mrd,2012,23.18
nic,sex_f,est_sizedetails_s1,mts_details_sep,2012,31.62
nic,sex_f,est_sizedetails_s1,mts_details_sgle,2012,31.73
nic,sex_f,est_sizedetails_s1,mts_details_total,2012,27.53
nic,sex_f,est_sizedetails_s1,mts_details_union,2012,25.69
nic,sex_f,est_sizedetails_s1,mts_details_wid,2012,27.04
