ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,40.3
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,38.74
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,39.76
atg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,38.74
atg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,40.32
atg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,40.11
atg,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,39.76
atg,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,41.9
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,39.59
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,40.89
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,39.99
atg,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,40.89
atg,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2018,39.37
atg,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,39.62
atg,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,39.99
atg,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2018,39.19
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2018,40.34
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2018,40.68
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2018,40.42
atg,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2018,40.68
atg,sex_f,est_sizeaggregate_sge50,mts_details_sep,2018,40.53
atg,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2018,40.35
atg,sex_f,est_sizeaggregate_sge50,mts_details_total,2018,40.42
atg,sex_f,est_sizeaggregate_sge50,mts_details_wid,2018,38.94
atg,sex_f,est_sizeaggregate_total,mts_aggregate_1,2018,40.06
atg,sex_f,est_sizeaggregate_total,mts_aggregate_2,2018,40.24
atg,sex_f,est_sizeaggregate_total,mts_aggregate_total,2018,40.12
atg,sex_f,est_sizeaggregate_total,mts_details_mrd,2018,40.24
atg,sex_f,est_sizeaggregate_total,mts_details_sep,2018,40.09
atg,sex_f,est_sizeaggregate_total,mts_details_sgle,2018,40.04
atg,sex_f,est_sizeaggregate_total,mts_details_total,2018,40.12
atg,sex_f,est_sizeaggregate_total,mts_details_wid,2018,40.52
atg,sex_f,est_sizeaggregate_x,mts_aggregate_1,2018,39.16
atg,sex_f,est_sizeaggregate_x,mts_aggregate_2,2018,40
atg,sex_f,est_sizeaggregate_x,mts_aggregate_total,2018,39.41
atg,sex_f,est_sizeaggregate_x,mts_details_mrd,2018,40
atg,sex_f,est_sizeaggregate_x,mts_details_sgle,2018,39.16
