ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,38.71
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,37.67
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,40.09
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,41.13
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,40.88
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,41.99
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,40.73
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,39.37
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,41.53
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,43.65
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,43.28
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,43.61
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,39.94
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,38.69
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,40.94
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,42.57
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,42.19
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,42.87
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,40.05
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,38.22
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,43.59
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,47.32
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,46.4
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,45.41
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,40.65
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,39.71
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,42.72
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,44.05
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,43.52
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,44.8
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,36.35
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,36.1
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,37.64
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,38.3
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,37.98
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,39.85
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,39.94
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,38.69
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,40.94
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,42.57
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,42.19
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,42.87
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,40.78
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2020,39.42
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2021,41.45
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2022,43.47
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2023,43.1
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2024,43.51
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,38.23
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,36.97
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,39.23
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,40.41
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,40.62
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,41.02
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,36.89
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,38.58
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,38.27
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,37.86
