ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,43.42
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,42.4
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,43.75
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,34.45
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,38.08
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,36.06
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,45.19
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,36.51
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2001,40.96
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,39.74
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,44.68
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,35.93
tls,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2001,38.08
tls,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,36.06
tls,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,45.01
tls,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,37.21
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,41.45
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,43.54
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2001,42.95
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2007,44.31
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,44.8
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,32.51
tls,sex_f,est_sizeaggregate_s1_4,mts_details_total,2001,40.96
tls,sex_f,est_sizeaggregate_s1_4,mts_details_total,2007,39.74
tls,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,44.68
tls,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,35.93
tls,sex_f,est_sizeaggregate_s1_4,mts_details_union,2010,47.91
tls,sex_f,est_sizeaggregate_s1_4,mts_details_union,2013,31.47
tls,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2007,35.24
tls,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2010,43.08
tls,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2013,35.61
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2001,39.15
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2007,42.2
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2010,46.68
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,35.88
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2001,36.13
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2007,37.51
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2010,43.31
