ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,37.85
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,32.78
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,36.06
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,34.01
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,31.32
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,37.58
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,27.21
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,30.05
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,32.39
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,33.5
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,34.76
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,35.71
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,34.7
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,32.22
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,35.28
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,35.96
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,41.63
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,36.7
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,36.9
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,35.52
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,32.84
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,36.73
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,32.96
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,33.35
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,35.18
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,36.19
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,36.86
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,38.03
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,37.18
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,37.02
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,37.91
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,37.76
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,40.92
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,36.07
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,36.72
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,35.23
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,32.5
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,36.88
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,31.99
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,32.97
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,34.8
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,36.1
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,36.55
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,37.65
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,36.75
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,36.12
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,37.39
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,37.43
alb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2017,36.91
alb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,41.63
alb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,36.7
alb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,36.9
alb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,35.52
alb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,32.84
alb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,36.73
alb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,32.96
alb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,33.35
alb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,35.18
alb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,36.19
alb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,36.86
alb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,38.03
alb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,37.18
alb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,37.02
alb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,37.91
alb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,37.76
alb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2007,44.04
alb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2008,43.42
alb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2009,38.72
alb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,44.86
alb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,36.23
alb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,47.97
alb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,42.23
alb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,35.68
alb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,39.06
alb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,39.85
alb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,42.9
alb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,41.11
alb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,38.93
alb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,36.23
alb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,41.01
alb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,43.77
alb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2007,37.09
alb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2008,31.74
alb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2009,35.4
alb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,33.56
alb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2011,30.89
