ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
cog,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,46.39
cog,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,49.98
cog,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,48.34
cog,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,51.45
cog,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2009,47.79
cog,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2009,46.41
cog,sex_f,est_sizeaggregate_s1_4,mts_details_total,2009,48.34
cog,sex_f,est_sizeaggregate_s1_4,mts_details_union,2009,48.96
cog,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2009,44.96
cog,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2009,47.54
cog,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2009,53.75
cog,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2009,51.57
cog,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2009,53.3
cog,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2009,42.58
cog,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2009,47.32
cog,sex_f,est_sizeaggregate_s5_49,mts_details_total,2009,51.57
cog,sex_f,est_sizeaggregate_s5_49,mts_details_union,2009,54.06
cog,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2009,52.32
cog,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2009,54.87
cog,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2009,53.86
cog,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2009,57.55
cog,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2009,54.31
cog,sex_f,est_sizeaggregate_sge50,mts_details_total,2009,53.86
cog,sex_f,est_sizeaggregate_sge50,mts_details_union,2009,52.34
cog,sex_f,est_sizeaggregate_total,mts_aggregate_1,2009,45.96
cog,sex_f,est_sizeaggregate_total,mts_aggregate_2,2009,50.11
cog,sex_f,est_sizeaggregate_total,mts_aggregate_total,2009,48.26
cog,sex_f,est_sizeaggregate_total,mts_details_mrd,2009,50.88
cog,sex_f,est_sizeaggregate_total,mts_details_sep,2009,45.2
cog,sex_f,est_sizeaggregate_total,mts_details_sgle,2009,46.01
cog,sex_f,est_sizeaggregate_total,mts_details_total,2009,48.26
cog,sex_f,est_sizeaggregate_total,mts_details_union,2009,49.55
cog,sex_f,est_sizeaggregate_total,mts_details_wid,2009,46.19
cog,sex_f,est_sizeaggregate_x,mts_aggregate_1,2009,42.1
cog,sex_f,est_sizeaggregate_x,mts_aggregate_2,2009,44.32
cog,sex_f,est_sizeaggregate_x,mts_aggregate_total,2009,43.2
cog,sex_f,est_sizeaggregate_x,mts_details_mrd,2009,42.95
cog,sex_f,est_sizeaggregate_x,mts_details_sep,2009,40.74
cog,sex_f,est_sizeaggregate_x,mts_details_sgle,2009,42.12
cog,sex_f,est_sizeaggregate_x,mts_details_total,2009,43.2
cog,sex_f,est_sizeaggregate_x,mts_details_union,2009,45.29
cog,sex_f,est_sizedetails_s1,mts_aggregate_1,2009,44.2
cog,sex_f,est_sizedetails_s1,mts_aggregate_2,2009,48.19
cog,sex_f,est_sizedetails_s1,mts_aggregate_total,2009,46.27
cog,sex_f,est_sizedetails_s1,mts_details_mrd,2009,48.83
cog,sex_f,est_sizedetails_s1,mts_details_sep,2009,42.15
cog,sex_f,est_sizedetails_s1,mts_details_sgle,2009,43.79
cog,sex_f,est_sizedetails_s1,mts_details_total,2009,46.27
cog,sex_f,est_sizedetails_s1,mts_details_union,2009,47.74
cog,sex_f,est_sizedetails_s1,mts_details_wid,2009,47.76
cog,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2009,46.09
cog,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2009,54.96
cog,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2009,51.68
cog,sex_f,est_sizedetails_s10_19,mts_details_mrd,2009,57.78
cog,sex_f,est_sizedetails_s10_19,mts_details_sgle,2009,46.09
cog,sex_f,est_sizedetails_s10_19,mts_details_total,2009,51.68
cog,sex_f,est_sizedetails_s10_19,mts_details_union,2009,52.62
cog,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2009,46.24
cog,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2009,50.4
cog,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2009,49.21
cog,sex_f,est_sizedetails_s20_49,mts_details_mrd,2009,44.87
cog,sex_f,est_sizedetails_s20_49,mts_details_sgle,2009,42.4
cog,sex_f,est_sizedetails_s20_49,mts_details_total,2009,49.21
cog,sex_f,est_sizedetails_s20_49,mts_details_union,2009,53.26
