ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1998,41.4
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1999,41.28
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2000,41.95
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,39.85
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,38.61
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,39.12
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,39.5
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,40.31
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,40.04
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,40.26
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,40.39
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,39.05
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,38.83
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,36.48
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,38.02
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,38.12
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,37.82
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,37.21
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,36.6
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,35.75
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1998,41.86
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1999,41.25
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2000,41.06
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,39.84
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,38.64
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,38.86
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,39.46
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,39.48
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,39.97
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,39.77
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,39.76
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,38.56
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,38.49
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,39.11
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,36.56
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,37.62
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,37.37
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,37.49
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,36.73
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,36.09
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,1998,41.72
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,1999,41.26
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2000,41.32
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2001,39.84
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2002,38.63
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2003,38.95
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,39.47
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,39.77
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,39.99
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,39.94
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,39.99
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,38.74
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,38.62
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,38.12
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,37.13
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,37.82
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,37.55
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,37.38
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,36.68
cze,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,35.96
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,1998,41.86
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,1999,41.25
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2000,41.06
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2001,39.84
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2002,38.64
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2003,38.86
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2004,39.46
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2005,39.48
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2006,39.97
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,39.77
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,39.76
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,38.56
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,38.49
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,39.11
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,36.56
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,37.62
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,37.37
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,37.49
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,36.73
cze,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,36.09
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,1998,42.49
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,1999,41.93
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2000,42.94
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2001,40.34
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2002,39.59
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2003,39.43
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2004,39.72
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2005,40.62
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2006,40.68
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2007,41.09
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2008,41.74
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2009,40.58
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,39.94
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,38.67
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,37.72
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,39.24
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,37.83
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,36.99
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,37.42
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,36.6
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,1998,42.02
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,1999,42.14
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2000,42.07
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2001,41
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2002,39.45
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2003,39.81
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2004,40.23
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2005,40.91
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2006,40.52
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2007,40.6
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2008,40.8
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2009,38.73
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,39.16
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,35.75
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,38.19
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,38.41
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,37.96
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,38.84
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,37.04
cze,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,35.1
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,1998,41.72
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,1999,41.26
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2000,41.32
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2001,39.84
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2002,38.63
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2003,38.95
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2004,39.47
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2005,39.77
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2006,39.99
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2007,39.94
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2008,39.99
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2009,38.74
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,38.62
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,38.12
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,37.13
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,37.82
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,37.55
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,37.38
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,36.68
cze,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,35.96
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,1998,35.99
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,1999,36.26
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2000,38.57
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2001,33.81
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2002,34.38
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2003,35.57
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2004,36.42
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2005,37
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2006,35.95
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2007,35.44
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2008,33.41
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2009,34.99
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2010,33.13
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,30
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2015,38.28
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2016,31.4
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,36.94
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,30.44
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,29.64
cze,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,34.95
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,1998,40.78
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,1999,40.91
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2000,40.53
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2001,38.49
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2002,38.95
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2003,39
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2004,38.9
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2005,38.97
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2006,38.83
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2007,38.68
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2008,38.46
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2009,37.86
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2010,37.91
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,38.27
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,36.36
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,36.89
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,36.23
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,36.22
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,37.12
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,35.83
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,1998,40.29
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,1999,40.09
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2000,40.06
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2001,38.69
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2002,38.32
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2003,38.1
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2004,38.06
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2005,38.33
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2006,38.03
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2007,38.03
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2008,38.02
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2009,37.54
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2010,37.52
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,38.14
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2015,35.77
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2016,36.95
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,36.38
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,36.43
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,37.01
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,36.11
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,1998,40.46
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,1999,40.36
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2000,40.21
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2001,38.62
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2002,38.54
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2003,38.43
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2004,38.36
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2005,38.56
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2006,38.33
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2007,38.28
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2008,38.19
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2009,37.67
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2010,37.67
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,38.19
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2015,36.03
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2016,36.92
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,36.32
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,36.34
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,37.06
cze,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,35.99
cze,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,1998,40.29
cze,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,1999,40.09
cze,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2000,40.06
cze,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2001,38.69
cze,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2002,38.32
cze,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2003,38.1
cze,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2004,38.06
cze,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2005,38.33
cze,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2006,38.03
cze,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2007,38.03
cze,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2008,38.02
cze,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2009,37.54
cze,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2010,37.52
cze,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,38.14
cze,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2015,35.77
cze,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2016,36.95
cze,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,36.38
cze,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,36.43
cze,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,37.01
cze,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,36.11
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sep,1998,40.48
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sep,1999,40.41
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2000,40.35
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2001,38.13
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2002,38.47
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2003,38.19
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2004,39.01
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2005,39.11
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2006,38.47
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2007,38.54
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2008,38.5
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2009,38.2
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2010,37.96
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,38.83
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2015,35.64
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2016,36.76
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,37.29
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2018,37.21
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,37.04
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2020,35.77
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,1998,41.73
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,1999,41.89
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2000,41.01
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2001,39.07
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2002,39.36
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2003,39.73
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2004,39.31
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2005,39.2
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2006,39.57
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2007,39.3
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2008,38.91
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2009,38.1
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2010,38.3
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,38.11
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2015,36.71
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2016,37.32
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,35.76
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,35.99
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,37.46
cze,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2020,36.47
