ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,31.04
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,35.06
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,34.29
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,33.86
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,35.49
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,32.97
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,33.18
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,35.38
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,33.42
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2012,32.92
cod,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2005,33.89
cod,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,35.5
cod,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,32.92
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2005,33.54
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,37.91
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,37.24
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2005,29.44
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,33.67
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,34.01
cod,sex_f,est_sizeaggregate_s1_4,mts_details_total,2005,33.18
cod,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,35.38
cod,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,33.42
cod,sex_f,est_sizeaggregate_s1_4,mts_details_union,2005,33.46
cod,sex_f,est_sizeaggregate_s1_4,mts_details_union,2012,35.38
cod,sex_f,est_sizeaggregate_s1_4,mts_details_union,2020,33.86
cod,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2005,31.86
cod,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,34.39
cod,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,33.23
cod,sex_f,est_sizeaggregate_s1_4,mts_details_x,2012,32.92
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2005,35.34
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,39.33
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,31.23
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2005,35.46
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,38.33
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,37.46
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2005,35.42
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,38.74
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,34.38
cod,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2005,35.54
cod,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,38.57
cod,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,36.99
cod,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2005,35.25
cod,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,40.19
cod,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2020,23.39
cod,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2005,30.53
cod,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,39.14
cod,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2020,33.26
cod,sex_f,est_sizeaggregate_s5_49,mts_details_total,2005,35.42
cod,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,38.74
cod,sex_f,est_sizeaggregate_s5_49,mts_details_total,2020,34.38
cod,sex_f,est_sizeaggregate_s5_49,mts_details_union,2005,34.44
cod,sex_f,est_sizeaggregate_s5_49,mts_details_union,2012,35.57
cod,sex_f,est_sizeaggregate_s5_49,mts_details_union,2020,49.33
cod,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2005,48.08
cod,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,39.39
cod,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2020,21.82
cod,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2005,42.24
