ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,52.58
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,49.59
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,49.72
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,48.62
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,51.29
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,49.19
lso,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,49.8
lso,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,48.8
lso,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,56.1
lso,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,52.6
lso,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,55.68
lso,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,51.53
lso,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,51.29
lso,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,49.19
lso,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,43.86
lso,sex_f,est_sizeaggregate_s1_4,mts_details_union,2024,39.03
lso,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,48.7
lso,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,45.17
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,44.77
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,43.01
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,43.74
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2024,42.11
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,44.2
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2024,42.58
lso,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,43.75
lso,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2024,42.19
lso,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,46.51
lso,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2024,45.35
lso,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,45.28
lso,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2024,44.62
lso,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,44.2
lso,sex_f,est_sizeaggregate_s5_49,mts_details_total,2024,42.58
lso,sex_f,est_sizeaggregate_s5_49,mts_details_union,2024,39.63
lso,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,43.01
lso,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2024,39.67
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,46.86
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2024,42.69
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,45.79
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2024,42.08
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,46.25
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2024,42.4
lso,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,45.76
lso,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2024,42.08
lso,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,49.07
lso,sex_f,est_sizeaggregate_sge50,mts_details_sep,2024,47.15
lso,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,46.43
lso,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2024,43.22
lso,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,46.25
lso,sex_f,est_sizeaggregate_sge50,mts_details_total,2024,42.4
lso,sex_f,est_sizeaggregate_sge50,mts_details_union,2019,47.69
lso,sex_f,est_sizeaggregate_sge50,mts_details_wid,2019,45.8
lso,sex_f,est_sizeaggregate_sge50,mts_details_wid,2024,39.44
lso,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,50.21
lso,sex_f,est_sizeaggregate_total,mts_aggregate_1,2024,48.23
lso,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,47.52
lso,sex_f,est_sizeaggregate_total,mts_aggregate_2,2024,47
lso,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,48.87
lso,sex_f,est_sizeaggregate_total,mts_aggregate_total,2024,47.7
lso,sex_f,est_sizeaggregate_total,mts_details_mrd,2019,47.54
lso,sex_f,est_sizeaggregate_total,mts_details_mrd,2024,47.12
lso,sex_f,est_sizeaggregate_total,mts_details_sep,2019,52.73
