ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,33.97
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,32.95
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,33.33
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2019,32.43
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,36.23
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,36.85
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,36.6
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2019,37.42
bhs,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,37.69
bhs,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,37.64
bhs,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,37.7
bhs,sex_f,est_sizeaggregate_sge50,mts_aggregate_x,2019,37.97
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,36.59
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,36.44
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,36.54
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_x,2019,36.68
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2019,35.91
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2019,36.38
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2019,36.19
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_x,2019,36.31
bhs,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2019,38.83
bhs,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2019,39.27
bhs,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2019,38.97
bhs,sex_m,est_sizeaggregate_s5_49,mts_aggregate_x,2019,38.29
bhs,sex_m,est_sizeaggregate_sge50,mts_aggregate_1,2019,39.23
bhs,sex_m,est_sizeaggregate_sge50,mts_aggregate_2,2019,40.23
bhs,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2019,39.8
bhs,sex_m,est_sizeaggregate_sge50,mts_aggregate_x,2019,40.55
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_1,2019,38.41
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_2,2019,38.96
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_total,2019,38.67
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_x,2019,38.44
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_1,2019,35.04
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_2,2019,35.08
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_total,2019,35
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_x,2019,34.51
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_1,2019,37.56
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_2,2019,38.2
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_total,2019,37.82
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_x,2019,37.75
bhs,sex_t,est_sizeaggregate_sge50,mts_aggregate_1,2019,38.42
bhs,sex_t,est_sizeaggregate_sge50,mts_aggregate_2,2019,39.05
bhs,sex_t,est_sizeaggregate_sge50,mts_aggregate_total,2019,38.73
bhs,sex_t,est_sizeaggregate_sge50,mts_aggregate_x,2019,38.86
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_1,2019,37.5
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_2,2019,37.87
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_total,2019,37.65
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_x,2019,37.39
bhs,sex_t,est_sizeaggregate_x,mts_aggregate_1,2019,40
bhs,sex_t,est_sizeaggregate_x,mts_aggregate_total,2019,40
