ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,38.79
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,47.95
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,45.3
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,41.5
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,37.19
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,35.96
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,22.46
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,42.36
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,35.82
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,34.17
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,36.03
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,35.87
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,30.48
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,45.48
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,41.1
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,38.07
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,36.46
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,35.91
tza,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,21.64
tza,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,41.13
tza,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,36.45
tza,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,33.78
tza,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,35.8
tza,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,36.53
tza,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2008,25.03
tza,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,46.99
tza,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,40.5
tza,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,36.14
tza,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,39.72
tza,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,41.01
tza,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2008,50.42
tza,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,53.11
tza,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,52.65
tza,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,47.96
tza,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,40.4
tza,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,35.62
tza,sex_f,est_sizeaggregate_s1_4,mts_details_total,2008,30.48
tza,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,45.48
tza,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,41.1
tza,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,38.07
tza,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,36.46
tza,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,35.91
tza,sex_f,est_sizeaggregate_s1_4,mts_details_union,2008,26.45
tza,sex_f,est_sizeaggregate_s1_4,mts_details_union,2010,45.12
tza,sex_f,est_sizeaggregate_s1_4,mts_details_union,2012,33.79
tza,sex_f,est_sizeaggregate_s1_4,mts_details_union,2014,35.38
tza,sex_f,est_sizeaggregate_s1_4,mts_details_union,2020,38.32
tza,sex_f,est_sizeaggregate_s1_4,mts_details_union,2024,33.2
tza,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2008,34.99
tza,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2010,38.39
tza,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,35.53
tza,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2014,31.99
tza,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,32.93
tza,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,30.39
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2008,41.14
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2010,46.29
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,43.61
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2014,46.81
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,35.38
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,42.74
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2008,29.45
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2010,43.22
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,40.64
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2014,36.18
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,26.99
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2024,42.39
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2008,34.28
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2010,44.95
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,41.89
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2014,40.88
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,29.17
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2024,42.56
tza,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2008,30.51
tza,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2010,43.82
tza,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,40.86
tza,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2014,36.31
tza,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,26.38
tza,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2024,42.02
tza,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2008,41.26
tza,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2010,52.79
tza,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,45.59
tza,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2014,44.58
tza,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2020,31.5
tza,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2024,47.34
tza,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2008,46.37
tza,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2010,45.86
tza,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,45.77
tza,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2014,49.24
tza,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2020,36.54
tza,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2024,41.84
tza,sex_f,est_sizeaggregate_s5_49,mts_details_total,2008,34.28
tza,sex_f,est_sizeaggregate_s5_49,mts_details_total,2010,44.95
tza,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,41.89
tza,sex_f,est_sizeaggregate_s5_49,mts_details_total,2014,40.88
tza,sex_f,est_sizeaggregate_s5_49,mts_details_total,2020,29.17
tza,sex_f,est_sizeaggregate_s5_49,mts_details_total,2024,42.56
tza,sex_f,est_sizeaggregate_s5_49,mts_details_union,2008,15.54
tza,sex_f,est_sizeaggregate_s5_49,mts_details_union,2010,40.91
tza,sex_f,est_sizeaggregate_s5_49,mts_details_union,2012,39.59
tza,sex_f,est_sizeaggregate_s5_49,mts_details_union,2014,35.56
tza,sex_f,est_sizeaggregate_s5_49,mts_details_union,2024,46.72
tza,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2008,35.91
tza,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2010,37.62
tza,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,35.77
tza,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2014,45.13
tza,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2020,39.57
tza,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2024,39.25
tza,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2008,51.22
tza,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2010,52.14
tza,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,56.48
tza,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2014,44.83
tza,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2008,40.1
tza,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2010,59.24
tza,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,58.98
tza,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2014,57.13
tza,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2008,46.82
tza,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2010,54.21
tza,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,57.12
tza,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2014,50.29
tza,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2008,34.96
tza,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2010,59.9
tza,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2012,58.97
tza,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2014,61.38
tza,sex_f,est_sizeaggregate_sge50,mts_details_sep,2008,49.69
tza,sex_f,est_sizeaggregate_sge50,mts_details_sep,2010,66.7
tza,sex_f,est_sizeaggregate_sge50,mts_details_sep,2012,51.91
tza,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2008,58.05
tza,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2010,46.61
tza,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2012,58.35
tza,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2014,41.55
tza,sex_f,est_sizeaggregate_sge50,mts_details_total,2008,46.82
tza,sex_f,est_sizeaggregate_sge50,mts_details_total,2010,54.21
tza,sex_f,est_sizeaggregate_sge50,mts_details_total,2012,57.12
tza,sex_f,est_sizeaggregate_sge50,mts_details_total,2014,50.29
tza,sex_f,est_sizeaggregate_sge50,mts_details_wid,2008,49.48
