ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
fji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,31.96
fji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,30.4
fji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,30.92
fji,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,30.28
fji,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,36.45
fji,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,35.06
fji,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,30.92
fji,sex_f,est_sizeaggregate_s1_4,mts_details_union,2024,34.36
fji,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,28.03
fji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,41.08
fji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2024,39.82
fji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2024,40.25
fji,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2024,39.7
fji,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2024,41.93
fji,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2024,41.74
fji,sex_f,est_sizeaggregate_s5_49,mts_details_total,2024,40.25
fji,sex_f,est_sizeaggregate_s5_49,mts_details_union,2024,43.34
fji,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2024,36.37
fji,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2024,42.52
fji,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2024,40.88
fji,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2024,41.5
fji,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2024,40.63
fji,sex_f,est_sizeaggregate_sge50,mts_details_sep,2024,43.23
fji,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2024,43.22
fji,sex_f,est_sizeaggregate_sge50,mts_details_total,2024,41.5
fji,sex_f,est_sizeaggregate_sge50,mts_details_union,2024,46.88
fji,sex_f,est_sizeaggregate_sge50,mts_details_wid,2024,36.66
fji,sex_f,est_sizeaggregate_total,mts_aggregate_1,2024,38.11
fji,sex_f,est_sizeaggregate_total,mts_aggregate_2,2024,36.4
fji,sex_f,est_sizeaggregate_total,mts_aggregate_total,2024,37
fji,sex_f,est_sizeaggregate_total,mts_details_mrd,2024,36.24
fji,sex_f,est_sizeaggregate_total,mts_details_sep,2024,40.52
fji,sex_f,est_sizeaggregate_total,mts_details_sgle,2024,40.49
fji,sex_f,est_sizeaggregate_total,mts_details_total,2024,37
fji,sex_f,est_sizeaggregate_total,mts_details_union,2024,41.1
fji,sex_f,est_sizeaggregate_total,mts_details_wid,2024,30.71
fji,sex_f,est_sizedetails_s1,mts_aggregate_1,2024,29.25
fji,sex_f,est_sizedetails_s1,mts_aggregate_2,2024,29.28
fji,sex_f,est_sizedetails_s1,mts_aggregate_total,2024,29.27
fji,sex_f,est_sizedetails_s1,mts_details_mrd,2024,29.11
fji,sex_f,est_sizedetails_s1,mts_details_sep,2024,35.26
fji,sex_f,est_sizedetails_s1,mts_details_sgle,2024,31.58
fji,sex_f,est_sizedetails_s1,mts_details_total,2024,29.27
fji,sex_f,est_sizedetails_s1,mts_details_union,2024,35.73
fji,sex_f,est_sizedetails_s1,mts_details_wid,2024,26.72
fji,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2024,42.07
fji,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2024,40.14
fji,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2024,40.84
fji,sex_f,est_sizedetails_s10_19,mts_details_mrd,2024,40.07
fji,sex_f,est_sizedetails_s10_19,mts_details_sep,2024,42.01
fji,sex_f,est_sizedetails_s10_19,mts_details_sgle,2024,41.42
fji,sex_f,est_sizedetails_s10_19,mts_details_total,2024,40.84
fji,sex_f,est_sizedetails_s10_19,mts_details_union,2024,41.6
fji,sex_f,est_sizedetails_s10_19,mts_details_wid,2024,48.09
fji,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2024,40.5
fji,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2024,40.06
fji,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2024,40.2
fji,sex_f,est_sizedetails_s20_49,mts_details_mrd,2024,40.04
fji,sex_f,est_sizedetails_s20_49,mts_details_sep,2024,43.61
fji,sex_f,est_sizedetails_s20_49,mts_details_sgle,2024,42.36
fji,sex_f,est_sizedetails_s20_49,mts_details_total,2024,40.2
fji,sex_f,est_sizedetails_s20_49,mts_details_wid,2024,31.29
fji,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2024,37.8
fji,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2024,32.65
fji,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2024,34.3
fji,sex_f,est_sizedetails_s2_4,mts_details_mrd,2024,32.65
fji,sex_f,est_sizedetails_s2_4,mts_details_sep,2024,38.55
fji,sex_f,est_sizedetails_s2_4,mts_details_sgle,2024,39.28
fji,sex_f,est_sizedetails_s2_4,mts_details_total,2024,34.3
fji,sex_f,est_sizedetails_s2_4,mts_details_union,2024,32.51
fji,sex_f,est_sizedetails_s2_4,mts_details_wid,2024,34.01
fji,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2024,40.58
fji,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2024,39.13
fji,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2024,39.67
fji,sex_f,est_sizedetails_s5_9,mts_details_mrd,2024,38.81
fji,sex_f,est_sizedetails_s5_9,mts_details_sep,2024,38.78
fji,sex_f,est_sizedetails_s5_9,mts_details_sgle,2024,41.5
fji,sex_f,est_sizedetails_s5_9,mts_details_total,2024,39.67
fji,sex_f,est_sizedetails_s5_9,mts_details_union,2024,45.56
fji,sex_f,est_sizedetails_s5_9,mts_details_wid,2024,35.56
fji,sex_f,est_sizedetails_sge50,mts_aggregate_1,2024,42.52
fji,sex_f,est_sizedetails_sge50,mts_aggregate_2,2024,40.88
fji,sex_f,est_sizedetails_sge50,mts_aggregate_total,2024,41.5
fji,sex_f,est_sizedetails_sge50,mts_details_mrd,2024,40.63
fji,sex_f,est_sizedetails_sge50,mts_details_sep,2024,43.23
fji,sex_f,est_sizedetails_sge50,mts_details_sgle,2024,43.22
fji,sex_f,est_sizedetails_sge50,mts_details_total,2024,41.5
fji,sex_f,est_sizedetails_sge50,mts_details_union,2024,46.88
fji,sex_f,est_sizedetails_sge50,mts_details_wid,2024,36.66
fji,sex_f,est_sizedetails_total,mts_aggregate_1,2024,38.11
fji,sex_f,est_sizedetails_total,mts_aggregate_2,2024,36.4
fji,sex_f,est_sizedetails_total,mts_aggregate_total,2024,37
fji,sex_f,est_sizedetails_total,mts_details_mrd,2024,36.24
fji,sex_f,est_sizedetails_total,mts_details_sep,2024,40.52
fji,sex_f,est_sizedetails_total,mts_details_sgle,2024,40.49
fji,sex_f,est_sizedetails_total,mts_details_total,2024,37
fji,sex_f,est_sizedetails_total,mts_details_union,2024,41.1
fji,sex_f,est_sizedetails_total,mts_details_wid,2024,30.71
fji,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2024,30.08
fji,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2024,30.36
fji,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2024,30.29
fji,sex_m,est_sizeaggregate_s1_4,mts_details_mrd,2024,30.27
fji,sex_m,est_sizeaggregate_s1_4,mts_details_sep,2024,32.19
fji,sex_m,est_sizeaggregate_s1_4,mts_details_sgle,2024,29.96
fji,sex_m,est_sizeaggregate_s1_4,mts_details_total,2024,30.29
fji,sex_m,est_sizeaggregate_s1_4,mts_details_union,2024,34.74
fji,sex_m,est_sizeaggregate_s1_4,mts_details_wid,2024,27.22
fji,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2024,43.14
fji,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2024,43.98
fji,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2024,43.69
fji,sex_m,est_sizeaggregate_s5_49,mts_details_mrd,2024,44.07
fji,sex_m,est_sizeaggregate_s5_49,mts_details_sep,2024,43.48
fji,sex_m,est_sizeaggregate_s5_49,mts_details_sgle,2024,43.05
fji,sex_m,est_sizeaggregate_s5_49,mts_details_total,2024,43.69
fji,sex_m,est_sizeaggregate_s5_49,mts_details_union,2024,40.76
fji,sex_m,est_sizeaggregate_s5_49,mts_details_wid,2024,44.01
fji,sex_m,est_sizeaggregate_sge50,mts_aggregate_1,2024,43.99
fji,sex_m,est_sizeaggregate_sge50,mts_aggregate_2,2024,44.72
fji,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2024,44.49
fji,sex_m,est_sizeaggregate_sge50,mts_details_mrd,2024,44.62
fji,sex_m,est_sizeaggregate_sge50,mts_details_sep,2024,45.4
fji,sex_m,est_sizeaggregate_sge50,mts_details_sgle,2024,43.85
fji,sex_m,est_sizeaggregate_sge50,mts_details_total,2024,44.49
fji,sex_m,est_sizeaggregate_sge50,mts_details_union,2024,48.2
fji,sex_m,est_sizeaggregate_total,mts_aggregate_1,2024,38.11
