ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
npl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,28.1
npl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,32.45
npl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,36.3
npl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,33.88
npl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,34.33
npl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,33.64
npl,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,36.3
npl,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,33.88
npl,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2008,37.98
npl,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,41.73
npl,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2008,27.28
npl,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,30
npl,sex_f,est_sizeaggregate_s1_4,mts_details_total,2008,34.33
npl,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,33.64
npl,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2008,30.49
npl,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,33.64
npl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2008,38.39
npl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,44.06
npl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2008,46.83
npl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,41.4
npl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2008,44.03
npl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,42.23
npl,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2008,46.83
npl,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,41.4
npl,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,45.92
npl,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2008,36.42
npl,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,43.94
npl,sex_f,est_sizeaggregate_s5_49,mts_details_total,2008,44.03
npl,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,42.23
npl,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2008,45.95
npl,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,42.33
npl,sex_f,est_sizeaggregate_total,mts_aggregate_1,2008,30.2
npl,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,36.54
npl,sex_f,est_sizeaggregate_total,mts_aggregate_2,2008,36.18
npl,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,35.38
npl,sex_f,est_sizeaggregate_total,mts_aggregate_total,2008,34.83
npl,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,35.63
npl,sex_f,est_sizeaggregate_total,mts_details_mrd,2008,36.18
npl,sex_f,est_sizeaggregate_total,mts_details_mrd,2017,35.38
npl,sex_f,est_sizeaggregate_total,mts_details_sep,2008,37.65
npl,sex_f,est_sizeaggregate_total,mts_details_sep,2017,43.44
npl,sex_f,est_sizeaggregate_total,mts_details_sgle,2008,29
npl,sex_f,est_sizeaggregate_total,mts_details_sgle,2017,36.02
npl,sex_f,est_sizeaggregate_total,mts_details_total,2008,34.83
npl,sex_f,est_sizeaggregate_total,mts_details_total,2017,35.63
npl,sex_f,est_sizeaggregate_total,mts_details_wid,2008,32.3
npl,sex_f,est_sizeaggregate_total,mts_details_wid,2017,35.12
npl,sex_f,est_sizeaggregate_x,mts_aggregate_1,2008,35.97
npl,sex_f,est_sizeaggregate_x,mts_aggregate_1,2017,40.93
npl,sex_f,est_sizeaggregate_x,mts_aggregate_2,2008,35.71
npl,sex_f,est_sizeaggregate_x,mts_aggregate_2,2017,38.96
npl,sex_f,est_sizeaggregate_x,mts_aggregate_total,2008,35.76
npl,sex_f,est_sizeaggregate_x,mts_aggregate_total,2017,39.56
npl,sex_f,est_sizeaggregate_x,mts_details_mrd,2008,35.71
npl,sex_f,est_sizeaggregate_x,mts_details_mrd,2017,38.96
npl,sex_f,est_sizeaggregate_x,mts_details_sep,2008,37.33
npl,sex_f,est_sizeaggregate_x,mts_details_sep,2017,44.38
npl,sex_f,est_sizeaggregate_x,mts_details_sgle,2008,38.76
npl,sex_f,est_sizeaggregate_x,mts_details_sgle,2017,41.04
npl,sex_f,est_sizeaggregate_x,mts_details_total,2008,35.76
npl,sex_f,est_sizeaggregate_x,mts_details_total,2017,39.56
npl,sex_f,est_sizeaggregate_x,mts_details_wid,2008,33.84
npl,sex_f,est_sizeaggregate_x,mts_details_wid,2017,38.61
npl,sex_f,est_sizedetails_s1,mts_aggregate_1,2017,33.72
npl,sex_f,est_sizedetails_s1,mts_aggregate_2,2017,34.3
npl,sex_f,est_sizedetails_s1,mts_aggregate_total,2017,34.2
npl,sex_f,est_sizedetails_s1,mts_details_mrd,2017,34.3
npl,sex_f,est_sizedetails_s1,mts_details_sep,2017,40.59
npl,sex_f,est_sizedetails_s1,mts_details_sgle,2017,34.1
npl,sex_f,est_sizedetails_s1,mts_details_total,2017,34.2
npl,sex_f,est_sizedetails_s1,mts_details_wid,2017,32.29
npl,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2017,43.17
npl,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2017,41.05
npl,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2017,41.96
npl,sex_f,est_sizedetails_s10_19,mts_details_mrd,2017,41.05
npl,sex_f,est_sizedetails_s10_19,mts_details_sep,2017,23.41
npl,sex_f,est_sizedetails_s10_19,mts_details_sgle,2017,50.08
npl,sex_f,est_sizedetails_s10_19,mts_details_total,2017,41.96
npl,sex_f,est_sizedetails_s10_19,mts_details_wid,2017,41.77
npl,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2017,51.37
npl,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2017,47.51
npl,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2017,48.32
npl,sex_f,est_sizedetails_s20_49,mts_details_mrd,2017,47.51
npl,sex_f,est_sizedetails_s20_49,mts_details_sgle,2017,47.38
npl,sex_f,est_sizedetails_s20_49,mts_details_total,2017,48.32
npl,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2017,31.74
npl,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2017,33.65
npl,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2017,33.33
npl,sex_f,est_sizedetails_s2_4,mts_details_mrd,2017,33.65
npl,sex_f,est_sizedetails_s2_4,mts_details_sep,2017,42.27
npl,sex_f,est_sizedetails_s2_4,mts_details_sgle,2017,28.49
npl,sex_f,est_sizedetails_s2_4,mts_details_total,2017,33.33
npl,sex_f,est_sizedetails_s2_4,mts_details_wid,2017,34.96
npl,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2017,43.21
npl,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2017,39.78
npl,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2017,40.82
npl,sex_f,est_sizedetails_s5_9,mts_details_mrd,2017,39.78
npl,sex_f,est_sizedetails_s5_9,mts_details_sep,2017,54.62
npl,sex_f,est_sizedetails_s5_9,mts_details_sgle,2017,41
npl,sex_f,est_sizedetails_s5_9,mts_details_total,2017,40.82
npl,sex_f,est_sizedetails_s5_9,mts_details_wid,2017,38.95
npl,sex_f,est_sizedetails_total,mts_aggregate_1,2017,36.54
npl,sex_f,est_sizedetails_total,mts_aggregate_2,2017,35.38
npl,sex_f,est_sizedetails_total,mts_aggregate_total,2017,35.63
npl,sex_f,est_sizedetails_total,mts_details_mrd,2017,35.38
npl,sex_f,est_sizedetails_total,mts_details_sep,2017,43.44
npl,sex_f,est_sizedetails_total,mts_details_sgle,2017,36.02
npl,sex_f,est_sizedetails_total,mts_details_total,2017,35.63
npl,sex_f,est_sizedetails_total,mts_details_wid,2017,35.12
npl,sex_f,est_sizedetails_x,mts_aggregate_1,2017,40.93
npl,sex_f,est_sizedetails_x,mts_aggregate_2,2017,38.96
npl,sex_f,est_sizedetails_x,mts_aggregate_total,2017,39.56
npl,sex_f,est_sizedetails_x,mts_details_mrd,2017,38.96
npl,sex_f,est_sizedetails_x,mts_details_sep,2017,44.38
npl,sex_f,est_sizedetails_x,mts_details_sgle,2017,41.04
npl,sex_f,est_sizedetails_x,mts_details_total,2017,39.56
npl,sex_f,est_sizedetails_x,mts_details_wid,2017,38.61
