ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,40.55
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,40.35
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,40.49
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,41.31
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,41.52
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,41.24
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,40.75
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,42.37
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,41.07
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,40.7
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,41.26
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,39.56
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,38.01
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,37.68
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,42.01
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,36.28
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,39.41
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,44.33
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,43.09
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,43.06
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,44.1
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,40.02
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,41.39
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,39.74
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,39.61
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,42.69
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,40.19
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,41.17
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,40.67
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,40.13
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,40.48
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,36.18
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2001,39.87
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,43.2
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,42.38
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,42.58
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,43.37
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,40.35
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,41.29
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,40.47
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,40.05
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,42.16
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,40.5
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,40.79
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,40.01
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,39.44
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,40.97
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,36.21
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2010,48.33
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2014,45.77
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2015,41.96
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2016,46.44
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2017,49.55
bih,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2001,39.17
bih,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2006,44.33
bih,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,43.09
bih,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,43.06
bih,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,44.1
bih,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,40.02
bih,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,41.39
bih,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,39.74
bih,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,39.61
bih,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,42.69
bih,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,40.19
bih,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,41.17
bih,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,40.67
bih,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,40.13
bih,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,40.48
bih,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,36.18
bih,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2001,41.97
bih,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2006,44.35
bih,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2007,46.14
bih,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2008,42.03
bih,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2009,38.91
bih,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,44.75
bih,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,45.37
bih,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,40.21
