ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,38.31
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,39.01
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,42.8
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,43.3
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,44.34
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,42.81
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,44.27
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,43.05
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,41.56
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,44.14
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,39.25
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,41.12
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,41.26
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,35.83
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,35.15
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,39.32
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,39.71
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,39.14
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,39.7
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,38.98
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,38.88
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,37.72
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,37.12
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,37.82
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,37.95
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,36.61
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,36.45
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,36.15
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,40.7
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,41.08
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,41.2
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,40.93
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,41.16
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,40.46
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,39.14
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,39.62
