ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,35.33
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,35.65
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,35.08
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,34.42
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,34.77
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,34.67
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,34.78
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,34.14
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,34.66
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,34.91
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,34.12
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,34.05
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,34.03
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,32.97
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,33.32
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,34.27
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,33.8
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,33.39
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,34.27
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,34.37
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,34.68
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,34.79
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,34.52
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,33.61
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,33.97
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,34.45
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,34.25
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,33.74
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,34.46
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,34.63
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2005,35.66
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2006,36.31
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2007,38.73
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2009,42.13
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2016,43.62
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2005,34.11
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2006,33.83
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,34.13
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,32.66
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,32.91
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,34.11
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,33.28
