ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
ben,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,41.16
ben,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,39.41
ben,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,39.73
ben,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2011,47.1
ben,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2011,42.77
ben,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2011,43.54
ben,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2011,36.34
ben,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2011,40.24
ben,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2011,39.42
ben,sex_f,est_sizeaggregate_total,mts_aggregate_1,2011,41.21
ben,sex_f,est_sizeaggregate_total,mts_aggregate_2,2011,39.35
ben,sex_f,est_sizeaggregate_total,mts_aggregate_total,2011,39.67
ben,sex_f,est_sizeaggregate_x,mts_aggregate_1,2011,39.52
ben,sex_f,est_sizeaggregate_x,mts_aggregate_2,2011,38
ben,sex_f,est_sizeaggregate_x,mts_aggregate_total,2011,38.21
ben,sex_f,est_sizedetails_s1,mts_aggregate_1,2011,41.13
ben,sex_f,est_sizedetails_s1,mts_aggregate_2,2011,39.63
ben,sex_f,est_sizedetails_s1,mts_aggregate_total,2011,39.91
ben,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2011,47.59
ben,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2011,43.18
ben,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2011,44.22
ben,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2011,40.32
ben,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2011,41.47
ben,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2011,41.27
ben,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2011,41.22
ben,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2011,39.12
ben,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2011,39.46
ben,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2011,47.74
ben,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2011,42.81
ben,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2011,43.6
ben,sex_f,est_sizedetails_sge50,mts_aggregate_1,2011,36.34
ben,sex_f,est_sizedetails_sge50,mts_aggregate_2,2011,40.24
ben,sex_f,est_sizedetails_sge50,mts_aggregate_total,2011,39.42
ben,sex_f,est_sizedetails_total,mts_aggregate_1,2011,41.21
ben,sex_f,est_sizedetails_total,mts_aggregate_2,2011,39.35
ben,sex_f,est_sizedetails_total,mts_aggregate_total,2011,39.67
ben,sex_f,est_sizedetails_x,mts_aggregate_1,2011,39.52
ben,sex_f,est_sizedetails_x,mts_aggregate_2,2011,38
ben,sex_f,est_sizedetails_x,mts_aggregate_total,2011,38.21
ben,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2011,43.23
ben,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2011,44.04
ben,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2011,43.95
ben,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2011,43.31
ben,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2011,45.51
ben,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2011,45.22
ben,sex_m,est_sizeaggregate_sge50,mts_aggregate_1,2011,41.65
ben,sex_m,est_sizeaggregate_sge50,mts_aggregate_2,2011,43.97
ben,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2011,43.63
ben,sex_m,est_sizeaggregate_total,mts_aggregate_1,2011,42.58
ben,sex_m,est_sizeaggregate_total,mts_aggregate_2,2011,43.68
ben,sex_m,est_sizeaggregate_total,mts_aggregate_total,2011,43.55
ben,sex_m,est_sizeaggregate_x,mts_aggregate_1,2011,38.32
ben,sex_m,est_sizeaggregate_x,mts_aggregate_2,2011,40.64
ben,sex_m,est_sizeaggregate_x,mts_aggregate_total,2011,40.39
ben,sex_m,est_sizedetails_s1,mts_aggregate_1,2011,43.15
ben,sex_m,est_sizedetails_s1,mts_aggregate_2,2011,44.95
ben,sex_m,est_sizedetails_s1,mts_aggregate_total,2011,44.69
ben,sex_m,est_sizedetails_s10_19,mts_aggregate_1,2011,43.32
ben,sex_m,est_sizedetails_s10_19,mts_aggregate_2,2011,45.03
ben,sex_m,est_sizedetails_s10_19,mts_aggregate_total,2011,44.73
ben,sex_m,est_sizedetails_s20_49,mts_aggregate_1,2011,38.29
ben,sex_m,est_sizedetails_s20_49,mts_aggregate_2,2011,44.06
ben,sex_m,est_sizedetails_s20_49,mts_aggregate_total,2011,43.08
ben,sex_m,est_sizedetails_s2_4,mts_aggregate_1,2011,43.3
ben,sex_m,est_sizedetails_s2_4,mts_aggregate_2,2011,43.46
ben,sex_m,est_sizedetails_s2_4,mts_aggregate_total,2011,43.44
ben,sex_m,est_sizedetails_s5_9,mts_aggregate_1,2011,44.96
ben,sex_m,est_sizedetails_s5_9,mts_aggregate_2,2011,45.97
ben,sex_m,est_sizedetails_s5_9,mts_aggregate_total,2011,45.86
ben,sex_m,est_sizedetails_sge50,mts_aggregate_1,2011,41.65
ben,sex_m,est_sizedetails_sge50,mts_aggregate_2,2011,43.97
ben,sex_m,est_sizedetails_sge50,mts_aggregate_total,2011,43.63
ben,sex_m,est_sizedetails_total,mts_aggregate_1,2011,42.58
ben,sex_m,est_sizedetails_total,mts_aggregate_2,2011,43.68
ben,sex_m,est_sizedetails_total,mts_aggregate_total,2011,43.55
ben,sex_m,est_sizedetails_x,mts_aggregate_1,2011,38.32
ben,sex_m,est_sizedetails_x,mts_aggregate_2,2011,40.64
ben,sex_m,est_sizedetails_x,mts_aggregate_total,2011,40.39
ben,sex_t,est_sizeaggregate_s1_4,mts_aggregate_1,2011,41.92
ben,sex_t,est_sizeaggregate_s1_4,mts_aggregate_2,2011,41.64
ben,sex_t,est_sizeaggregate_s1_4,mts_aggregate_total,2011,41.68
ben,sex_t,est_sizeaggregate_s5_49,mts_aggregate_1,2011,44.75
ben,sex_t,est_sizeaggregate_s5_49,mts_aggregate_2,2011,44.67
ben,sex_t,est_sizeaggregate_s5_49,mts_aggregate_total,2011,44.68
ben,sex_t,est_sizeaggregate_sge50,mts_aggregate_1,2011,40.45
ben,sex_t,est_sizeaggregate_sge50,mts_aggregate_2,2011,43.38
ben,sex_t,est_sizeaggregate_sge50,mts_aggregate_total,2011,42.91
ben,sex_t,est_sizeaggregate_total,mts_aggregate_1,2011,41.75
ben,sex_t,est_sizeaggregate_total,mts_aggregate_2,2011,41.52
ben,sex_t,est_sizeaggregate_total,mts_aggregate_total,2011,41.55
ben,sex_t,est_sizeaggregate_x,mts_aggregate_1,2011,39.03
