ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_lms_nb
cri,sex_f,edu_aggregate_adv,lms_status_eip,2001,39.404
cri,sex_f,edu_aggregate_adv,lms_status_eip,2002,42.243
cri,sex_f,edu_aggregate_adv,lms_status_eip,2003,46.822
cri,sex_f,edu_aggregate_adv,lms_status_eip,2004,53.725
cri,sex_f,edu_aggregate_adv,lms_status_eip,2005,56.084
cri,sex_f,edu_aggregate_adv,lms_status_eip,2006,60.971
cri,sex_f,edu_aggregate_adv,lms_status_eip,2007,61.319
cri,sex_f,edu_aggregate_adv,lms_status_eip,2008,52.828
cri,sex_f,edu_aggregate_adv,lms_status_eip,2009,57.511
cri,sex_f,edu_aggregate_adv,lms_status_eip,2010,95.09
cri,sex_f,edu_aggregate_adv,lms_status_eip,2011,67.941
cri,sex_f,edu_aggregate_adv,lms_status_eip,2012,63.15
cri,sex_f,edu_aggregate_adv,lms_status_eip,2013,62.546
cri,sex_f,edu_aggregate_adv,lms_status_eip,2014,80.517
cri,sex_f,edu_aggregate_adv,lms_status_eip,2015,73.636
cri,sex_f,edu_aggregate_adv,lms_status_eip,2016,94.235
cri,sex_f,edu_aggregate_adv,lms_status_eip,2017,92.055
cri,sex_f,edu_aggregate_adv,lms_status_eip,2018,91.738
cri,sex_f,edu_aggregate_adv,lms_status_eip,2019,83.616
cri,sex_f,edu_aggregate_adv,lms_status_eip,2020,85.386
cri,sex_f,edu_aggregate_adv,lms_status_eip,2021,90.331
cri,sex_f,edu_aggregate_adv,lms_status_eip,2022,107.738
cri,sex_f,edu_aggregate_adv,lms_status_eip,2023,119.156
cri,sex_f,edu_aggregate_adv,lms_status_eip,2024,123.456
cri,sex_f,edu_aggregate_adv,lms_status_emp,2001,116.846
cri,sex_f,edu_aggregate_adv,lms_status_emp,2002,120.883
cri,sex_f,edu_aggregate_adv,lms_status_emp,2003,136.638
cri,sex_f,edu_aggregate_adv,lms_status_emp,2004,133.196
cri,sex_f,edu_aggregate_adv,lms_status_emp,2005,149.549
cri,sex_f,edu_aggregate_adv,lms_status_emp,2006,167.095
cri,sex_f,edu_aggregate_adv,lms_status_emp,2007,173.845
cri,sex_f,edu_aggregate_adv,lms_status_emp,2008,149.419
cri,sex_f,edu_aggregate_adv,lms_status_emp,2009,161.774
cri,sex_f,edu_aggregate_adv,lms_status_emp,2010,205.973
cri,sex_f,edu_aggregate_adv,lms_status_emp,2011,144.731
cri,sex_f,edu_aggregate_adv,lms_status_emp,2012,163.188
cri,sex_f,edu_aggregate_adv,lms_status_emp,2013,196.515
cri,sex_f,edu_aggregate_adv,lms_status_emp,2014,208.775
cri,sex_f,edu_aggregate_adv,lms_status_emp,2015,215.386
cri,sex_f,edu_aggregate_adv,lms_status_emp,2016,215.778
cri,sex_f,edu_aggregate_adv,lms_status_emp,2017,214.215
cri,sex_f,edu_aggregate_adv,lms_status_emp,2018,211.142
cri,sex_f,edu_aggregate_adv,lms_status_emp,2019,239.819
cri,sex_f,edu_aggregate_adv,lms_status_emp,2020,224.501
cri,sex_f,edu_aggregate_adv,lms_status_emp,2021,234.161
cri,sex_f,edu_aggregate_adv,lms_status_emp,2022,250.378
cri,sex_f,edu_aggregate_adv,lms_status_emp,2023,246.086
cri,sex_f,edu_aggregate_adv,lms_status_emp,2024,270.736
cri,sex_f,edu_aggregate_adv,lms_status_total,2001,159.83
cri,sex_f,edu_aggregate_adv,lms_status_total,2002,167.982
cri,sex_f,edu_aggregate_adv,lms_status_total,2003,187.069
cri,sex_f,edu_aggregate_adv,lms_status_total,2004,191.232
cri,sex_f,edu_aggregate_adv,lms_status_total,2005,213.044
cri,sex_f,edu_aggregate_adv,lms_status_total,2006,233.879
cri,sex_f,edu_aggregate_adv,lms_status_total,2007,240.571
cri,sex_f,edu_aggregate_adv,lms_status_total,2008,208.574
cri,sex_f,edu_aggregate_adv,lms_status_total,2009,226.626
cri,sex_f,edu_aggregate_adv,lms_status_total,2010,312.425
cri,sex_f,edu_aggregate_adv,lms_status_total,2011,222.303
cri,sex_f,edu_aggregate_adv,lms_status_total,2012,238.943
cri,sex_f,edu_aggregate_adv,lms_status_total,2013,268.606
cri,sex_f,edu_aggregate_adv,lms_status_total,2014,302.687
cri,sex_f,edu_aggregate_adv,lms_status_total,2015,302.96
cri,sex_f,edu_aggregate_adv,lms_status_total,2016,324.193
cri,sex_f,edu_aggregate_adv,lms_status_total,2017,318.337
cri,sex_f,edu_aggregate_adv,lms_status_total,2018,316.012
cri,sex_f,edu_aggregate_adv,lms_status_total,2019,341.138
cri,sex_f,edu_aggregate_adv,lms_status_total,2020,335.704
cri,sex_f,edu_aggregate_adv,lms_status_total,2021,344.47
cri,sex_f,edu_aggregate_adv,lms_status_total,2022,378.305
cri,sex_f,edu_aggregate_adv,lms_status_total,2023,380.398
cri,sex_f,edu_aggregate_adv,lms_status_total,2024,406.366
cri,sex_f,edu_aggregate_adv,lms_status_une,2001,3.58
cri,sex_f,edu_aggregate_adv,lms_status_une,2002,4.856
cri,sex_f,edu_aggregate_adv,lms_status_une,2003,3.609
cri,sex_f,edu_aggregate_adv,lms_status_une,2004,4.311
cri,sex_f,edu_aggregate_adv,lms_status_une,2005,7.411
cri,sex_f,edu_aggregate_adv,lms_status_une,2006,5.813
cri,sex_f,edu_aggregate_adv,lms_status_une,2007,5.407
cri,sex_f,edu_aggregate_adv,lms_status_une,2008,6.327
cri,sex_f,edu_aggregate_adv,lms_status_une,2009,7.341
cri,sex_f,edu_aggregate_adv,lms_status_une,2010,11.362
cri,sex_f,edu_aggregate_adv,lms_status_une,2011,9.631
cri,sex_f,edu_aggregate_adv,lms_status_une,2012,12.605
cri,sex_f,edu_aggregate_adv,lms_status_une,2013,9.544
cri,sex_f,edu_aggregate_adv,lms_status_une,2014,13.395
cri,sex_f,edu_aggregate_adv,lms_status_une,2015,13.937
cri,sex_f,edu_aggregate_adv,lms_status_une,2016,14.181
cri,sex_f,edu_aggregate_adv,lms_status_une,2017,12.067
cri,sex_f,edu_aggregate_adv,lms_status_une,2018,13.133
cri,sex_f,edu_aggregate_adv,lms_status_une,2019,17.703
cri,sex_f,edu_aggregate_adv,lms_status_une,2020,25.817
cri,sex_f,edu_aggregate_adv,lms_status_une,2021,19.978
cri,sex_f,edu_aggregate_adv,lms_status_une,2022,20.189
cri,sex_f,edu_aggregate_adv,lms_status_une,2023,15.155
cri,sex_f,edu_aggregate_adv,lms_status_une,2024,12.174
cri,sex_f,edu_aggregate_bas,lms_status_eip,2001,428.008
cri,sex_f,edu_aggregate_bas,lms_status_eip,2002,444.715
cri,sex_f,edu_aggregate_bas,lms_status_eip,2003,468.798
cri,sex_f,edu_aggregate_bas,lms_status_eip,2004,502.716
cri,sex_f,edu_aggregate_bas,lms_status_eip,2005,486.766
cri,sex_f,edu_aggregate_bas,lms_status_eip,2006,495.723
cri,sex_f,edu_aggregate_bas,lms_status_eip,2007,510.948
cri,sex_f,edu_aggregate_bas,lms_status_eip,2008,626.569
cri,sex_f,edu_aggregate_bas,lms_status_eip,2009,645.795
cri,sex_f,edu_aggregate_bas,lms_status_eip,2010,554.078
cri,sex_f,edu_aggregate_bas,lms_status_eip,2011,512.176
cri,sex_f,edu_aggregate_bas,lms_status_eip,2012,469.686
cri,sex_f,edu_aggregate_bas,lms_status_eip,2013,497.052
cri,sex_f,edu_aggregate_bas,lms_status_eip,2014,489.237
cri,sex_f,edu_aggregate_bas,lms_status_eip,2015,509.238
cri,sex_f,edu_aggregate_bas,lms_status_eip,2016,563.868
cri,sex_f,edu_aggregate_bas,lms_status_eip,2017,568.641
cri,sex_f,edu_aggregate_bas,lms_status_eip,2018,558.635
cri,sex_f,edu_aggregate_bas,lms_status_eip,2019,505.223
cri,sex_f,edu_aggregate_bas,lms_status_eip,2020,549.729
cri,sex_f,edu_aggregate_bas,lms_status_eip,2021,545.382
cri,sex_f,edu_aggregate_bas,lms_status_eip,2022,535.892
cri,sex_f,edu_aggregate_bas,lms_status_eip,2023,600.588
cri,sex_f,edu_aggregate_bas,lms_status_eip,2024,575.223
cri,sex_f,edu_aggregate_bas,lms_status_emp,2001,235.395
cri,sex_f,edu_aggregate_bas,lms_status_emp,2002,240.459
cri,sex_f,edu_aggregate_bas,lms_status_emp,2003,244.373
cri,sex_f,edu_aggregate_bas,lms_status_emp,2004,243.562
cri,sex_f,edu_aggregate_bas,lms_status_emp,2005,281.35
cri,sex_f,edu_aggregate_bas,lms_status_emp,2006,280.924
cri,sex_f,edu_aggregate_bas,lms_status_emp,2007,298.372
cri,sex_f,edu_aggregate_bas,lms_status_emp,2008,429.303
cri,sex_f,edu_aggregate_bas,lms_status_emp,2009,413.867
cri,sex_f,edu_aggregate_bas,lms_status_emp,2010,315.415
cri,sex_f,edu_aggregate_bas,lms_status_emp,2011,289.164
cri,sex_f,edu_aggregate_bas,lms_status_emp,2012,350.626
cri,sex_f,edu_aggregate_bas,lms_status_emp,2013,363.947
cri,sex_f,edu_aggregate_bas,lms_status_emp,2014,361.686
cri,sex_f,edu_aggregate_bas,lms_status_emp,2015,373.527
cri,sex_f,edu_aggregate_bas,lms_status_emp,2016,318.282
cri,sex_f,edu_aggregate_bas,lms_status_emp,2017,336.681
cri,sex_f,edu_aggregate_bas,lms_status_emp,2018,369.836
cri,sex_f,edu_aggregate_bas,lms_status_emp,2019,352.441
cri,sex_f,edu_aggregate_bas,lms_status_emp,2020,298.557
cri,sex_f,edu_aggregate_bas,lms_status_emp,2021,306.911
cri,sex_f,edu_aggregate_bas,lms_status_emp,2022,321.996
cri,sex_f,edu_aggregate_bas,lms_status_emp,2023,298.969
cri,sex_f,edu_aggregate_bas,lms_status_emp,2024,301.681
cri,sex_f,edu_aggregate_bas,lms_status_total,2001,688.033
cri,sex_f,edu_aggregate_bas,lms_status_total,2002,712.637
cri,sex_f,edu_aggregate_bas,lms_status_total,2003,743.984
cri,sex_f,edu_aggregate_bas,lms_status_total,2004,775.01
cri,sex_f,edu_aggregate_bas,lms_status_total,2005,806.722
cri,sex_f,edu_aggregate_bas,lms_status_total,2006,810.641
cri,sex_f,edu_aggregate_bas,lms_status_total,2007,839.683
cri,sex_f,edu_aggregate_bas,lms_status_total,2008,1087.769
cri,sex_f,edu_aggregate_bas,lms_status_total,2009,1116.554
cri,sex_f,edu_aggregate_bas,lms_status_total,2010,911.912
cri,sex_f,edu_aggregate_bas,lms_status_total,2011,850.126
cri,sex_f,edu_aggregate_bas,lms_status_total,2012,868.56
cri,sex_f,edu_aggregate_bas,lms_status_total,2013,909.359
cri,sex_f,edu_aggregate_bas,lms_status_total,2014,900.876
cri,sex_f,edu_aggregate_bas,lms_status_total,2015,931.642
cri,sex_f,edu_aggregate_bas,lms_status_total,2016,927.148
cri,sex_f,edu_aggregate_bas,lms_status_total,2017,948.254
cri,sex_f,edu_aggregate_bas,lms_status_total,2018,982.102
cri,sex_f,edu_aggregate_bas,lms_status_total,2019,930.35
cri,sex_f,edu_aggregate_bas,lms_status_total,2020,954.526
cri,sex_f,edu_aggregate_bas,lms_status_total,2021,948.042
cri,sex_f,edu_aggregate_bas,lms_status_total,2022,923.036
cri,sex_f,edu_aggregate_bas,lms_status_total,2023,934.551
cri,sex_f,edu_aggregate_bas,lms_status_total,2024,903.812
cri,sex_f,edu_aggregate_bas,lms_status_une,2001,24.63
cri,sex_f,edu_aggregate_bas,lms_status_une,2002,27.463
cri,sex_f,edu_aggregate_bas,lms_status_une,2003,30.813
cri,sex_f,edu_aggregate_bas,lms_status_une,2004,28.732
cri,sex_f,edu_aggregate_bas,lms_status_une,2005,38.606
cri,sex_f,edu_aggregate_bas,lms_status_une,2006,33.994
cri,sex_f,edu_aggregate_bas,lms_status_une,2007,30.363
cri,sex_f,edu_aggregate_bas,lms_status_une,2008,31.897
cri,sex_f,edu_aggregate_bas,lms_status_une,2009,56.892
