ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_lms_nb
are,sex_f,edu_aggregate_adv,lms_status_eip,2017,525.559
are,sex_f,edu_aggregate_adv,lms_status_eip,2018,595.635
are,sex_f,edu_aggregate_adv,lms_status_eip,2021,714.129
are,sex_f,edu_aggregate_adv,lms_status_eip,2022,1036.597
are,sex_f,edu_aggregate_adv,lms_status_eip,2023,776.172
are,sex_f,edu_aggregate_adv,lms_status_emp,2017,618.49
are,sex_f,edu_aggregate_adv,lms_status_emp,2018,596.424
are,sex_f,edu_aggregate_adv,lms_status_emp,2021,845.924
are,sex_f,edu_aggregate_adv,lms_status_emp,2022,1155.778
are,sex_f,edu_aggregate_adv,lms_status_emp,2023,1078.716
are,sex_f,edu_aggregate_adv,lms_status_total,2017,1210.471
are,sex_f,edu_aggregate_adv,lms_status_total,2018,1251.757
are,sex_f,edu_aggregate_adv,lms_status_total,2021,1628.63
are,sex_f,edu_aggregate_adv,lms_status_total,2022,2317.128
are,sex_f,edu_aggregate_adv,lms_status_total,2023,1901.425
are,sex_f,edu_aggregate_adv,lms_status_une,2017,66.422
are,sex_f,edu_aggregate_adv,lms_status_une,2018,59.699
are,sex_f,edu_aggregate_adv,lms_status_une,2021,68.576
are,sex_f,edu_aggregate_adv,lms_status_une,2022,124.753
are,sex_f,edu_aggregate_adv,lms_status_une,2023,46.536
are,sex_f,edu_aggregate_bas,lms_status_eip,2017,361.224
are,sex_f,edu_aggregate_bas,lms_status_eip,2018,344.625
are,sex_f,edu_aggregate_bas,lms_status_eip,2021,301.792
are,sex_f,edu_aggregate_bas,lms_status_eip,2022,125.813
are,sex_f,edu_aggregate_bas,lms_status_eip,2023,370.067
are,sex_f,edu_aggregate_bas,lms_status_emp,2017,296.63
are,sex_f,edu_aggregate_bas,lms_status_emp,2018,355.633
are,sex_f,edu_aggregate_bas,lms_status_emp,2021,340.244
are,sex_f,edu_aggregate_bas,lms_status_emp,2022,321.21
are,sex_f,edu_aggregate_bas,lms_status_emp,2023,298.14
are,sex_f,edu_aggregate_bas,lms_status_total,2017,671.219
are,sex_f,edu_aggregate_bas,lms_status_total,2018,710.271
are,sex_f,edu_aggregate_bas,lms_status_total,2021,643.926
are,sex_f,edu_aggregate_bas,lms_status_total,2022,448.43
are,sex_f,edu_aggregate_bas,lms_status_total,2023,674.771
are,sex_f,edu_aggregate_bas,lms_status_une,2017,13.365
are,sex_f,edu_aggregate_bas,lms_status_une,2018,10.013
