ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_lms_nb
mus,sex_f,edu_aggregate_adv,lms_status_eip,2001,4.39
mus,sex_f,edu_aggregate_adv,lms_status_eip,2002,5.426
mus,sex_f,edu_aggregate_adv,lms_status_eip,2003,5.274
mus,sex_f,edu_aggregate_adv,lms_status_eip,2004,6.561
mus,sex_f,edu_aggregate_adv,lms_status_eip,2005,5.984
mus,sex_f,edu_aggregate_adv,lms_status_eip,2006,7.183
mus,sex_f,edu_aggregate_adv,lms_status_eip,2007,9.128
mus,sex_f,edu_aggregate_adv,lms_status_eip,2008,9.89
mus,sex_f,edu_aggregate_adv,lms_status_eip,2009,11.422
mus,sex_f,edu_aggregate_adv,lms_status_eip,2010,12.448
mus,sex_f,edu_aggregate_adv,lms_status_eip,2012,19.128
mus,sex_f,edu_aggregate_adv,lms_status_eip,2013,19.06
mus,sex_f,edu_aggregate_adv,lms_status_eip,2014,21.02
mus,sex_f,edu_aggregate_adv,lms_status_eip,2015,20.286
mus,sex_f,edu_aggregate_adv,lms_status_eip,2016,19.024
mus,sex_f,edu_aggregate_adv,lms_status_eip,2017,19.409
mus,sex_f,edu_aggregate_adv,lms_status_eip,2018,19.926
mus,sex_f,edu_aggregate_adv,lms_status_eip,2019,21.11
mus,sex_f,edu_aggregate_adv,lms_status_eip,2020,7.908
mus,sex_f,edu_aggregate_adv,lms_status_emp,2001,5.109
mus,sex_f,edu_aggregate_adv,lms_status_emp,2002,6.234
mus,sex_f,edu_aggregate_adv,lms_status_emp,2003,7.659
mus,sex_f,edu_aggregate_adv,lms_status_emp,2004,9.32
mus,sex_f,edu_aggregate_adv,lms_status_emp,2005,9.887
mus,sex_f,edu_aggregate_adv,lms_status_emp,2006,9.923
mus,sex_f,edu_aggregate_adv,lms_status_emp,2007,11.501
mus,sex_f,edu_aggregate_adv,lms_status_emp,2008,12.985
mus,sex_f,edu_aggregate_adv,lms_status_emp,2009,14.737
mus,sex_f,edu_aggregate_adv,lms_status_emp,2010,15.661
mus,sex_f,edu_aggregate_adv,lms_status_emp,2012,30.621
mus,sex_f,edu_aggregate_adv,lms_status_emp,2013,38.85
mus,sex_f,edu_aggregate_adv,lms_status_emp,2014,43.142
mus,sex_f,edu_aggregate_adv,lms_status_emp,2015,45.645
mus,sex_f,edu_aggregate_adv,lms_status_emp,2016,41.82
mus,sex_f,edu_aggregate_adv,lms_status_emp,2017,47.904
mus,sex_f,edu_aggregate_adv,lms_status_emp,2018,50.577
mus,sex_f,edu_aggregate_adv,lms_status_emp,2019,52.347
mus,sex_f,edu_aggregate_adv,lms_status_emp,2020,48.922
mus,sex_f,edu_aggregate_adv,lms_status_total,2001,10.277
mus,sex_f,edu_aggregate_adv,lms_status_total,2002,12.441
mus,sex_f,edu_aggregate_adv,lms_status_total,2003,13.319
mus,sex_f,edu_aggregate_adv,lms_status_total,2004,16.525
mus,sex_f,edu_aggregate_adv,lms_status_total,2005,16.858
mus,sex_f,edu_aggregate_adv,lms_status_total,2006,17.636
mus,sex_f,edu_aggregate_adv,lms_status_total,2007,21.384
mus,sex_f,edu_aggregate_adv,lms_status_total,2008,23.274
mus,sex_f,edu_aggregate_adv,lms_status_total,2009,26.885
mus,sex_f,edu_aggregate_adv,lms_status_total,2010,29.177
mus,sex_f,edu_aggregate_adv,lms_status_total,2012,52.894
mus,sex_f,edu_aggregate_adv,lms_status_total,2013,61.621
mus,sex_f,edu_aggregate_adv,lms_status_total,2014,69.028
mus,sex_f,edu_aggregate_adv,lms_status_total,2015,71.414
mus,sex_f,edu_aggregate_adv,lms_status_total,2016,65.601
mus,sex_f,edu_aggregate_adv,lms_status_total,2017,71.797
mus,sex_f,edu_aggregate_adv,lms_status_total,2018,75.532
mus,sex_f,edu_aggregate_adv,lms_status_total,2019,78.372
mus,sex_f,edu_aggregate_adv,lms_status_total,2020,60.388
mus,sex_f,edu_aggregate_adv,lms_status_une,2001,0.778
mus,sex_f,edu_aggregate_adv,lms_status_une,2002,0.781
mus,sex_f,edu_aggregate_adv,lms_status_une,2003,0.386
mus,sex_f,edu_aggregate_adv,lms_status_une,2004,0.643
mus,sex_f,edu_aggregate_adv,lms_status_une,2005,0.986
mus,sex_f,edu_aggregate_adv,lms_status_une,2006,0.529
mus,sex_f,edu_aggregate_adv,lms_status_une,2007,0.756
mus,sex_f,edu_aggregate_adv,lms_status_une,2008,0.399
mus,sex_f,edu_aggregate_adv,lms_status_une,2009,0.726
mus,sex_f,edu_aggregate_adv,lms_status_une,2010,1.068
mus,sex_f,edu_aggregate_adv,lms_status_une,2012,3.145
mus,sex_f,edu_aggregate_adv,lms_status_une,2013,3.711
mus,sex_f,edu_aggregate_adv,lms_status_une,2014,4.867
mus,sex_f,edu_aggregate_adv,lms_status_une,2015,5.482
mus,sex_f,edu_aggregate_adv,lms_status_une,2016,4.756
mus,sex_f,edu_aggregate_adv,lms_status_une,2017,4.484
mus,sex_f,edu_aggregate_adv,lms_status_une,2018,5.029
mus,sex_f,edu_aggregate_adv,lms_status_une,2019,4.915
mus,sex_f,edu_aggregate_adv,lms_status_une,2020,3.558
mus,sex_f,edu_aggregate_bas,lms_status_eip,2001,147.761
mus,sex_f,edu_aggregate_bas,lms_status_eip,2002,144.194
mus,sex_f,edu_aggregate_bas,lms_status_eip,2003,141.561
mus,sex_f,edu_aggregate_bas,lms_status_eip,2004,141.926
mus,sex_f,edu_aggregate_bas,lms_status_eip,2005,140.246
mus,sex_f,edu_aggregate_bas,lms_status_eip,2006,135.405
mus,sex_f,edu_aggregate_bas,lms_status_eip,2007,137.397
mus,sex_f,edu_aggregate_bas,lms_status_eip,2008,136.885
mus,sex_f,edu_aggregate_bas,lms_status_eip,2009,138.25
mus,sex_f,edu_aggregate_bas,lms_status_eip,2010,132.12
mus,sex_f,edu_aggregate_bas,lms_status_eip,2012,133.783
mus,sex_f,edu_aggregate_bas,lms_status_eip,2013,129.428
mus,sex_f,edu_aggregate_bas,lms_status_eip,2014,128.693
mus,sex_f,edu_aggregate_bas,lms_status_eip,2015,125.511
mus,sex_f,edu_aggregate_bas,lms_status_eip,2016,131.335
mus,sex_f,edu_aggregate_bas,lms_status_eip,2017,131.597
mus,sex_f,edu_aggregate_bas,lms_status_eip,2018,128.933
mus,sex_f,edu_aggregate_bas,lms_status_eip,2019,178.379
mus,sex_f,edu_aggregate_bas,lms_status_eip,2020,74.092
mus,sex_f,edu_aggregate_bas,lms_status_eip,2021,143.194
mus,sex_f,edu_aggregate_bas,lms_status_eip,2022,157.159
mus,sex_f,edu_aggregate_bas,lms_status_eip,2023,127.632
mus,sex_f,edu_aggregate_bas,lms_status_emp,2001,68.971
mus,sex_f,edu_aggregate_bas,lms_status_emp,2002,70.297
mus,sex_f,edu_aggregate_bas,lms_status_emp,2003,81.356
mus,sex_f,edu_aggregate_bas,lms_status_emp,2004,70.004
mus,sex_f,edu_aggregate_bas,lms_status_emp,2005,69.146
mus,sex_f,edu_aggregate_bas,lms_status_emp,2006,70.228
mus,sex_f,edu_aggregate_bas,lms_status_emp,2007,65.245
mus,sex_f,edu_aggregate_bas,lms_status_emp,2008,71.666
mus,sex_f,edu_aggregate_bas,lms_status_emp,2009,71.408
mus,sex_f,edu_aggregate_bas,lms_status_emp,2010,73.814
mus,sex_f,edu_aggregate_bas,lms_status_emp,2012,69.335
mus,sex_f,edu_aggregate_bas,lms_status_emp,2013,69.881
mus,sex_f,edu_aggregate_bas,lms_status_emp,2014,69.593
mus,sex_f,edu_aggregate_bas,lms_status_emp,2015,69.048
mus,sex_f,edu_aggregate_bas,lms_status_emp,2016,68.857
mus,sex_f,edu_aggregate_bas,lms_status_emp,2017,67.05
mus,sex_f,edu_aggregate_bas,lms_status_emp,2018,66.409
mus,sex_f,edu_aggregate_bas,lms_status_emp,2019,87.482
mus,sex_f,edu_aggregate_bas,lms_status_emp,2020,57.303
mus,sex_f,edu_aggregate_bas,lms_status_emp,2021,55.098
mus,sex_f,edu_aggregate_bas,lms_status_emp,2022,59.251
mus,sex_f,edu_aggregate_bas,lms_status_emp,2023,57.448
mus,sex_f,edu_aggregate_bas,lms_status_total,2001,223.788
mus,sex_f,edu_aggregate_bas,lms_status_total,2002,221.684
mus,sex_f,edu_aggregate_bas,lms_status_total,2003,230.392
mus,sex_f,edu_aggregate_bas,lms_status_total,2004,221.346
mus,sex_f,edu_aggregate_bas,lms_status_total,2005,224.481
mus,sex_f,edu_aggregate_bas,lms_status_total,2006,218.438
mus,sex_f,edu_aggregate_bas,lms_status_total,2007,213.311
mus,sex_f,edu_aggregate_bas,lms_status_total,2008,218.502
mus,sex_f,edu_aggregate_bas,lms_status_total,2009,219.606
mus,sex_f,edu_aggregate_bas,lms_status_total,2010,216.804
mus,sex_f,edu_aggregate_bas,lms_status_total,2012,211.666
mus,sex_f,edu_aggregate_bas,lms_status_total,2013,207.705
mus,sex_f,edu_aggregate_bas,lms_status_total,2014,205.266
mus,sex_f,edu_aggregate_bas,lms_status_total,2015,201.225
mus,sex_f,edu_aggregate_bas,lms_status_total,2016,205.64
mus,sex_f,edu_aggregate_bas,lms_status_total,2017,203.499
mus,sex_f,edu_aggregate_bas,lms_status_total,2018,199.762
mus,sex_f,edu_aggregate_bas,lms_status_total,2019,274.313
mus,sex_f,edu_aggregate_bas,lms_status_total,2020,139.057
mus,sex_f,edu_aggregate_bas,lms_status_total,2021,204.39
mus,sex_f,edu_aggregate_bas,lms_status_total,2022,222.933
mus,sex_f,edu_aggregate_bas,lms_status_total,2023,190.452
mus,sex_f,edu_aggregate_bas,lms_status_une,2001,7.057
mus,sex_f,edu_aggregate_bas,lms_status_une,2002,7.193
mus,sex_f,edu_aggregate_bas,lms_status_une,2003,7.476
mus,sex_f,edu_aggregate_bas,lms_status_une,2004,9.416
mus,sex_f,edu_aggregate_bas,lms_status_une,2005,15.088
mus,sex_f,edu_aggregate_bas,lms_status_une,2006,12.805
mus,sex_f,edu_aggregate_bas,lms_status_une,2007,10.668
mus,sex_f,edu_aggregate_bas,lms_status_une,2008,9.951
mus,sex_f,edu_aggregate_bas,lms_status_une,2009,9.948
mus,sex_f,edu_aggregate_bas,lms_status_une,2010,10.871
mus,sex_f,edu_aggregate_bas,lms_status_une,2012,8.549
mus,sex_f,edu_aggregate_bas,lms_status_une,2013,8.396
mus,sex_f,edu_aggregate_bas,lms_status_une,2014,6.98
mus,sex_f,edu_aggregate_bas,lms_status_une,2015,6.666
mus,sex_f,edu_aggregate_bas,lms_status_une,2016,5.448
mus,sex_f,edu_aggregate_bas,lms_status_une,2017,4.852
mus,sex_f,edu_aggregate_bas,lms_status_une,2018,4.42
mus,sex_f,edu_aggregate_bas,lms_status_une,2019,8.453
mus,sex_f,edu_aggregate_bas,lms_status_une,2020,7.661
mus,sex_f,edu_aggregate_bas,lms_status_une,2021,6.098
mus,sex_f,edu_aggregate_bas,lms_status_une,2022,6.523
mus,sex_f,edu_aggregate_bas,lms_status_une,2023,5.371
mus,sex_f,edu_aggregate_int,lms_status_eip,2001,84.03
mus,sex_f,edu_aggregate_int,lms_status_eip,2002,79.648
mus,sex_f,edu_aggregate_int,lms_status_eip,2003,76.406
mus,sex_f,edu_aggregate_int,lms_status_eip,2004,82.208
mus,sex_f,edu_aggregate_int,lms_status_eip,2005,82.49
mus,sex_f,edu_aggregate_int,lms_status_eip,2006,82.003
mus,sex_f,edu_aggregate_int,lms_status_eip,2007,87.836
mus,sex_f,edu_aggregate_int,lms_status_eip,2008,86.774
mus,sex_f,edu_aggregate_int,lms_status_eip,2009,86.736
mus,sex_f,edu_aggregate_int,lms_status_eip,2010,88.582
mus,sex_f,edu_aggregate_int,lms_status_eip,2012,87.727
mus,sex_f,edu_aggregate_int,lms_status_eip,2013,86.878
mus,sex_f,edu_aggregate_int,lms_status_eip,2014,90.07
mus,sex_f,edu_aggregate_int,lms_status_eip,2015,91.872
mus,sex_f,edu_aggregate_int,lms_status_eip,2016,93.429
mus,sex_f,edu_aggregate_int,lms_status_eip,2017,95.492
mus,sex_f,edu_aggregate_int,lms_status_eip,2018,99.178
mus,sex_f,edu_aggregate_int,lms_status_eip,2019,48.433
mus,sex_f,edu_aggregate_int,lms_status_eip,2020,75.546
mus,sex_f,edu_aggregate_int,lms_status_eip,2021,139.161
mus,sex_f,edu_aggregate_int,lms_status_eip,2022,123.732
mus,sex_f,edu_aggregate_int,lms_status_eip,2023,124.381
