ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_lms_nb
bih,sex_f,edu_aggregate_adv,lms_status_eip,2007,7.243
bih,sex_f,edu_aggregate_adv,lms_status_eip,2008,6.702
bih,sex_f,edu_aggregate_adv,lms_status_eip,2009,7
bih,sex_f,edu_aggregate_adv,lms_status_eip,2010,11.014
bih,sex_f,edu_aggregate_adv,lms_status_eip,2011,8.495
bih,sex_f,edu_aggregate_adv,lms_status_eip,2012,11.005
bih,sex_f,edu_aggregate_adv,lms_status_eip,2013,13.46
bih,sex_f,edu_aggregate_adv,lms_status_eip,2014,14.325
bih,sex_f,edu_aggregate_adv,lms_status_eip,2015,15.198
bih,sex_f,edu_aggregate_adv,lms_status_eip,2016,18.509
bih,sex_f,edu_aggregate_adv,lms_status_eip,2017,18.321
bih,sex_f,edu_aggregate_adv,lms_status_eip,2018,16.259
bih,sex_f,edu_aggregate_adv,lms_status_eip,2019,16.663
bih,sex_f,edu_aggregate_adv,lms_status_eip,2020,29.987
bih,sex_f,edu_aggregate_adv,lms_status_eip,2021,33.278
bih,sex_f,edu_aggregate_adv,lms_status_eip,2022,34.262
bih,sex_f,edu_aggregate_adv,lms_status_eip,2023,33.646
bih,sex_f,edu_aggregate_adv,lms_status_emp,2007,32.118
bih,sex_f,edu_aggregate_adv,lms_status_emp,2008,32.498
bih,sex_f,edu_aggregate_adv,lms_status_emp,2009,36.163
bih,sex_f,edu_aggregate_adv,lms_status_emp,2010,44.656
bih,sex_f,edu_aggregate_adv,lms_status_emp,2011,50.16
bih,sex_f,edu_aggregate_adv,lms_status_emp,2012,48.431
bih,sex_f,edu_aggregate_adv,lms_status_emp,2013,56.866
bih,sex_f,edu_aggregate_adv,lms_status_emp,2014,58.117
bih,sex_f,edu_aggregate_adv,lms_status_emp,2015,56.024
bih,sex_f,edu_aggregate_adv,lms_status_emp,2016,57.193
bih,sex_f,edu_aggregate_adv,lms_status_emp,2017,48.152
bih,sex_f,edu_aggregate_adv,lms_status_emp,2018,54.413
bih,sex_f,edu_aggregate_adv,lms_status_emp,2019,47.172
bih,sex_f,edu_aggregate_adv,lms_status_emp,2020,109.826
bih,sex_f,edu_aggregate_adv,lms_status_emp,2021,112.745
bih,sex_f,edu_aggregate_adv,lms_status_emp,2022,116.843
bih,sex_f,edu_aggregate_adv,lms_status_emp,2023,125.052
bih,sex_f,edu_aggregate_adv,lms_status_total,2001,0.696
bih,sex_f,edu_aggregate_adv,lms_status_total,2006,0.616
bih,sex_f,edu_aggregate_adv,lms_status_total,2007,43.452
bih,sex_f,edu_aggregate_adv,lms_status_total,2008,44.905
bih,sex_f,edu_aggregate_adv,lms_status_total,2009,47.682
bih,sex_f,edu_aggregate_adv,lms_status_total,2010,65.709
bih,sex_f,edu_aggregate_adv,lms_status_total,2011,68.187
bih,sex_f,edu_aggregate_adv,lms_status_total,2012,73.526
bih,sex_f,edu_aggregate_adv,lms_status_total,2013,84.299
bih,sex_f,edu_aggregate_adv,lms_status_total,2014,91.332
bih,sex_f,edu_aggregate_adv,lms_status_total,2015,88.365
bih,sex_f,edu_aggregate_adv,lms_status_total,2016,97.194
bih,sex_f,edu_aggregate_adv,lms_status_total,2017,79.866
bih,sex_f,edu_aggregate_adv,lms_status_total,2018,81.889
bih,sex_f,edu_aggregate_adv,lms_status_total,2019,72.951
bih,sex_f,edu_aggregate_adv,lms_status_total,2020,158.78
bih,sex_f,edu_aggregate_adv,lms_status_total,2021,166.63
bih,sex_f,edu_aggregate_adv,lms_status_total,2022,169.799
bih,sex_f,edu_aggregate_adv,lms_status_total,2023,174.326
bih,sex_f,edu_aggregate_adv,lms_status_une,2007,4.091
bih,sex_f,edu_aggregate_adv,lms_status_une,2008,5.705
bih,sex_f,edu_aggregate_adv,lms_status_une,2009,4.519
bih,sex_f,edu_aggregate_adv,lms_status_une,2010,10.039
bih,sex_f,edu_aggregate_adv,lms_status_une,2011,9.531
bih,sex_f,edu_aggregate_adv,lms_status_une,2012,14.09
bih,sex_f,edu_aggregate_adv,lms_status_une,2013,13.972
bih,sex_f,edu_aggregate_adv,lms_status_une,2014,18.891
bih,sex_f,edu_aggregate_adv,lms_status_une,2015,17.142
bih,sex_f,edu_aggregate_adv,lms_status_une,2016,21.492
bih,sex_f,edu_aggregate_adv,lms_status_une,2017,13.393
bih,sex_f,edu_aggregate_adv,lms_status_une,2018,11.218
bih,sex_f,edu_aggregate_adv,lms_status_une,2019,9.116
bih,sex_f,edu_aggregate_adv,lms_status_une,2020,18.967
bih,sex_f,edu_aggregate_adv,lms_status_une,2021,20.607
bih,sex_f,edu_aggregate_adv,lms_status_une,2022,18.695
bih,sex_f,edu_aggregate_adv,lms_status_une,2023,15.628
bih,sex_f,edu_aggregate_bas,lms_status_eip,2001,273.479
bih,sex_f,edu_aggregate_bas,lms_status_eip,2006,109.736
bih,sex_f,edu_aggregate_bas,lms_status_eip,2007,260.399
bih,sex_f,edu_aggregate_bas,lms_status_eip,2008,231.988
bih,sex_f,edu_aggregate_bas,lms_status_eip,2009,226.029
bih,sex_f,edu_aggregate_bas,lms_status_eip,2010,224.514
bih,sex_f,edu_aggregate_bas,lms_status_eip,2011,247.06
bih,sex_f,edu_aggregate_bas,lms_status_eip,2012,242.777
bih,sex_f,edu_aggregate_bas,lms_status_eip,2013,246.759
bih,sex_f,edu_aggregate_bas,lms_status_eip,2014,265.12
bih,sex_f,edu_aggregate_bas,lms_status_eip,2015,272.08
bih,sex_f,edu_aggregate_bas,lms_status_eip,2016,261.011
