ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_lms_nb
lux,sex_f,edu_aggregate_adv,lms_status_eip,1992,3.539
lux,sex_f,edu_aggregate_adv,lms_status_eip,1993,5.438
lux,sex_f,edu_aggregate_adv,lms_status_eip,1994,12.446
lux,sex_f,edu_aggregate_adv,lms_status_eip,1995,5.728
lux,sex_f,edu_aggregate_adv,lms_status_eip,1996,5.669
lux,sex_f,edu_aggregate_adv,lms_status_eip,1997,6.477
lux,sex_f,edu_aggregate_adv,lms_status_eip,1999,5.523
lux,sex_f,edu_aggregate_adv,lms_status_eip,2000,5.963
lux,sex_f,edu_aggregate_adv,lms_status_eip,2001,5.396
lux,sex_f,edu_aggregate_adv,lms_status_eip,2002,5.545
lux,sex_f,edu_aggregate_adv,lms_status_eip,2003,4.684
lux,sex_f,edu_aggregate_adv,lms_status_eip,2004,6.774
lux,sex_f,edu_aggregate_adv,lms_status_eip,2005,8.519
lux,sex_f,edu_aggregate_adv,lms_status_eip,2006,5.809
lux,sex_f,edu_aggregate_adv,lms_status_eip,2007,7.028
lux,sex_f,edu_aggregate_adv,lms_status_eip,2008,8.994
lux,sex_f,edu_aggregate_adv,lms_status_eip,2009,10.683
lux,sex_f,edu_aggregate_adv,lms_status_eip,2010,10.674
lux,sex_f,edu_aggregate_adv,lms_status_eip,2011,12.769
lux,sex_f,edu_aggregate_adv,lms_status_eip,2012,13.783
lux,sex_f,edu_aggregate_adv,lms_status_eip,2013,14.83
lux,sex_f,edu_aggregate_adv,lms_status_eip,2014,16.547
lux,sex_f,edu_aggregate_adv,lms_status_eip,2015,14.676
lux,sex_f,edu_aggregate_adv,lms_status_eip,2016,14.755
lux,sex_f,edu_aggregate_adv,lms_status_eip,2017,13.166
lux,sex_f,edu_aggregate_adv,lms_status_eip,2018,17.667
lux,sex_f,edu_aggregate_adv,lms_status_eip,2019,20.683
lux,sex_f,edu_aggregate_adv,lms_status_eip,2020,19.217
lux,sex_f,edu_aggregate_adv,lms_status_eip,2021,22.834
lux,sex_f,edu_aggregate_adv,lms_status_eip,2022,24.225
lux,sex_f,edu_aggregate_adv,lms_status_eip,2023,24.534
lux,sex_f,edu_aggregate_adv,lms_status_emp,1992,7.091
lux,sex_f,edu_aggregate_adv,lms_status_emp,1993,13.047
lux,sex_f,edu_aggregate_adv,lms_status_emp,1994,14.866
lux,sex_f,edu_aggregate_adv,lms_status_emp,1995,10.022
lux,sex_f,edu_aggregate_adv,lms_status_emp,1996,11.91
lux,sex_f,edu_aggregate_adv,lms_status_emp,1997,14.288
lux,sex_f,edu_aggregate_adv,lms_status_emp,1999,13.565
lux,sex_f,edu_aggregate_adv,lms_status_emp,2000,14.662
lux,sex_f,edu_aggregate_adv,lms_status_emp,2001,14.445
lux,sex_f,edu_aggregate_adv,lms_status_emp,2002,14.911
lux,sex_f,edu_aggregate_adv,lms_status_emp,2003,11.328
lux,sex_f,edu_aggregate_adv,lms_status_emp,2004,19.769
lux,sex_f,edu_aggregate_adv,lms_status_emp,2005,24.619
lux,sex_f,edu_aggregate_adv,lms_status_emp,2006,22.916
lux,sex_f,edu_aggregate_adv,lms_status_emp,2007,26.767
lux,sex_f,edu_aggregate_adv,lms_status_emp,2008,26.492
lux,sex_f,edu_aggregate_adv,lms_status_emp,2009,31.996
lux,sex_f,edu_aggregate_adv,lms_status_emp,2010,32.677
lux,sex_f,edu_aggregate_adv,lms_status_emp,2011,38.131
