ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_lms_nb
brb,sex_f,edu_aggregate_adv,lms_status_eip,2015,2.618
brb,sex_f,edu_aggregate_adv,lms_status_eip,2016,2.243
brb,sex_f,edu_aggregate_adv,lms_status_eip,2017,2.604
brb,sex_f,edu_aggregate_adv,lms_status_eip,2018,3.127
brb,sex_f,edu_aggregate_adv,lms_status_eip,2019,3.079
brb,sex_f,edu_aggregate_adv,lms_status_eip,2021,3.673
brb,sex_f,edu_aggregate_adv,lms_status_eip,2022,3.905
brb,sex_f,edu_aggregate_adv,lms_status_eip,2023,3.374
brb,sex_f,edu_aggregate_adv,lms_status_emp,2015,11.252
brb,sex_f,edu_aggregate_adv,lms_status_emp,2016,11.342
brb,sex_f,edu_aggregate_adv,lms_status_emp,2017,12.32
brb,sex_f,edu_aggregate_adv,lms_status_emp,2018,13.262
brb,sex_f,edu_aggregate_adv,lms_status_emp,2019,12.857
brb,sex_f,edu_aggregate_adv,lms_status_emp,2021,13.511
brb,sex_f,edu_aggregate_adv,lms_status_emp,2022,14.397
brb,sex_f,edu_aggregate_adv,lms_status_emp,2023,13.807
brb,sex_f,edu_aggregate_adv,lms_status_total,2015,14.495
brb,sex_f,edu_aggregate_adv,lms_status_total,2016,14.142
brb,sex_f,edu_aggregate_adv,lms_status_total,2017,15.513
brb,sex_f,edu_aggregate_adv,lms_status_total,2018,17.168
brb,sex_f,edu_aggregate_adv,lms_status_total,2019,16.608
brb,sex_f,edu_aggregate_adv,lms_status_total,2021,18.049
brb,sex_f,edu_aggregate_adv,lms_status_total,2022,18.901
brb,sex_f,edu_aggregate_adv,lms_status_total,2023,17.623
brb,sex_f,edu_aggregate_adv,lms_status_une,2015,0.625
brb,sex_f,edu_aggregate_adv,lms_status_une,2016,0.557
brb,sex_f,edu_aggregate_adv,lms_status_une,2017,0.589
brb,sex_f,edu_aggregate_adv,lms_status_une,2018,0.779
brb,sex_f,edu_aggregate_adv,lms_status_une,2019,0.671
brb,sex_f,edu_aggregate_adv,lms_status_une,2021,0.865
brb,sex_f,edu_aggregate_adv,lms_status_une,2022,0.599
brb,sex_f,edu_aggregate_adv,lms_status_une,2023,0.442
brb,sex_f,edu_aggregate_bas,lms_status_eip,2015,32.208
brb,sex_f,edu_aggregate_bas,lms_status_eip,2016,31.974
brb,sex_f,edu_aggregate_bas,lms_status_eip,2017,31.663
brb,sex_f,edu_aggregate_bas,lms_status_eip,2018,31.318
brb,sex_f,edu_aggregate_bas,lms_status_eip,2019,32.468
brb,sex_f,edu_aggregate_bas,lms_status_eip,2021,31.842
brb,sex_f,edu_aggregate_bas,lms_status_eip,2022,31.269
brb,sex_f,edu_aggregate_bas,lms_status_eip,2023,32.045
brb,sex_f,edu_aggregate_bas,lms_status_emp,2015,32.842
brb,sex_f,edu_aggregate_bas,lms_status_emp,2016,33.458
brb,sex_f,edu_aggregate_bas,lms_status_emp,2017,31.563
brb,sex_f,edu_aggregate_bas,lms_status_emp,2018,28.12
brb,sex_f,edu_aggregate_bas,lms_status_emp,2019,30.119
brb,sex_f,edu_aggregate_bas,lms_status_emp,2021,24.586
brb,sex_f,edu_aggregate_bas,lms_status_emp,2022,25.302
brb,sex_f,edu_aggregate_bas,lms_status_emp,2023,26.988
brb,sex_f,edu_aggregate_bas,lms_status_total,2015,69.054
brb,sex_f,edu_aggregate_bas,lms_status_total,2016,68.77
brb,sex_f,edu_aggregate_bas,lms_status_total,2017,66.676
brb,sex_f,edu_aggregate_bas,lms_status_total,2018,62.349
brb,sex_f,edu_aggregate_bas,lms_status_total,2019,65.165
brb,sex_f,edu_aggregate_bas,lms_status_total,2021,59.998
brb,sex_f,edu_aggregate_bas,lms_status_total,2022,59.036
brb,sex_f,edu_aggregate_bas,lms_status_total,2023,61.421
brb,sex_f,edu_aggregate_bas,lms_status_une,2015,4.003
brb,sex_f,edu_aggregate_bas,lms_status_une,2016,3.338
brb,sex_f,edu_aggregate_bas,lms_status_une,2017,3.45
brb,sex_f,edu_aggregate_bas,lms_status_une,2018,2.911
brb,sex_f,edu_aggregate_bas,lms_status_une,2019,2.578
brb,sex_f,edu_aggregate_bas,lms_status_une,2021,3.571
brb,sex_f,edu_aggregate_bas,lms_status_une,2022,2.465
brb,sex_f,edu_aggregate_bas,lms_status_une,2023,2.389
brb,sex_f,edu_aggregate_int,lms_status_eip,2015,3.901
brb,sex_f,edu_aggregate_int,lms_status_eip,2016,3.845
brb,sex_f,edu_aggregate_int,lms_status_eip,2017,4.294
brb,sex_f,edu_aggregate_int,lms_status_eip,2018,4.83
brb,sex_f,edu_aggregate_int,lms_status_eip,2019,5.079
brb,sex_f,edu_aggregate_int,lms_status_eip,2021,6.805
brb,sex_f,edu_aggregate_int,lms_status_eip,2022,6.08
brb,sex_f,edu_aggregate_int,lms_status_eip,2023,5.716
brb,sex_f,edu_aggregate_int,lms_status_emp,2015,8.162
brb,sex_f,edu_aggregate_int,lms_status_emp,2016,9.052
brb,sex_f,edu_aggregate_int,lms_status_emp,2017,8.525
brb,sex_f,edu_aggregate_int,lms_status_emp,2018,8.912
brb,sex_f,edu_aggregate_int,lms_status_emp,2019,9.393
brb,sex_f,edu_aggregate_int,lms_status_emp,2021,8.876
brb,sex_f,edu_aggregate_int,lms_status_emp,2022,10.453
brb,sex_f,edu_aggregate_int,lms_status_emp,2023,9.675
brb,sex_f,edu_aggregate_int,lms_status_total,2015,12.836
brb,sex_f,edu_aggregate_int,lms_status_total,2016,14.235
brb,sex_f,edu_aggregate_int,lms_status_total,2017,13.816
brb,sex_f,edu_aggregate_int,lms_status_total,2018,14.906
brb,sex_f,edu_aggregate_int,lms_status_total,2019,15.486
brb,sex_f,edu_aggregate_int,lms_status_total,2021,17.264
brb,sex_f,edu_aggregate_int,lms_status_total,2022,17.646
brb,sex_f,edu_aggregate_int,lms_status_total,2023,16.324
brb,sex_f,edu_aggregate_int,lms_status_une,2015,0.774
brb,sex_f,edu_aggregate_int,lms_status_une,2016,1.338
brb,sex_f,edu_aggregate_int,lms_status_une,2017,0.996
brb,sex_f,edu_aggregate_int,lms_status_une,2018,1.163
brb,sex_f,edu_aggregate_int,lms_status_une,2019,1.014
brb,sex_f,edu_aggregate_int,lms_status_une,2021,1.584
brb,sex_f,edu_aggregate_int,lms_status_une,2022,1.112
brb,sex_f,edu_aggregate_int,lms_status_une,2023,0.933
brb,sex_f,edu_aggregate_ltb,lms_status_eip,2015,0.192
brb,sex_f,edu_aggregate_ltb,lms_status_eip,2016,0.139
brb,sex_f,edu_aggregate_ltb,lms_status_eip,2017,0.35
brb,sex_f,edu_aggregate_ltb,lms_status_eip,2018,0.405
brb,sex_f,edu_aggregate_ltb,lms_status_eip,2019,0.561
brb,sex_f,edu_aggregate_ltb,lms_status_eip,2021,0.236
brb,sex_f,edu_aggregate_ltb,lms_status_eip,2023,0.212
brb,sex_f,edu_aggregate_ltb,lms_status_emp,2018,0.234
brb,sex_f,edu_aggregate_ltb,lms_status_emp,2019,0.216
brb,sex_f,edu_aggregate_ltb,lms_status_emp,2021,0.101
brb,sex_f,edu_aggregate_ltb,lms_status_total,2015,0.263
brb,sex_f,edu_aggregate_ltb,lms_status_total,2016,0.189
brb,sex_f,edu_aggregate_ltb,lms_status_total,2017,0.429
brb,sex_f,edu_aggregate_ltb,lms_status_total,2018,0.639
brb,sex_f,edu_aggregate_ltb,lms_status_total,2019,0.776
brb,sex_f,edu_aggregate_ltb,lms_status_total,2021,0.338
brb,sex_f,edu_aggregate_ltb,lms_status_total,2022,0.146
brb,sex_f,edu_aggregate_ltb,lms_status_total,2023,0.304
brb,sex_f,edu_aggregate_total,lms_status_eip,2015,45.498
brb,sex_f,edu_aggregate_total,lms_status_eip,2016,44.122
brb,sex_f,edu_aggregate_total,lms_status_eip,2017,45.511
brb,sex_f,edu_aggregate_total,lms_status_eip,2018,46.541
brb,sex_f,edu_aggregate_total,lms_status_eip,2019,46.866
brb,sex_f,edu_aggregate_total,lms_status_eip,2021,49.539
brb,sex_f,edu_aggregate_total,lms_status_eip,2022,47.267
brb,sex_f,edu_aggregate_total,lms_status_eip,2023,48.021
brb,sex_f,edu_aggregate_total,lms_status_emp,2015,64.267
brb,sex_f,edu_aggregate_total,lms_status_emp,2016,65.401
brb,sex_f,edu_aggregate_total,lms_status_emp,2017,63.645
brb,sex_f,edu_aggregate_total,lms_status_emp,2018,62.498
brb,sex_f,edu_aggregate_total,lms_status_emp,2019,62.657
brb,sex_f,edu_aggregate_total,lms_status_emp,2021,56.301
brb,sex_f,edu_aggregate_total,lms_status_emp,2022,60.859
brb,sex_f,edu_aggregate_total,lms_status_emp,2023,60.074
brb,sex_f,edu_aggregate_total,lms_status_total,2015,116.094
brb,sex_f,edu_aggregate_total,lms_status_total,2016,115.717
brb,sex_f,edu_aggregate_total,lms_status_total,2017,115.281
brb,sex_f,edu_aggregate_total,lms_status_total,2018,114.87
brb,sex_f,edu_aggregate_total,lms_status_total,2019,114.435
brb,sex_f,edu_aggregate_total,lms_status_total,2021,113.2
brb,sex_f,edu_aggregate_total,lms_status_total,2022,113.108
brb,sex_f,edu_aggregate_total,lms_status_total,2023,112.549
brb,sex_f,edu_aggregate_total,lms_status_une,2015,6.33
brb,sex_f,edu_aggregate_total,lms_status_une,2016,6.194
brb,sex_f,edu_aggregate_total,lms_status_une,2017,6.125
brb,sex_f,edu_aggregate_total,lms_status_une,2018,5.831
brb,sex_f,edu_aggregate_total,lms_status_une,2019,4.912
brb,sex_f,edu_aggregate_total,lms_status_une,2021,7.359
brb,sex_f,edu_aggregate_total,lms_status_une,2022,4.982
brb,sex_f,edu_aggregate_total,lms_status_une,2023,4.454
brb,sex_f,edu_aggregate_x,lms_status_eip,2015,6.578
brb,sex_f,edu_aggregate_x,lms_status_eip,2016,5.92
brb,sex_f,edu_aggregate_x,lms_status_eip,2017,6.599
brb,sex_f,edu_aggregate_x,lms_status_eip,2018,6.86
brb,sex_f,edu_aggregate_x,lms_status_eip,2019,5.679
brb,sex_f,edu_aggregate_x,lms_status_eip,2021,6.984
brb,sex_f,edu_aggregate_x,lms_status_eip,2022,5.89
brb,sex_f,edu_aggregate_x,lms_status_eip,2023,6.674
brb,sex_f,edu_aggregate_x,lms_status_emp,2015,11.978
brb,sex_f,edu_aggregate_x,lms_status_emp,2016,11.499
brb,sex_f,edu_aggregate_x,lms_status_emp,2017,11.158
brb,sex_f,edu_aggregate_x,lms_status_emp,2018,11.97
