ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_lms_nb
ncl,sex_f,edu_aggregate_adv,lms_status_eip,2022,3.471
ncl,sex_f,edu_aggregate_adv,lms_status_emp,2022,15.197
ncl,sex_f,edu_aggregate_adv,lms_status_total,2022,19.351
ncl,sex_f,edu_aggregate_adv,lms_status_une,2022,0.683
ncl,sex_f,edu_aggregate_bas,lms_status_eip,2022,11.534
ncl,sex_f,edu_aggregate_bas,lms_status_emp,2022,5.098
ncl,sex_f,edu_aggregate_bas,lms_status_total,2022,17.851
ncl,sex_f,edu_aggregate_bas,lms_status_une,2022,1.22
ncl,sex_f,edu_aggregate_int,lms_status_eip,2022,13.421
ncl,sex_f,edu_aggregate_int,lms_status_emp,2022,21.877
ncl,sex_f,edu_aggregate_int,lms_status_total,2022,38.295
ncl,sex_f,edu_aggregate_int,lms_status_une,2022,2.998
ncl,sex_f,edu_aggregate_total,lms_status_eip,2022,50.877
ncl,sex_f,edu_aggregate_total,lms_status_emp,2022,50.335
ncl,sex_f,edu_aggregate_total,lms_status_total,2022,107.412
ncl,sex_f,edu_aggregate_total,lms_status_une,2022,6.2
ncl,sex_f,edu_aggregate_x,lms_status_eip,2022,22.451
ncl,sex_f,edu_aggregate_x,lms_status_emp,2022,8.163
ncl,sex_f,edu_aggregate_x,lms_status_total,2022,31.915
ncl,sex_f,edu_aggregate_x,lms_status_une,2022,1.3
ncl,sex_f,edu_isced11_1,lms_status_eip,2022,2.163
ncl,sex_f,edu_isced11_1,lms_status_emp,2022,0.78
ncl,sex_f,edu_isced11_1,lms_status_total,2022,2.986
ncl,sex_f,edu_isced11_2,lms_status_eip,2022,9.371
ncl,sex_f,edu_isced11_2,lms_status_emp,2022,4.318
ncl,sex_f,edu_isced11_2,lms_status_total,2022,14.864
ncl,sex_f,edu_isced11_2,lms_status_une,2022,1.176
ncl,sex_f,edu_isced11_3,lms_status_eip,2022,6.627
ncl,sex_f,edu_isced11_3,lms_status_emp,2022,8.833
ncl,sex_f,edu_isced11_3,lms_status_total,2022,16.625
ncl,sex_f,edu_isced11_3,lms_status_une,2022,1.165
ncl,sex_f,edu_isced11_4,lms_status_eip,2022,6.793
ncl,sex_f,edu_isced11_4,lms_status_emp,2022,13.044
ncl,sex_f,edu_isced11_4,lms_status_total,2022,21.67
ncl,sex_f,edu_isced11_4,lms_status_une,2022,1.833
ncl,sex_f,edu_isced11_5,lms_status_eip,2022,1.345
ncl,sex_f,edu_isced11_5,lms_status_emp,2022,5.342
ncl,sex_f,edu_isced11_5,lms_status_total,2022,7.145
ncl,sex_f,edu_isced11_5,lms_status_une,2022,0.459
ncl,sex_f,edu_isced11_6,lms_status_eip,2022,1.253
ncl,sex_f,edu_isced11_6,lms_status_emp,2022,5.821
ncl,sex_f,edu_isced11_6,lms_status_total,2022,7.183
ncl,sex_f,edu_isced11_7,lms_status_eip,2022,0.825
ncl,sex_f,edu_isced11_7,lms_status_emp,2022,3.394
ncl,sex_f,edu_isced11_7,lms_status_total,2022,4.334
ncl,sex_f,edu_isced11_8,lms_status_emp,2022,0.64
ncl,sex_f,edu_isced11_8,lms_status_total,2022,0.689
ncl,sex_f,edu_isced11_9,lms_status_eip,2022,22.451
ncl,sex_f,edu_isced11_9,lms_status_emp,2022,8.163
ncl,sex_f,edu_isced11_9,lms_status_total,2022,31.915
ncl,sex_f,edu_isced11_9,lms_status_une,2022,1.3
ncl,sex_f,edu_isced11_total,lms_status_eip,2022,50.877
ncl,sex_f,edu_isced11_total,lms_status_emp,2022,50.335
ncl,sex_f,edu_isced11_total,lms_status_total,2022,107.412
ncl,sex_f,edu_isced11_total,lms_status_une,2022,6.2
ncl,sex_m,edu_aggregate_adv,lms_status_eip,2022,2.891
ncl,sex_m,edu_aggregate_adv,lms_status_emp,2022,15.303
ncl,sex_m,edu_aggregate_adv,lms_status_total,2022,18.575
ncl,sex_m,edu_aggregate_adv,lms_status_une,2022,0.381
ncl,sex_m,edu_aggregate_bas,lms_status_eip,2022,8.15
ncl,sex_m,edu_aggregate_bas,lms_status_emp,2022,5.422
ncl,sex_m,edu_aggregate_bas,lms_status_total,2022,15.162
ncl,sex_m,edu_aggregate_bas,lms_status_une,2022,1.59
ncl,sex_m,edu_aggregate_int,lms_status_eip,2022,9.09
ncl,sex_m,edu_aggregate_int,lms_status_emp,2022,25.877
ncl,sex_m,edu_aggregate_int,lms_status_total,2022,38.413
ncl,sex_m,edu_aggregate_int,lms_status_une,2022,3.446
ncl,sex_m,edu_aggregate_total,lms_status_eip,2022,38.728
ncl,sex_m,edu_aggregate_total,lms_status_emp,2022,58.997
ncl,sex_m,edu_aggregate_total,lms_status_total,2022,104.638
ncl,sex_m,edu_aggregate_total,lms_status_une,2022,6.913
ncl,sex_m,edu_aggregate_x,lms_status_eip,2022,18.597
ncl,sex_m,edu_aggregate_x,lms_status_emp,2022,12.395
ncl,sex_m,edu_aggregate_x,lms_status_total,2022,32.488
ncl,sex_m,edu_aggregate_x,lms_status_une,2022,1.496
ncl,sex_m,edu_isced11_1,lms_status_eip,2022,1.21
ncl,sex_m,edu_isced11_1,lms_status_emp,2022,0.704
ncl,sex_m,edu_isced11_1,lms_status_total,2022,2.07
ncl,sex_m,edu_isced11_2,lms_status_eip,2022,6.939
ncl,sex_m,edu_isced11_2,lms_status_emp,2022,4.718
ncl,sex_m,edu_isced11_2,lms_status_total,2022,13.092
ncl,sex_m,edu_isced11_2,lms_status_une,2022,1.435
ncl,sex_m,edu_isced11_3,lms_status_eip,2022,5.562
ncl,sex_m,edu_isced11_3,lms_status_emp,2022,14.713
ncl,sex_m,edu_isced11_3,lms_status_total,2022,22.544
ncl,sex_m,edu_isced11_3,lms_status_une,2022,2.269
ncl,sex_m,edu_isced11_4,lms_status_eip,2022,3.529
ncl,sex_m,edu_isced11_4,lms_status_emp,2022,11.165
ncl,sex_m,edu_isced11_4,lms_status_total,2022,15.87
ncl,sex_m,edu_isced11_4,lms_status_une,2022,1.177
ncl,sex_m,edu_isced11_5,lms_status_eip,2022,1.132
ncl,sex_m,edu_isced11_5,lms_status_emp,2022,5.75
ncl,sex_m,edu_isced11_5,lms_status_total,2022,7.113
ncl,sex_m,edu_isced11_5,lms_status_une,2022,0.231
ncl,sex_m,edu_isced11_6,lms_status_eip,2022,0.744
ncl,sex_m,edu_isced11_6,lms_status_emp,2022,3.873
ncl,sex_m,edu_isced11_6,lms_status_total,2022,4.718
ncl,sex_m,edu_isced11_7,lms_status_eip,2022,0.816
ncl,sex_m,edu_isced11_7,lms_status_emp,2022,4.436
ncl,sex_m,edu_isced11_7,lms_status_total,2022,5.302
ncl,sex_m,edu_isced11_8,lms_status_emp,2022,1.244
ncl,sex_m,edu_isced11_8,lms_status_total,2022,1.443
ncl,sex_m,edu_isced11_9,lms_status_eip,2022,18.597
ncl,sex_m,edu_isced11_9,lms_status_emp,2022,12.395
ncl,sex_m,edu_isced11_9,lms_status_total,2022,32.488
ncl,sex_m,edu_isced11_9,lms_status_une,2022,1.496
