ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_lms_nb
nld,sex_f,edu_aggregate_adv,lms_status_eip,1996,242.461
nld,sex_f,edu_aggregate_adv,lms_status_eip,1997,242.145
nld,sex_f,edu_aggregate_adv,lms_status_eip,1998,211.697
nld,sex_f,edu_aggregate_adv,lms_status_eip,1999,226.482
nld,sex_f,edu_aggregate_adv,lms_status_eip,2000,242.872
nld,sex_f,edu_aggregate_adv,lms_status_eip,2001,242.116
nld,sex_f,edu_aggregate_adv,lms_status_eip,2002,259.135
nld,sex_f,edu_aggregate_adv,lms_status_eip,2003,277.622
nld,sex_f,edu_aggregate_adv,lms_status_eip,2004,293.808
nld,sex_f,edu_aggregate_adv,lms_status_eip,2005,286.159
nld,sex_f,edu_aggregate_adv,lms_status_eip,2006,290.331
nld,sex_f,edu_aggregate_adv,lms_status_eip,2007,314.805
nld,sex_f,edu_aggregate_adv,lms_status_eip,2008,308.3
nld,sex_f,edu_aggregate_adv,lms_status_eip,2009,323.857
nld,sex_f,edu_aggregate_adv,lms_status_eip,2010,329.64
nld,sex_f,edu_aggregate_adv,lms_status_eip,2011,345.126
nld,sex_f,edu_aggregate_adv,lms_status_eip,2012,342.785
nld,sex_f,edu_aggregate_adv,lms_status_eip,2013,313.832
nld,sex_f,edu_aggregate_adv,lms_status_eip,2014,378.236
nld,sex_f,edu_aggregate_adv,lms_status_eip,2015,386.872
nld,sex_f,edu_aggregate_adv,lms_status_eip,2016,419.258
nld,sex_f,edu_aggregate_adv,lms_status_eip,2017,434.292
nld,sex_f,edu_aggregate_adv,lms_status_eip,2018,452.439
nld,sex_f,edu_aggregate_adv,lms_status_eip,2019,487.049
nld,sex_f,edu_aggregate_adv,lms_status_eip,2020,534.084
nld,sex_f,edu_aggregate_adv,lms_status_eip,2021,524.989
nld,sex_f,edu_aggregate_adv,lms_status_eip,2022,518.66
nld,sex_f,edu_aggregate_adv,lms_status_eip,2023,536.15
nld,sex_f,edu_aggregate_adv,lms_status_emp,1996,666.654
nld,sex_f,edu_aggregate_adv,lms_status_emp,1997,738.67
nld,sex_f,edu_aggregate_adv,lms_status_emp,1998,683.153
nld,sex_f,edu_aggregate_adv,lms_status_emp,1999,755.869
nld,sex_f,edu_aggregate_adv,lms_status_emp,2000,801.688
nld,sex_f,edu_aggregate_adv,lms_status_emp,2001,820.54
nld,sex_f,edu_aggregate_adv,lms_status_emp,2002,855.737
nld,sex_f,edu_aggregate_adv,lms_status_emp,2003,955.197
nld,sex_f,edu_aggregate_adv,lms_status_emp,2004,1040.589
nld,sex_f,edu_aggregate_adv,lms_status_emp,2005,997.004
nld,sex_f,edu_aggregate_adv,lms_status_emp,2006,1024.876
nld,sex_f,edu_aggregate_adv,lms_status_emp,2007,1084.155
nld,sex_f,edu_aggregate_adv,lms_status_emp,2008,1143.947
nld,sex_f,edu_aggregate_adv,lms_status_emp,2009,1183.514
nld,sex_f,edu_aggregate_adv,lms_status_emp,2010,1212.602
nld,sex_f,edu_aggregate_adv,lms_status_emp,2011,1240.815
nld,sex_f,edu_aggregate_adv,lms_status_emp,2012,1282.073
nld,sex_f,edu_aggregate_adv,lms_status_emp,2013,1321.8
nld,sex_f,edu_aggregate_adv,lms_status_emp,2014,1390.79
nld,sex_f,edu_aggregate_adv,lms_status_emp,2015,1434.61
nld,sex_f,edu_aggregate_adv,lms_status_emp,2016,1482.678
nld,sex_f,edu_aggregate_adv,lms_status_emp,2017,1568.18
nld,sex_f,edu_aggregate_adv,lms_status_emp,2018,1649.065
nld,sex_f,edu_aggregate_adv,lms_status_emp,2019,1738.88
nld,sex_f,edu_aggregate_adv,lms_status_emp,2020,1868.153
nld,sex_f,edu_aggregate_adv,lms_status_emp,2021,1871.776
nld,sex_f,edu_aggregate_adv,lms_status_emp,2022,1963.989
nld,sex_f,edu_aggregate_adv,lms_status_emp,2023,2025.921
nld,sex_f,edu_aggregate_adv,lms_status_total,1996,944.772
nld,sex_f,edu_aggregate_adv,lms_status_total,1997,1015.559
nld,sex_f,edu_aggregate_adv,lms_status_total,1998,915.354
nld,sex_f,edu_aggregate_adv,lms_status_total,1999,998.202
nld,sex_f,edu_aggregate_adv,lms_status_total,2000,1062.056
nld,sex_f,edu_aggregate_adv,lms_status_total,2001,1076.073
nld,sex_f,edu_aggregate_adv,lms_status_total,2002,1129.504
nld,sex_f,edu_aggregate_adv,lms_status_total,2003,1252.483
nld,sex_f,edu_aggregate_adv,lms_status_total,2004,1362.032
nld,sex_f,edu_aggregate_adv,lms_status_total,2005,1326.968
nld,sex_f,edu_aggregate_adv,lms_status_total,2006,1352.421
nld,sex_f,edu_aggregate_adv,lms_status_total,2007,1432.232
nld,sex_f,edu_aggregate_adv,lms_status_total,2008,1491.544
nld,sex_f,edu_aggregate_adv,lms_status_total,2009,1545.772
nld,sex_f,edu_aggregate_adv,lms_status_total,2010,1583.492
nld,sex_f,edu_aggregate_adv,lms_status_total,2011,1630.041
nld,sex_f,edu_aggregate_adv,lms_status_total,2012,1671.032
nld,sex_f,edu_aggregate_adv,lms_status_total,2013,1694.263
nld,sex_f,edu_aggregate_adv,lms_status_total,2014,1835.658
nld,sex_f,edu_aggregate_adv,lms_status_total,2015,1882.942
nld,sex_f,edu_aggregate_adv,lms_status_total,2016,1953.666
nld,sex_f,edu_aggregate_adv,lms_status_total,2017,2051.784
nld,sex_f,edu_aggregate_adv,lms_status_total,2018,2143.354
nld,sex_f,edu_aggregate_adv,lms_status_total,2019,2269.116
nld,sex_f,edu_aggregate_adv,lms_status_total,2020,2450.16
nld,sex_f,edu_aggregate_adv,lms_status_total,2021,2451.902
nld,sex_f,edu_aggregate_adv,lms_status_total,2022,2537.46
nld,sex_f,edu_aggregate_adv,lms_status_total,2023,2616.808
nld,sex_f,edu_aggregate_adv,lms_status_une,1996,35.657
nld,sex_f,edu_aggregate_adv,lms_status_une,1997,34.744
nld,sex_f,edu_aggregate_adv,lms_status_une,1998,20.503
nld,sex_f,edu_aggregate_adv,lms_status_une,1999,15.851
nld,sex_f,edu_aggregate_adv,lms_status_une,2000,17.496
nld,sex_f,edu_aggregate_adv,lms_status_une,2001,13.417
nld,sex_f,edu_aggregate_adv,lms_status_une,2002,14.631
nld,sex_f,edu_aggregate_adv,lms_status_une,2003,19.665
nld,sex_f,edu_aggregate_adv,lms_status_une,2004,27.635
nld,sex_f,edu_aggregate_adv,lms_status_une,2005,43.805
nld,sex_f,edu_aggregate_adv,lms_status_une,2006,37.215
nld,sex_f,edu_aggregate_adv,lms_status_une,2007,33.271
nld,sex_f,edu_aggregate_adv,lms_status_une,2008,39.298
nld,sex_f,edu_aggregate_adv,lms_status_une,2009,38.401
nld,sex_f,edu_aggregate_adv,lms_status_une,2010,41.249
nld,sex_f,edu_aggregate_adv,lms_status_une,2011,44.1
nld,sex_f,edu_aggregate_adv,lms_status_une,2012,46.174
nld,sex_f,edu_aggregate_adv,lms_status_une,2013,58.631
nld,sex_f,edu_aggregate_adv,lms_status_une,2014,66.632
nld,sex_f,edu_aggregate_adv,lms_status_une,2015,61.46
nld,sex_f,edu_aggregate_adv,lms_status_une,2016,51.73
nld,sex_f,edu_aggregate_adv,lms_status_une,2017,49.312
nld,sex_f,edu_aggregate_adv,lms_status_une,2018,41.85
nld,sex_f,edu_aggregate_adv,lms_status_une,2019,43.187
nld,sex_f,edu_aggregate_adv,lms_status_une,2020,47.923
nld,sex_f,edu_aggregate_adv,lms_status_une,2021,55.136
nld,sex_f,edu_aggregate_adv,lms_status_une,2022,54.812
nld,sex_f,edu_aggregate_adv,lms_status_une,2023,54.736
nld,sex_f,edu_aggregate_bas,lms_status_eip,1996,2069.426
nld,sex_f,edu_aggregate_bas,lms_status_eip,1997,1985.123
nld,sex_f,edu_aggregate_bas,lms_status_eip,1998,1988.297
nld,sex_f,edu_aggregate_bas,lms_status_eip,1999,1951.61
nld,sex_f,edu_aggregate_bas,lms_status_eip,2000,1901.986
nld,sex_f,edu_aggregate_bas,lms_status_eip,2001,1820.907
nld,sex_f,edu_aggregate_bas,lms_status_eip,2002,1797.089
nld,sex_f,edu_aggregate_bas,lms_status_eip,2003,1765.562
nld,sex_f,edu_aggregate_bas,lms_status_eip,2004,1722.87
nld,sex_f,edu_aggregate_bas,lms_status_eip,2005,1829.408
nld,sex_f,edu_aggregate_bas,lms_status_eip,2006,1717.556
nld,sex_f,edu_aggregate_bas,lms_status_eip,2007,1621.416
nld,sex_f,edu_aggregate_bas,lms_status_eip,2008,1632.62
nld,sex_f,edu_aggregate_bas,lms_status_eip,2009,1601.636
nld,sex_f,edu_aggregate_bas,lms_status_eip,2010,1571.577
nld,sex_f,edu_aggregate_bas,lms_status_eip,2011,1520.052
nld,sex_f,edu_aggregate_bas,lms_status_eip,2012,1502.327
nld,sex_f,edu_aggregate_bas,lms_status_eip,2013,1459.548
nld,sex_f,edu_aggregate_bas,lms_status_eip,2014,1455.474
nld,sex_f,edu_aggregate_bas,lms_status_eip,2015,1484.797
nld,sex_f,edu_aggregate_bas,lms_status_eip,2016,1451.695
nld,sex_f,edu_aggregate_bas,lms_status_eip,2017,1411.487
nld,sex_f,edu_aggregate_bas,lms_status_eip,2018,1425.547
nld,sex_f,edu_aggregate_bas,lms_status_eip,2019,1387.13
nld,sex_f,edu_aggregate_bas,lms_status_eip,2020,1351.456
nld,sex_f,edu_aggregate_bas,lms_status_eip,2021,1229.83
nld,sex_f,edu_aggregate_bas,lms_status_eip,2022,1236.388
