ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_lms_nb
npl,sex_f,edu_aggregate_adv,lms_status_eip,2008,301.216
npl,sex_f,edu_aggregate_adv,lms_status_eip,2017,176.057
npl,sex_f,edu_aggregate_adv,lms_status_emp,2008,484.625
npl,sex_f,edu_aggregate_adv,lms_status_emp,2017,214.926
npl,sex_f,edu_aggregate_adv,lms_status_total,2008,816.242
npl,sex_f,edu_aggregate_adv,lms_status_total,2017,408.862
npl,sex_f,edu_aggregate_adv,lms_status_une,2008,30.401
npl,sex_f,edu_aggregate_adv,lms_status_une,2017,17.88
npl,sex_f,edu_aggregate_bas,lms_status_eip,2008,258.894
npl,sex_f,edu_aggregate_bas,lms_status_eip,2017,1911.734
npl,sex_f,edu_aggregate_bas,lms_status_emp,2008,1071.628
npl,sex_f,edu_aggregate_bas,lms_status_emp,2017,632.583
npl,sex_f,edu_aggregate_bas,lms_status_total,2008,1342.211
npl,sex_f,edu_aggregate_bas,lms_status_total,2017,2635.841
npl,sex_f,edu_aggregate_bas,lms_status_une,2008,11.689
npl,sex_f,edu_aggregate_bas,lms_status_une,2017,91.524
npl,sex_f,edu_aggregate_int,lms_status_eip,2008,243.707
npl,sex_f,edu_aggregate_int,lms_status_eip,2017,1968.787
npl,sex_f,edu_aggregate_int,lms_status_emp,2008,620.969
npl,sex_f,edu_aggregate_int,lms_status_emp,2017,848.597
npl,sex_f,edu_aggregate_int,lms_status_total,2008,875.161
npl,sex_f,edu_aggregate_int,lms_status_total,2017,2985.143
npl,sex_f,edu_aggregate_int,lms_status_une,2008,10.485
npl,sex_f,edu_aggregate_int,lms_status_une,2017,167.759
npl,sex_f,edu_aggregate_ltb,lms_status_eip,2008,824.648
npl,sex_f,edu_aggregate_ltb,lms_status_eip,2017,4259.951
npl,sex_f,edu_aggregate_ltb,lms_status_emp,2008,4010.236
npl,sex_f,edu_aggregate_ltb,lms_status_emp,2017,1137.009
npl,sex_f,edu_aggregate_ltb,lms_status_total,2008,4851.225
