ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_lms_nb
nru,sex_f,edu_aggregate_adv,lms_status_eip,2021,0.017
nru,sex_f,edu_aggregate_adv,lms_status_emp,2006,0.045
nru,sex_f,edu_aggregate_adv,lms_status_emp,2021,0.113
nru,sex_f,edu_aggregate_adv,lms_status_total,2006,0.072
nru,sex_f,edu_aggregate_adv,lms_status_total,2021,0.135
nru,sex_f,edu_aggregate_adv,lms_status_une,2021,0.005
nru,sex_f,edu_aggregate_bas,lms_status_eip,2006,0.133
nru,sex_f,edu_aggregate_bas,lms_status_eip,2013,0.018
nru,sex_f,edu_aggregate_bas,lms_status_eip,2021,0.964
nru,sex_f,edu_aggregate_bas,lms_status_emp,2006,0.054
nru,sex_f,edu_aggregate_bas,lms_status_emp,2013,0.016
nru,sex_f,edu_aggregate_bas,lms_status_emp,2021,1.026
nru,sex_f,edu_aggregate_bas,lms_status_total,2006,0.191
nru,sex_f,edu_aggregate_bas,lms_status_total,2013,0.039
nru,sex_f,edu_aggregate_bas,lms_status_total,2021,2.057
nru,sex_f,edu_aggregate_bas,lms_status_une,2021,0.067
nru,sex_f,edu_aggregate_int,lms_status_eip,2006,0.444
nru,sex_f,edu_aggregate_int,lms_status_eip,2013,1.146
nru,sex_f,edu_aggregate_int,lms_status_eip,2021,0.257
nru,sex_f,edu_aggregate_int,lms_status_emp,2006,0.432
nru,sex_f,edu_aggregate_int,lms_status_emp,2013,1.425
nru,sex_f,edu_aggregate_int,lms_status_emp,2021,0.564
nru,sex_f,edu_aggregate_int,lms_status_total,2006,0.954
nru,sex_f,edu_aggregate_int,lms_status_total,2013,2.866
nru,sex_f,edu_aggregate_int,lms_status_total,2021,0.848
nru,sex_f,edu_aggregate_int,lms_status_une,2006,0.078
nru,sex_f,edu_aggregate_int,lms_status_une,2013,0.295
nru,sex_f,edu_aggregate_int,lms_status_une,2021,0.027
nru,sex_f,edu_aggregate_ltb,lms_status_eip,2006,0.382
nru,sex_f,edu_aggregate_ltb,lms_status_eip,2021,0.085
nru,sex_f,edu_aggregate_ltb,lms_status_emp,2006,0.231
nru,sex_f,edu_aggregate_ltb,lms_status_emp,2021,0.074
nru,sex_f,edu_aggregate_ltb,lms_status_total,2006,0.616
nru,sex_f,edu_aggregate_ltb,lms_status_total,2013,0.016
nru,sex_f,edu_aggregate_ltb,lms_status_total,2021,0.163
nru,sex_f,edu_aggregate_total,lms_status_eip,2006,1.931
nru,sex_f,edu_aggregate_total,lms_status_eip,2013,1.408
nru,sex_f,edu_aggregate_total,lms_status_eip,2021,1.557
nru,sex_f,edu_aggregate_total,lms_status_emp,2006,1.015
nru,sex_f,edu_aggregate_total,lms_status_emp,2013,1.479
nru,sex_f,edu_aggregate_total,lms_status_emp,2021,1.939
nru,sex_f,edu_aggregate_total,lms_status_total,2006,3.048
nru,sex_f,edu_aggregate_total,lms_status_total,2013,3.211
nru,sex_f,edu_aggregate_total,lms_status_total,2021,3.603
nru,sex_f,edu_aggregate_total,lms_status_une,2006,0.102
nru,sex_f,edu_aggregate_total,lms_status_une,2013,0.324
nru,sex_f,edu_aggregate_total,lms_status_une,2021,0.107
nru,sex_f,edu_aggregate_x,lms_status_eip,2006,0.949
nru,sex_f,edu_aggregate_x,lms_status_eip,2013,0.236
nru,sex_f,edu_aggregate_x,lms_status_eip,2021,0.234
nru,sex_f,edu_aggregate_x,lms_status_emp,2006,0.254
nru,sex_f,edu_aggregate_x,lms_status_emp,2021,0.162
nru,sex_f,edu_aggregate_x,lms_status_total,2006,1.215
nru,sex_f,edu_aggregate_x,lms_status_total,2013,0.268
nru,sex_f,edu_aggregate_x,lms_status_total,2021,0.4
nru,sex_f,edu_aggregate_x,lms_status_une,2013,0.024
nru,sex_f,edu_isced11_0,lms_status_eip,2021,0.026
nru,sex_f,edu_isced11_0,lms_status_emp,2021,0.029
nru,sex_f,edu_isced11_0,lms_status_total,2021,0.056
nru,sex_f,edu_isced11_1,lms_status_eip,2006,0.043
nru,sex_f,edu_isced11_1,lms_status_eip,2021,0.394
nru,sex_f,edu_isced11_1,lms_status_emp,2021,0.378
nru,sex_f,edu_isced11_1,lms_status_total,2006,0.057
nru,sex_f,edu_isced11_1,lms_status_total,2021,0.812
nru,sex_f,edu_isced11_1,lms_status_une,2021,0.04
nru,sex_f,edu_isced11_2,lms_status_eip,2006,0.09
nru,sex_f,edu_isced11_2,lms_status_eip,2021,0.57
nru,sex_f,edu_isced11_2,lms_status_emp,2006,0.044
nru,sex_f,edu_isced11_2,lms_status_emp,2021,0.648
nru,sex_f,edu_isced11_2,lms_status_total,2006,0.134
nru,sex_f,edu_isced11_2,lms_status_total,2021,1.245
nru,sex_f,edu_isced11_2,lms_status_une,2021,0.027
nru,sex_f,edu_isced11_3,lms_status_eip,2006,0.424
nru,sex_f,edu_isced11_3,lms_status_eip,2021,0.257
nru,sex_f,edu_isced11_3,lms_status_emp,2006,0.402
