ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_lms_nb
kir,sex_f,edu_aggregate_adv,lms_status_eip,2015,0.118
kir,sex_f,edu_aggregate_adv,lms_status_eip,2019,0.209
kir,sex_f,edu_aggregate_adv,lms_status_eip,2020,0.23
kir,sex_f,edu_aggregate_adv,lms_status_eip,2023,0.104
kir,sex_f,edu_aggregate_adv,lms_status_emp,2015,0.542
kir,sex_f,edu_aggregate_adv,lms_status_emp,2019,1.151
kir,sex_f,edu_aggregate_adv,lms_status_emp,2020,1.264
kir,sex_f,edu_aggregate_adv,lms_status_emp,2023,0.477
kir,sex_f,edu_aggregate_adv,lms_status_total,2015,0.671
kir,sex_f,edu_aggregate_adv,lms_status_total,2019,1.37
kir,sex_f,edu_aggregate_adv,lms_status_total,2020,1.527
kir,sex_f,edu_aggregate_adv,lms_status_total,2023,0.61
kir,sex_f,edu_aggregate_adv,lms_status_une,2015,0.011
kir,sex_f,edu_aggregate_adv,lms_status_une,2020,0.033
kir,sex_f,edu_aggregate_bas,lms_status_eip,2015,12.177
kir,sex_f,edu_aggregate_bas,lms_status_eip,2019,6.681
kir,sex_f,edu_aggregate_bas,lms_status_eip,2020,11.577
kir,sex_f,edu_aggregate_bas,lms_status_eip,2023,18.953
kir,sex_f,edu_aggregate_bas,lms_status_emp,2015,4.843
kir,sex_f,edu_aggregate_bas,lms_status_emp,2019,1.123
kir,sex_f,edu_aggregate_bas,lms_status_emp,2020,4.655
kir,sex_f,edu_aggregate_bas,lms_status_emp,2023,14.017
kir,sex_f,edu_aggregate_bas,lms_status_total,2015,17.267
kir,sex_f,edu_aggregate_bas,lms_status_total,2019,7.867
kir,sex_f,edu_aggregate_bas,lms_status_total,2020,16.777
kir,sex_f,edu_aggregate_bas,lms_status_total,2023,33.571
kir,sex_f,edu_aggregate_bas,lms_status_une,2015,0.247
kir,sex_f,edu_aggregate_bas,lms_status_une,2019,0.062
kir,sex_f,edu_aggregate_bas,lms_status_une,2020,0.545
kir,sex_f,edu_aggregate_bas,lms_status_une,2023,0.601
kir,sex_f,edu_aggregate_int,lms_status_eip,2015,10.432
kir,sex_f,edu_aggregate_int,lms_status_eip,2019,19.4
kir,sex_f,edu_aggregate_int,lms_status_eip,2020,9.522
kir,sex_f,edu_aggregate_int,lms_status_eip,2023,2.531
kir,sex_f,edu_aggregate_int,lms_status_emp,2015,5.891
kir,sex_f,edu_aggregate_int,lms_status_emp,2019,7.818
kir,sex_f,edu_aggregate_int,lms_status_emp,2020,7.188
kir,sex_f,edu_aggregate_int,lms_status_emp,2023,3.382
kir,sex_f,edu_aggregate_int,lms_status_total,2015,16.748
kir,sex_f,edu_aggregate_int,lms_status_total,2019,28.102
kir,sex_f,edu_aggregate_int,lms_status_total,2020,18.001
kir,sex_f,edu_aggregate_int,lms_status_total,2023,5.994
kir,sex_f,edu_aggregate_int,lms_status_une,2015,0.425
kir,sex_f,edu_aggregate_int,lms_status_une,2019,0.883
kir,sex_f,edu_aggregate_int,lms_status_une,2020,1.291
kir,sex_f,edu_aggregate_int,lms_status_une,2023,0.08
kir,sex_f,edu_aggregate_ltb,lms_status_eip,2015,1.816
kir,sex_f,edu_aggregate_ltb,lms_status_eip,2019,1.243
kir,sex_f,edu_aggregate_ltb,lms_status_eip,2020,0.78
kir,sex_f,edu_aggregate_ltb,lms_status_eip,2023,0.247
kir,sex_f,edu_aggregate_ltb,lms_status_emp,2015,0.363
kir,sex_f,edu_aggregate_ltb,lms_status_emp,2019,0.049
kir,sex_f,edu_aggregate_ltb,lms_status_emp,2020,0.186
kir,sex_f,edu_aggregate_ltb,lms_status_emp,2023,0.066
kir,sex_f,edu_aggregate_ltb,lms_status_total,2015,2.196
kir,sex_f,edu_aggregate_ltb,lms_status_total,2019,1.307
kir,sex_f,edu_aggregate_ltb,lms_status_total,2020,0.98
kir,sex_f,edu_aggregate_ltb,lms_status_total,2023,0.312
kir,sex_f,edu_aggregate_ltb,lms_status_une,2015,0.017
kir,sex_f,edu_aggregate_ltb,lms_status_une,2020,0.014
kir,sex_f,edu_aggregate_total,lms_status_eip,2015,24.817
kir,sex_f,edu_aggregate_total,lms_status_eip,2019,27.812
kir,sex_f,edu_aggregate_total,lms_status_eip,2020,24.394
kir,sex_f,edu_aggregate_total,lms_status_eip,2023,21.868
kir,sex_f,edu_aggregate_total,lms_status_emp,2015,11.836
kir,sex_f,edu_aggregate_total,lms_status_emp,2019,10.217
kir,sex_f,edu_aggregate_total,lms_status_emp,2020,13.407
kir,sex_f,edu_aggregate_total,lms_status_emp,2023,17.974
kir,sex_f,edu_aggregate_total,lms_status_total,2015,37.36
kir,sex_f,edu_aggregate_total,lms_status_total,2019,39
kir,sex_f,edu_aggregate_total,lms_status_total,2020,39.688
kir,sex_f,edu_aggregate_total,lms_status_total,2023,40.552
