ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_lms_nb
gha,sex_f,edu_aggregate_adv,lms_status_eip,2000,33.49
gha,sex_f,edu_aggregate_adv,lms_status_eip,2006,19.841
gha,sex_f,edu_aggregate_adv,lms_status_eip,2010,79.82
gha,sex_f,edu_aggregate_adv,lms_status_eip,2013,81.963
gha,sex_f,edu_aggregate_adv,lms_status_eip,2015,71.206
gha,sex_f,edu_aggregate_adv,lms_status_eip,2017,193.374
gha,sex_f,edu_aggregate_adv,lms_status_eip,2021,441.75
gha,sex_f,edu_aggregate_adv,lms_status_eip,2022,300.309
gha,sex_f,edu_aggregate_adv,lms_status_emp,1991,3.65
gha,sex_f,edu_aggregate_adv,lms_status_emp,2000,54.27
gha,sex_f,edu_aggregate_adv,lms_status_emp,2006,109.568
gha,sex_f,edu_aggregate_adv,lms_status_emp,2010,199.29
gha,sex_f,edu_aggregate_adv,lms_status_emp,2013,237.038
gha,sex_f,edu_aggregate_adv,lms_status_emp,2015,272.426
gha,sex_f,edu_aggregate_adv,lms_status_emp,2017,307.095
gha,sex_f,edu_aggregate_adv,lms_status_emp,2021,465.12
gha,sex_f,edu_aggregate_adv,lms_status_emp,2022,335.892
gha,sex_f,edu_aggregate_adv,lms_status_total,1991,7.3
gha,sex_f,edu_aggregate_adv,lms_status_total,2000,96.8
gha,sex_f,edu_aggregate_adv,lms_status_total,2006,135.564
gha,sex_f,edu_aggregate_adv,lms_status_total,2010,297.31
gha,sex_f,edu_aggregate_adv,lms_status_total,2013,328.641
gha,sex_f,edu_aggregate_adv,lms_status_total,2015,360.694
gha,sex_f,edu_aggregate_adv,lms_status_total,2017,515.686
gha,sex_f,edu_aggregate_adv,lms_status_total,2021,926.35
gha,sex_f,edu_aggregate_adv,lms_status_total,2022,658.592
gha,sex_f,edu_aggregate_adv,lms_status_une,2000,9.04
gha,sex_f,edu_aggregate_adv,lms_status_une,2006,6.155
gha,sex_f,edu_aggregate_adv,lms_status_une,2010,18.2
gha,sex_f,edu_aggregate_adv,lms_status_une,2013,9.639
gha,sex_f,edu_aggregate_adv,lms_status_une,2015,17.061
gha,sex_f,edu_aggregate_adv,lms_status_une,2017,15.217
gha,sex_f,edu_aggregate_adv,lms_status_une,2021,19.48
gha,sex_f,edu_aggregate_adv,lms_status_une,2022,22.39
gha,sex_f,edu_aggregate_bas,lms_status_eip,1991,463.55
gha,sex_f,edu_aggregate_bas,lms_status_eip,2000,634.64
gha,sex_f,edu_aggregate_bas,lms_status_eip,2006,993.267
gha,sex_f,edu_aggregate_bas,lms_status_eip,2010,1147.91
gha,sex_f,edu_aggregate_bas,lms_status_eip,2013,1003.664
gha,sex_f,edu_aggregate_bas,lms_status_eip,2015,741.356
gha,sex_f,edu_aggregate_bas,lms_status_eip,2017,1222.054
gha,sex_f,edu_aggregate_bas,lms_status_eip,2021,1707.55
gha,sex_f,edu_aggregate_bas,lms_status_eip,2022,1942.169
gha,sex_f,edu_aggregate_bas,lms_status_emp,1991,1069.45
gha,sex_f,edu_aggregate_bas,lms_status_emp,2000,1156.36
gha,sex_f,edu_aggregate_bas,lms_status_emp,2006,1730.667
gha,sex_f,edu_aggregate_bas,lms_status_emp,2010,2042.45
