ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_lms_nb
cok,sex_f,edu_aggregate_adv,lms_status_eip,2016,0.174
cok,sex_f,edu_aggregate_adv,lms_status_eip,2019,0.233
cok,sex_f,edu_aggregate_adv,lms_status_emp,2016,0.507
cok,sex_f,edu_aggregate_adv,lms_status_emp,2019,0.949
cok,sex_f,edu_aggregate_adv,lms_status_total,2016,0.681
cok,sex_f,edu_aggregate_adv,lms_status_total,2019,1.182
cok,sex_f,edu_aggregate_bas,lms_status_eip,2016,0.961
cok,sex_f,edu_aggregate_bas,lms_status_eip,2019,1.475
cok,sex_f,edu_aggregate_bas,lms_status_emp,2016,1.381
cok,sex_f,edu_aggregate_bas,lms_status_emp,2019,1.303
cok,sex_f,edu_aggregate_bas,lms_status_total,2016,2.365
cok,sex_f,edu_aggregate_bas,lms_status_total,2019,2.808
cok,sex_f,edu_aggregate_int,lms_status_eip,2016,0.474
cok,sex_f,edu_aggregate_int,lms_status_eip,2019,0.387
cok,sex_f,edu_aggregate_int,lms_status_emp,2016,1.84
cok,sex_f,edu_aggregate_int,lms_status_emp,2019,1.448
cok,sex_f,edu_aggregate_int,lms_status_total,2016,2.33
cok,sex_f,edu_aggregate_int,lms_status_total,2019,1.84
cok,sex_f,edu_aggregate_ltb,lms_status_eip,2016,0.079
cok,sex_f,edu_aggregate_ltb,lms_status_eip,2019,0.039
cok,sex_f,edu_aggregate_ltb,lms_status_total,2016,0.083
cok,sex_f,edu_aggregate_ltb,lms_status_total,2019,0.039
cok,sex_f,edu_aggregate_total,lms_status_eip,2016,2.252
cok,sex_f,edu_aggregate_total,lms_status_eip,2019,2.135
cok,sex_f,edu_aggregate_total,lms_status_emp,2016,3.858
cok,sex_f,edu_aggregate_total,lms_status_emp,2019,3.7
cok,sex_f,edu_aggregate_total,lms_status_total,2016,6.149
cok,sex_f,edu_aggregate_total,lms_status_total,2019,5.869
cok,sex_f,edu_aggregate_total,lms_status_une,2016,0.039
cok,sex_f,edu_aggregate_total,lms_status_une,2019,0.034
cok,sex_f,edu_aggregate_x,lms_status_eip,2016,0.564
cok,sex_f,edu_aggregate_x,lms_status_emp,2016,0.126
cok,sex_f,edu_aggregate_x,lms_status_total,2016,0.69
cok,sex_f,edu_isced11_1,lms_status_eip,2016,0.233
cok,sex_f,edu_isced11_1,lms_status_eip,2019,0.31
cok,sex_f,edu_isced11_1,lms_status_emp,2016,0.274
cok,sex_f,edu_isced11_1,lms_status_emp,2019,0.108
cok,sex_f,edu_isced11_1,lms_status_total,2016,0.53
cok,sex_f,edu_isced11_1,lms_status_total,2019,0.427
cok,sex_f,edu_isced11_2,lms_status_eip,2016,0.728
cok,sex_f,edu_isced11_2,lms_status_eip,2019,1.166
cok,sex_f,edu_isced11_2,lms_status_emp,2016,1.107
cok,sex_f,edu_isced11_2,lms_status_emp,2019,1.196
cok,sex_f,edu_isced11_2,lms_status_total,2016,1.835
cok,sex_f,edu_isced11_2,lms_status_total,2019,2.382
cok,sex_f,edu_isced11_3,lms_status_eip,2016,0.409
cok,sex_f,edu_isced11_3,lms_status_eip,2019,0.361
cok,sex_f,edu_isced11_3,lms_status_emp,2016,1.633
cok,sex_f,edu_isced11_3,lms_status_emp,2019,1.352
cok,sex_f,edu_isced11_3,lms_status_total,2016,2.058
cok,sex_f,edu_isced11_3,lms_status_total,2019,1.716
cok,sex_f,edu_isced11_4,lms_status_eip,2016,0.066
cok,sex_f,edu_isced11_4,lms_status_emp,2016,0.207
cok,sex_f,edu_isced11_4,lms_status_emp,2019,0.097
cok,sex_f,edu_isced11_4,lms_status_total,2016,0.272
cok,sex_f,edu_isced11_4,lms_status_total,2019,0.123
cok,sex_f,edu_isced11_5,lms_status_emp,2019,0.053
cok,sex_f,edu_isced11_5,lms_status_total,2019,0.068
cok,sex_f,edu_isced11_6,lms_status_eip,2016,0.174
cok,sex_f,edu_isced11_6,lms_status_emp,2016,0.507
cok,sex_f,edu_isced11_6,lms_status_total,2016,0.681
cok,sex_f,edu_isced11_8,lms_status_eip,2019,0.218
cok,sex_f,edu_isced11_8,lms_status_emp,2019,0.89
