ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_lms_nb
idn,sex_f,edu_aggregate_adv,lms_status_eip,1990,144.539
idn,sex_f,edu_aggregate_adv,lms_status_eip,1991,153.62
idn,sex_f,edu_aggregate_adv,lms_status_eip,1992,183.224
idn,sex_f,edu_aggregate_adv,lms_status_eip,1993,225.78
idn,sex_f,edu_aggregate_adv,lms_status_eip,1994,256.243
idn,sex_f,edu_aggregate_adv,lms_status_eip,1996,326.126
idn,sex_f,edu_aggregate_adv,lms_status_eip,1997,306.737
idn,sex_f,edu_aggregate_adv,lms_status_eip,1998,398.25
idn,sex_f,edu_aggregate_adv,lms_status_eip,1999,386.779
idn,sex_f,edu_aggregate_adv,lms_status_eip,2000,484.081
idn,sex_f,edu_aggregate_adv,lms_status_eip,2001,1776.932
idn,sex_f,edu_aggregate_adv,lms_status_eip,2002,568.712
idn,sex_f,edu_aggregate_adv,lms_status_eip,2003,1555.292
idn,sex_f,edu_aggregate_adv,lms_status_eip,2004,1761.529
idn,sex_f,edu_aggregate_adv,lms_status_eip,2005,580.911
idn,sex_f,edu_aggregate_adv,lms_status_eip,2006,798.194
idn,sex_f,edu_aggregate_adv,lms_status_eip,2007,1173.815
idn,sex_f,edu_aggregate_adv,lms_status_eip,2008,938.478
idn,sex_f,edu_aggregate_adv,lms_status_eip,2009,1450.693
idn,sex_f,edu_aggregate_adv,lms_status_eip,2010,1244.126
idn,sex_f,edu_aggregate_adv,lms_status_eip,2011,1193.755
idn,sex_f,edu_aggregate_adv,lms_status_eip,2012,1096.108
idn,sex_f,edu_aggregate_adv,lms_status_eip,2013,1310.82
idn,sex_f,edu_aggregate_adv,lms_status_eip,2014,1411.147
idn,sex_f,edu_aggregate_adv,lms_status_eip,2015,1641.927
idn,sex_f,edu_aggregate_adv,lms_status_eip,2016,1799.956
idn,sex_f,edu_aggregate_adv,lms_status_eip,2017,1985.371
idn,sex_f,edu_aggregate_adv,lms_status_eip,2018,2456.095
idn,sex_f,edu_aggregate_adv,lms_status_eip,2019,2290.662
idn,sex_f,edu_aggregate_adv,lms_status_eip,2020,2592.159
idn,sex_f,edu_aggregate_adv,lms_status_eip,2021,2945.01
idn,sex_f,edu_aggregate_adv,lms_status_eip,2022,3163.755
idn,sex_f,edu_aggregate_adv,lms_status_eip,2023,2922.21
idn,sex_f,edu_aggregate_adv,lms_status_emp,1990,386.817
idn,sex_f,edu_aggregate_adv,lms_status_emp,1991,453.926
idn,sex_f,edu_aggregate_adv,lms_status_emp,1992,493.409
idn,sex_f,edu_aggregate_adv,lms_status_emp,1993,558.824
idn,sex_f,edu_aggregate_adv,lms_status_emp,1994,699.359
idn,sex_f,edu_aggregate_adv,lms_status_emp,1996,952.162
idn,sex_f,edu_aggregate_adv,lms_status_emp,1997,1135.619
idn,sex_f,edu_aggregate_adv,lms_status_emp,1998,1236.125
idn,sex_f,edu_aggregate_adv,lms_status_emp,1999,1458.378
idn,sex_f,edu_aggregate_adv,lms_status_emp,2000,1452.329
idn,sex_f,edu_aggregate_adv,lms_status_emp,2001,2740.344
idn,sex_f,edu_aggregate_adv,lms_status_emp,2002,1641.749
idn,sex_f,edu_aggregate_adv,lms_status_emp,2003,2291.856
idn,sex_f,edu_aggregate_adv,lms_status_emp,2004,2636.214
idn,sex_f,edu_aggregate_adv,lms_status_emp,2005,1997.199
idn,sex_f,edu_aggregate_adv,lms_status_emp,2006,2436.218
idn,sex_f,edu_aggregate_adv,lms_status_emp,2007,2658.482
idn,sex_f,edu_aggregate_adv,lms_status_emp,2008,2593.78
idn,sex_f,edu_aggregate_adv,lms_status_emp,2009,3089.209
idn,sex_f,edu_aggregate_adv,lms_status_emp,2010,3680.172
idn,sex_f,edu_aggregate_adv,lms_status_emp,2011,4011.458
idn,sex_f,edu_aggregate_adv,lms_status_emp,2012,4646.524
idn,sex_f,edu_aggregate_adv,lms_status_emp,2013,4990.848
idn,sex_f,edu_aggregate_adv,lms_status_emp,2014,5415.512
idn,sex_f,edu_aggregate_adv,lms_status_emp,2015,6015.503
idn,sex_f,edu_aggregate_adv,lms_status_emp,2016,6776.688
idn,sex_f,edu_aggregate_adv,lms_status_emp,2017,7195.595
idn,sex_f,edu_aggregate_adv,lms_status_emp,2018,7326.08
idn,sex_f,edu_aggregate_adv,lms_status_emp,2019,8019.743
idn,sex_f,edu_aggregate_adv,lms_status_emp,2020,8161.395
idn,sex_f,edu_aggregate_adv,lms_status_emp,2021,8420.245
idn,sex_f,edu_aggregate_adv,lms_status_emp,2022,8259.522
idn,sex_f,edu_aggregate_adv,lms_status_emp,2023,8384.001
idn,sex_f,edu_aggregate_adv,lms_status_total,1990,582.103
idn,sex_f,edu_aggregate_adv,lms_status_total,1991,678.453
idn,sex_f,edu_aggregate_adv,lms_status_total,1992,758.896
idn,sex_f,edu_aggregate_adv,lms_status_total,1993,893.139
idn,sex_f,edu_aggregate_adv,lms_status_total,1994,1120.825
idn,sex_f,edu_aggregate_adv,lms_status_total,1996,1502.699
idn,sex_f,edu_aggregate_adv,lms_status_total,1997,1650.215
idn,sex_f,edu_aggregate_adv,lms_status_total,1998,1853.8
idn,sex_f,edu_aggregate_adv,lms_status_total,1999,2129.239
idn,sex_f,edu_aggregate_adv,lms_status_total,2000,2177.375
idn,sex_f,edu_aggregate_adv,lms_status_total,2001,5065.26
idn,sex_f,edu_aggregate_adv,lms_status_total,2002,2479.113
idn,sex_f,edu_aggregate_adv,lms_status_total,2003,4308.51
