ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_lms_nb
stp,sex_f,edu_aggregate_adv,lms_status_eip,2017,0.755
stp,sex_f,edu_aggregate_adv,lms_status_emp,2017,0.279
stp,sex_f,edu_aggregate_adv,lms_status_total,2017,1.068
stp,sex_f,edu_aggregate_bas,lms_status_eip,2017,24.248
stp,sex_f,edu_aggregate_bas,lms_status_emp,2017,6.604
stp,sex_f,edu_aggregate_bas,lms_status_total,2017,31.531
stp,sex_f,edu_aggregate_bas,lms_status_une,2017,0.679
stp,sex_f,edu_aggregate_int,lms_status_eip,2017,1.602
stp,sex_f,edu_aggregate_int,lms_status_emp,2017,0.42
stp,sex_f,edu_aggregate_int,lms_status_total,2017,2.058
stp,sex_f,edu_aggregate_ltb,lms_status_eip,2017,5.951
stp,sex_f,edu_aggregate_ltb,lms_status_emp,2017,1.714
stp,sex_f,edu_aggregate_ltb,lms_status_total,2017,7.829
stp,sex_f,edu_aggregate_ltb,lms_status_une,2017,0.164
stp,sex_f,edu_aggregate_total,lms_status_eip,2017,38.355
stp,sex_f,edu_aggregate_total,lms_status_emp,2017,10.422
stp,sex_f,edu_aggregate_total,lms_status_total,2017,49.796
stp,sex_f,edu_aggregate_total,lms_status_une,2017,1.019
stp,sex_f,edu_aggregate_x,lms_status_eip,2017,5.799
stp,sex_f,edu_aggregate_x,lms_status_emp,2017,1.405
stp,sex_f,edu_aggregate_x,lms_status_total,2017,7.31
stp,sex_f,edu_aggregate_x,lms_status_une,2017,0.106
stp,sex_f,edu_isced11_0,lms_status_eip,2017,2.005
stp,sex_f,edu_isced11_0,lms_status_emp,2017,0.575
stp,sex_f,edu_isced11_0,lms_status_total,2017,2.596
stp,sex_f,edu_isced11_1,lms_status_eip,2017,19.429
stp,sex_f,edu_isced11_1,lms_status_emp,2017,5.382
stp,sex_f,edu_isced11_1,lms_status_total,2017,25.358
stp,sex_f,edu_isced11_1,lms_status_une,2017,0.547
stp,sex_f,edu_isced11_2,lms_status_eip,2017,4.819
stp,sex_f,edu_isced11_2,lms_status_emp,2017,1.222
stp,sex_f,edu_isced11_2,lms_status_total,2017,6.173
stp,sex_f,edu_isced11_2,lms_status_une,2017,0.132
stp,sex_f,edu_isced11_3,lms_status_eip,2017,1.507
stp,sex_f,edu_isced11_3,lms_status_emp,2017,0.418
stp,sex_f,edu_isced11_3,lms_status_total,2017,1.962
stp,sex_f,edu_isced11_4,lms_status_eip,2017,0.094
stp,sex_f,edu_isced11_4,lms_status_total,2017,0.096
stp,sex_f,edu_isced11_6,lms_status_eip,2017,0.695
stp,sex_f,edu_isced11_6,lms_status_emp,2017,0.269
stp,sex_f,edu_isced11_6,lms_status_total,2017,0.998
stp,sex_f,edu_isced11_9,lms_status_eip,2017,5.799
stp,sex_f,edu_isced11_9,lms_status_emp,2017,1.405
stp,sex_f,edu_isced11_9,lms_status_total,2017,7.31
stp,sex_f,edu_isced11_9,lms_status_une,2017,0.106
stp,sex_f,edu_isced11_total,lms_status_eip,2017,38.355
stp,sex_f,edu_isced11_total,lms_status_emp,2017,10.422
stp,sex_f,edu_isced11_total,lms_status_total,2017,49.796
stp,sex_f,edu_isced11_total,lms_status_une,2017,1.019
stp,sex_f,edu_isced11_x,lms_status_eip,2017,3.946
stp,sex_f,edu_isced11_x,lms_status_emp,2017,1.139
stp,sex_f,edu_isced11_x,lms_status_total,2017,5.233
stp,sex_f,edu_isced11_x,lms_status_une,2017,0.148
stp,sex_m,edu_aggregate_adv,lms_status_eip,2017,0.69
stp,sex_m,edu_aggregate_adv,lms_status_emp,2017,0.335
stp,sex_m,edu_aggregate_adv,lms_status_total,2017,1.026
stp,sex_m,edu_aggregate_bas,lms_status_eip,2017,22.164
stp,sex_m,edu_aggregate_bas,lms_status_emp,2017,6.917
stp,sex_m,edu_aggregate_bas,lms_status_total,2017,29.872
stp,sex_m,edu_aggregate_bas,lms_status_une,2017,0.79
stp,sex_m,edu_aggregate_int,lms_status_eip,2017,1.328
