ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_lms_nb
fsm,sex_f,edu_aggregate_adv,lms_status_eip,2014,1.381
fsm,sex_f,edu_aggregate_adv,lms_status_emp,2014,4.354
fsm,sex_f,edu_aggregate_adv,lms_status_total,2014,6.166
fsm,sex_f,edu_aggregate_adv,lms_status_une,2014,0.431
fsm,sex_f,edu_aggregate_bas,lms_status_eip,2014,4.972
fsm,sex_f,edu_aggregate_bas,lms_status_emp,2014,3.163
fsm,sex_f,edu_aggregate_bas,lms_status_total,2014,8.622
fsm,sex_f,edu_aggregate_bas,lms_status_une,2014,0.488
fsm,sex_f,edu_aggregate_int,lms_status_eip,2014,5.23
fsm,sex_f,edu_aggregate_int,lms_status_emp,2014,5.007
fsm,sex_f,edu_aggregate_int,lms_status_total,2014,11.326
fsm,sex_f,edu_aggregate_int,lms_status_une,2014,1.089
fsm,sex_f,edu_aggregate_ltb,lms_status_eip,2014,2.734
fsm,sex_f,edu_aggregate_ltb,lms_status_emp,2014,0.525
fsm,sex_f,edu_aggregate_ltb,lms_status_total,2014,3.329
fsm,sex_f,edu_aggregate_ltb,lms_status_une,2014,0.07
fsm,sex_f,edu_aggregate_total,lms_status_eip,2014,18.677
fsm,sex_f,edu_aggregate_total,lms_status_emp,2014,13.808
fsm,sex_f,edu_aggregate_total,lms_status_total,2014,34.71
fsm,sex_f,edu_aggregate_total,lms_status_une,2014,2.225
fsm,sex_f,edu_aggregate_x,lms_status_eip,2014,4.359
fsm,sex_f,edu_aggregate_x,lms_status_emp,2014,0.759
fsm,sex_f,edu_aggregate_x,lms_status_total,2014,5.266
fsm,sex_f,edu_aggregate_x,lms_status_une,2014,0.147
fsm,sex_f,edu_isced11_0,lms_status_eip,2014,0.136
fsm,sex_f,edu_isced11_0,lms_status_total,2014,0.214
fsm,sex_f,edu_isced11_1,lms_status_eip,2014,2.5
fsm,sex_f,edu_isced11_1,lms_status_emp,2014,1.279
