ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_lms_nb
can,sex_f,edu_aggregate_adv,lms_status_eip,1990,820.613
can,sex_f,edu_aggregate_adv,lms_status_eip,1991,848.649
can,sex_f,edu_aggregate_adv,lms_status_eip,1992,898.341
can,sex_f,edu_aggregate_adv,lms_status_eip,1993,961.549
can,sex_f,edu_aggregate_adv,lms_status_eip,1994,1069.319
can,sex_f,edu_aggregate_adv,lms_status_eip,1995,1105.778
can,sex_f,edu_aggregate_adv,lms_status_eip,1996,1156.005
can,sex_f,edu_aggregate_adv,lms_status_eip,1997,1241.819
can,sex_f,edu_aggregate_adv,lms_status_eip,1998,1255.416
can,sex_f,edu_aggregate_adv,lms_status_eip,1999,1300.613
can,sex_f,edu_aggregate_adv,lms_status_eip,2000,1319.511
can,sex_f,edu_aggregate_adv,lms_status_eip,2001,1375.24
can,sex_f,edu_aggregate_adv,lms_status_eip,2002,1405.339
can,sex_f,edu_aggregate_adv,lms_status_eip,2003,1420.965
can,sex_f,edu_aggregate_adv,lms_status_eip,2004,1476.275
can,sex_f,edu_aggregate_adv,lms_status_eip,2005,1573.124
can,sex_f,edu_aggregate_adv,lms_status_eip,2006,1640.356
can,sex_f,edu_aggregate_adv,lms_status_eip,2007,1697.61
can,sex_f,edu_aggregate_adv,lms_status_eip,2008,1751.454
can,sex_f,edu_aggregate_adv,lms_status_eip,2009,1748.784
can,sex_f,edu_aggregate_adv,lms_status_eip,2010,1865.958
can,sex_f,edu_aggregate_adv,lms_status_eip,2011,1941.31
can,sex_f,edu_aggregate_adv,lms_status_eip,2012,1997.352
can,sex_f,edu_aggregate_adv,lms_status_eip,2013,2072.69
can,sex_f,edu_aggregate_adv,lms_status_eip,2014,2147.692
can,sex_f,edu_aggregate_adv,lms_status_eip,2015,2226.646
can,sex_f,edu_aggregate_adv,lms_status_eip,2016,2315.462
can,sex_f,edu_aggregate_adv,lms_status_eip,2017,2394.099
can,sex_f,edu_aggregate_adv,lms_status_eip,2018,2496.489
