ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
cpv,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2009,10.549
cpv,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2009,0.187
cpv,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2009,1.289
cpv,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2009,1.062
cpv,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2009,0.245
cpv,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2009,0.501
cpv,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c25,2009,0
cpv,sex_f,est_sizeaggregate_s1_4,ec2_isic4_e36,2009,0.139
cpv,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2009,0.344
cpv,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2009,11.796
cpv,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i55,2009,0.189
cpv,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2009,1.263
cpv,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m69,2009,0.15
cpv,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n81,2009,0.104
cpv,sex_f,est_sizeaggregate_s1_4,ec2_isic4_o84,2009,0.894
cpv,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2009,1.58
cpv,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2009,0.195
cpv,sex_f,est_sizeaggregate_s1_4,ec2_isic4_r93,2009,0.109
cpv,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s94,2009,0.136
cpv,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2009,0.756
cpv,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2009,7.708
cpv,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2009,42.725
cpv,sex_f,est_sizeaggregate_s1_4,ec2_isic4_x,2009,2.092
cpv,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2009,1.21
cpv,sex_f,est_sizeaggregate_s5_49,ec2_isic4_b08,2009,0.098
cpv,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c10,2009,0.178
cpv,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c25,2009,0
cpv,sex_f,est_sizeaggregate_s5_49,ec2_isic4_f41,2009,0.321
cpv,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g45,2009,0.164
cpv,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g47,2009,0.823
cpv,sex_f,est_sizeaggregate_s5_49,ec2_isic4_h52,2009,0.174
cpv,sex_f,est_sizeaggregate_s5_49,ec2_isic4_h53,2009,0.154
cpv,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i55,2009,0.59
cpv,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i56,2009,0.486
cpv,sex_f,est_sizeaggregate_s5_49,ec2_isic4_k64,2009,0.169
cpv,sex_f,est_sizeaggregate_s5_49,ec2_isic4_o84,2009,2.007
cpv,sex_f,est_sizeaggregate_s5_49,ec2_isic4_p85,2009,3.113
cpv,sex_f,est_sizeaggregate_s5_49,ec2_isic4_q86,2009,0.255
cpv,sex_f,est_sizeaggregate_s5_49,ec2_isic4_q88,2009,0.125
cpv,sex_f,est_sizeaggregate_s5_49,ec2_isic4_s94,2009,0.105
cpv,sex_f,est_sizeaggregate_s5_49,ec2_isic4_t97,2009,0.061
cpv,sex_f,est_sizeaggregate_s5_49,ec2_isic4_total,2009,12.493
cpv,sex_f,est_sizeaggregate_s5_49,ec2_isic4_x,2009,0.839
cpv,sex_f,est_sizeaggregate_sge50,ec2_isic4_c10,2009,0.222
cpv,sex_f,est_sizeaggregate_sge50,ec2_isic4_c15,2009,0.106
cpv,sex_f,est_sizeaggregate_sge50,ec2_isic4_g47,2009,0.639
cpv,sex_f,est_sizeaggregate_sge50,ec2_isic4_h51,2009,0.332
cpv,sex_f,est_sizeaggregate_sge50,ec2_isic4_h52,2009,0.116
cpv,sex_f,est_sizeaggregate_sge50,ec2_isic4_i55,2009,0.556
cpv,sex_f,est_sizeaggregate_sge50,ec2_isic4_k64,2009,0.153
cpv,sex_f,est_sizeaggregate_sge50,ec2_isic4_n80,2009,0.229
cpv,sex_f,est_sizeaggregate_sge50,ec2_isic4_o84,2009,1.777
cpv,sex_f,est_sizeaggregate_sge50,ec2_isic4_p85,2009,0.851
cpv,sex_f,est_sizeaggregate_sge50,ec2_isic4_q86,2009,0.701
cpv,sex_f,est_sizeaggregate_sge50,ec2_isic4_total,2009,7.23
cpv,sex_f,est_sizeaggregate_sge50,ec2_isic4_x,2009,0.556
cpv,sex_f,est_sizeaggregate_total,ec2_isic4_a01,2009,11.925
cpv,sex_f,est_sizeaggregate_total,ec2_isic4_a02,2009,0.187
cpv,sex_f,est_sizeaggregate_total,ec2_isic4_a03,2009,0.087
cpv,sex_f,est_sizeaggregate_total,ec2_isic4_b08,2009,1.417
cpv,sex_f,est_sizeaggregate_total,ec2_isic4_c10,2009,1.555
cpv,sex_f,est_sizeaggregate_total,ec2_isic4_c13,2009,0.245
cpv,sex_f,est_sizeaggregate_total,ec2_isic4_c14,2009,0.628
cpv,sex_f,est_sizeaggregate_total,ec2_isic4_c15,2009,0.106
cpv,sex_f,est_sizeaggregate_total,ec2_isic4_d35,2009,0.127
cpv,sex_f,est_sizeaggregate_total,ec2_isic4_e36,2009,0.215
cpv,sex_f,est_sizeaggregate_total,ec2_isic4_f41,2009,0.798
cpv,sex_f,est_sizeaggregate_total,ec2_isic4_g45,2009,0.194
cpv,sex_f,est_sizeaggregate_total,ec2_isic4_g46,2009,0.176
cpv,sex_f,est_sizeaggregate_total,ec2_isic4_g47,2009,14.081
cpv,sex_f,est_sizeaggregate_total,ec2_isic4_h49,2009,0.111
cpv,sex_f,est_sizeaggregate_total,ec2_isic4_h51,2009,0.476
cpv,sex_f,est_sizeaggregate_total,ec2_isic4_h52,2009,0.338
cpv,sex_f,est_sizeaggregate_total,ec2_isic4_h53,2009,0.278
