ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2017,0.862
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2018,0.762
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2019,0.505
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2020,0.691
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2021,0.393
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2023,0.466
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2018,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2020,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2021,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2023,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2017,0.675
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2018,0.857
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2019,0.814
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2020,0.83
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2021,0.69
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2023,0.794
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2021,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2018,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2019,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2017,3.395
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2018,1.563
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2019,1.206
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2020,1.103
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2021,1.812
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2023,1.79
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c18,2021,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c20,2018,0.19
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c23,2019,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c23,2020,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c24,2018,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c24,2019,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c24,2020,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c24,2021,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c24,2023,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c25,2018,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c25,2019,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c25,2020,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c25,2021,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c25,2023,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c31,2018,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c31,2019,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c31,2020,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c31,2021,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c31,2023,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_d35,2019,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_e36,2019,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_e36,2020,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_e36,2021,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_e36,2023,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2020,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f42,2018,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f42,2019,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f42,2020,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f42,2023,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2020,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2017,0.417
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2018,0.396
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2019,0.313
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2020,0.189
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2021,0.172
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2023,0.266
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2017,7.041
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2018,7.476
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2019,6.621
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2020,6.107
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2021,7.407
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2023,6.99
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h49,2018,0.134
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h49,2021,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h49,2023,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h52,2023,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2017,0.574
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2018,0.319
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2019,0.46
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2020,1.286
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2021,1.678
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2023,1.968
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_j62,2018,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_l68,2019,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_l68,2020,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_l68,2021,0
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m69,2017,1.04
jor,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m69,2018,1.199
