ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2019,8.324
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2024,10.59
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2019,2.535
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2024,1.366
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2024,0
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2019,0.476
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2024,0.456
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2024,9.169
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2019,0.318
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2019,5.243
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2024,5.695
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2024,1.111
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c20,2019,55.365
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c25,2019,0
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c25,2024,0
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_e38,2019,0.502
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_e38,2024,0.527
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2019,0.355
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f43,2024,0
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2019,0.333
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2019,31.944
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2024,29.698
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h49,2019,0.207
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h49,2024,0.738
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i55,2024,0.821
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2019,12.137
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2024,11.002
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k64,2024,0.286
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_l68,2019,0.861
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_l68,2024,1.776
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m69,2019,0.433
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n82,2019,0.331
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_o84,2019,0.991
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_o84,2024,0.696
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2019,7.145
lso,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2024,3.587
