ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2019,729.22
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2021,1450.756
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2022,1930.691
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2019,12.725
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2021,17.745
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2022,11.446
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2019,5.219
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2022,3.118
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2019,7.115
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2021,6.322
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2022,6.618
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2019,11.45
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2021,11.666
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2022,34.462
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2019,4.362
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2021,6.539
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2022,1.853
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2019,3.57
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2021,21.262
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2022,12.463
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2019,34.974
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2021,22.309
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2022,30.772
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c15,2022,15.753
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2022,4.085
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c23,2022,3.653
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c25,2021,0
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c31,2019,4.053
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c33,2019,2.194
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_e36,2022,4.428
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2019,33.142
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2021,7.333
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2022,9.941
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f43,2019,6.998
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f43,2021,0
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2019,15.917
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2022,12.128
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2019,12.073
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2021,34.686
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2022,71.242
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2019,288.661
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2021,464.325
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2022,485.034
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h49,2019,30.466
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h49,2022,8.478
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h52,2022,2.984
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i55,2019,6.964
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i55,2021,14.069
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2019,75.406
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2021,79.243
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2022,103.311
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k64,2019,12.798
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k64,2021,13.657
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k64,2022,9.812
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k66,2021,4.585
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_l68,2019,2.305
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_l68,2021,4.245
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_l68,2022,4.82
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m69,2019,3.099
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m69,2021,4.023
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m74,2022,4.997
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n78,2022,6.864
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n80,2019,6.651
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n81,2019,6.492
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n81,2021,27.253
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n81,2022,34.417
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n82,2019,4.331
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n82,2021,19.993
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n82,2022,32.191
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_o84,2019,16.517
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_o84,2021,1.964
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2019,54.543
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2021,31.789
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2022,27.242
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2019,16.721
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2021,13.99
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2022,9.274
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q87,2019,5.456
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q87,2021,12.008
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q87,2022,5.199
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q88,2021,5.075
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q88,2022,5.578
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s94,2019,3.173
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s94,2021,6.615
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s94,2022,5.503
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2019,85.145
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2021,169.506
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2022,177.594
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2019,323.042
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2021,191.533
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2022,176.82
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t98,2021,30.617
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t98,2022,36.214
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2019,1855.527
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2021,2722.168
ken,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2022,3333.443
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2019,170.612
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2021,299.512
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2022,189.227
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a02,2019,2.558
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_b08,2019,3.757
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_b08,2021,4.123
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_b08,2022,2.797
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c10,2019,12.916
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c10,2021,16.172
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c10,2022,6.117
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c14,2019,7.254
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c25,2021,0
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c33,2019,0
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c33,2021,0
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c33,2022,0
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_f41,2019,20.228
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_f41,2021,9.996
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_f41,2022,24.951
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_f42,2021,1.727
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_f42,2022,0
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g45,2019,2.609
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g46,2019,3.758
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g46,2021,29.234
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g46,2022,6.524
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g47,2019,63.107
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g47,2021,57.292
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g47,2022,35.358
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_h49,2019,5.182
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_h49,2021,7.831
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i55,2019,11.607
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i55,2021,5.793
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i56,2019,93.95
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i56,2021,66.726
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i56,2022,86.086
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_k64,2019,19.724
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_k64,2021,20.136
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_k64,2022,9.854
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_k65,2019,10.954
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_k66,2019,1.989
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_k66,2022,11.544
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_l68,2019,5.938
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_m69,2019,3.451
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_m69,2021,7.813
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_m69,2022,19.312
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_m70,2021,4.863
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_m74,2021,4.035
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_n80,2019,5.154
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_n80,2021,7.643
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_n80,2022,9.786
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_n81,2019,9.004
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_n81,2021,18.979
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_n81,2022,19.744
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_n82,2019,9.807
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_n82,2021,16.225
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_n82,2022,39.92
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_o84,2019,34.969
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_o84,2021,31.865
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_o84,2022,16.12
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_p85,2019,369.736
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_p85,2021,341.713
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_p85,2022,245.681
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_q86,2019,37.532
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_q86,2021,45.635
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_q86,2022,39.032
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_q87,2021,2.134
ken,sex_f,est_sizeaggregate_s5_49,ec2_isic4_q88,2019,4.857
