ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2024,522.717
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2024,20.361
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2024,10.892
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2024,3.721
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b09,2024,1.931
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2024,19.17
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2024,13.951
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2024,2.521
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2024,2.132
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c32,2024,5.03
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_d35,2024,0.987
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_e36,2024,4.261
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2024,14.885
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f43,2024,4.683
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2024,5.649
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2024,8.062
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2024,156.919
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h49,2024,2.096
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i55,2024,2.945
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2024,115.323
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k64,2024,8.162
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k66,2024,0.853
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_l68,2024,1.39
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m74,2024,1.389
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2024,5.075
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2024,1.422
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_r90,2024,7.494
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s94,2024,3.021
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2024,401.873
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2024,28.296
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t98,2024,23.665
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2024,1624.955
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_u99,2024,7.298
mwi,sex_f,est_sizeaggregate_s1_4,ec2_isic4_x,2024,211.252
mwi,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2024,122.963
mwi,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a02,2024,2.44
mwi,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a03,2024,1.46
mwi,sex_f,est_sizeaggregate_s5_49,ec2_isic4_b08,2024,1.661
mwi,sex_f,est_sizeaggregate_s5_49,ec2_isic4_d35,2024,0.694
mwi,sex_f,est_sizeaggregate_s5_49,ec2_isic4_f41,2024,5.412
mwi,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g47,2024,3.086
mwi,sex_f,est_sizeaggregate_s5_49,ec2_isic4_h49,2024,1.189
mwi,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i55,2024,1.345
mwi,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i56,2024,2.582
mwi,sex_f,est_sizeaggregate_s5_49,ec2_isic4_j63,2024,1.125
mwi,sex_f,est_sizeaggregate_s5_49,ec2_isic4_k64,2024,2.526
mwi,sex_f,est_sizeaggregate_s5_49,ec2_isic4_m74,2024,1.63
mwi,sex_f,est_sizeaggregate_s5_49,ec2_isic4_n81,2024,1.224
mwi,sex_f,est_sizeaggregate_s5_49,ec2_isic4_n82,2024,1.656
mwi,sex_f,est_sizeaggregate_s5_49,ec2_isic4_o84,2024,1.979
mwi,sex_f,est_sizeaggregate_s5_49,ec2_isic4_p85,2024,22.426
mwi,sex_f,est_sizeaggregate_s5_49,ec2_isic4_q86,2024,13.738
mwi,sex_f,est_sizeaggregate_s5_49,ec2_isic4_q88,2024,0.847
mwi,sex_f,est_sizeaggregate_s5_49,ec2_isic4_s94,2024,1.118
mwi,sex_f,est_sizeaggregate_s5_49,ec2_isic4_s96,2024,30.103
mwi,sex_f,est_sizeaggregate_s5_49,ec2_isic4_t98,2024,3.017
mwi,sex_f,est_sizeaggregate_s5_49,ec2_isic4_total,2024,259.344
mwi,sex_f,est_sizeaggregate_s5_49,ec2_isic4_u99,2024,2.949
mwi,sex_f,est_sizeaggregate_s5_49,ec2_isic4_x,2024,22.799
mwi,sex_f,est_sizeaggregate_sge50,ec2_isic4_a01,2024,26.742
mwi,sex_f,est_sizeaggregate_sge50,ec2_isic4_a02,2024,7.998
mwi,sex_f,est_sizeaggregate_sge50,ec2_isic4_b08,2024,1.994
mwi,sex_f,est_sizeaggregate_sge50,ec2_isic4_c10,2024,0.888
mwi,sex_f,est_sizeaggregate_sge50,ec2_isic4_f41,2024,1.082
mwi,sex_f,est_sizeaggregate_sge50,ec2_isic4_f43,2024,1.548
mwi,sex_f,est_sizeaggregate_sge50,ec2_isic4_g47,2024,1.794
mwi,sex_f,est_sizeaggregate_sge50,ec2_isic4_h49,2024,0.932
mwi,sex_f,est_sizeaggregate_sge50,ec2_isic4_i56,2024,1.123
mwi,sex_f,est_sizeaggregate_sge50,ec2_isic4_k64,2024,1.272
mwi,sex_f,est_sizeaggregate_sge50,ec2_isic4_m74,2024,1.951
mwi,sex_f,est_sizeaggregate_sge50,ec2_isic4_n82,2024,1.269
mwi,sex_f,est_sizeaggregate_sge50,ec2_isic4_o84,2024,4.653
mwi,sex_f,est_sizeaggregate_sge50,ec2_isic4_p85,2024,6.344
mwi,sex_f,est_sizeaggregate_sge50,ec2_isic4_q86,2024,10.431
mwi,sex_f,est_sizeaggregate_sge50,ec2_isic4_q88,2024,1.024
mwi,sex_f,est_sizeaggregate_sge50,ec2_isic4_s96,2024,10.48
mwi,sex_f,est_sizeaggregate_sge50,ec2_isic4_total,2024,87.786
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_a01,2024,1072.08
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_a02,2024,30.799
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_a03,2024,12.491
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_b08,2024,7.375
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_b09,2024,3.783
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_c10,2024,20.398
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_c11,2024,14.965
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_c13,2024,2.578
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_c16,2024,2.132
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_c32,2024,5.456
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_d35,2024,1.681
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_e36,2024,4.418
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_f41,2024,21.38
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_f42,2024,1.017
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_f43,2024,7.141
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_g45,2024,5.649
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_g46,2024,9.06
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_g47,2024,161.8
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_h49,2024,4.218
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_h52,2024,0.971
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_i55,2024,4.289
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_i56,2024,119.029
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_j61,2024,0.511
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_j63,2024,1.47
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_k64,2024,11.961
mwi,sex_f,est_sizeaggregate_total,ec2_isic4_k66,2024,1.425
