ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2007,161.008
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2009,193.768
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2007,2.527
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2007,9.205
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2007,5.763
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g50,2007,46.147
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g50,2009,41.363
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_h55,2007,3.792
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i60,2009,0
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_l75,2007,4.088
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_m80,2007,5.539
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_n85,2007,4.729
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_n85,2009,5.083
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_o92,2007,0.808
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_o93,2007,3.42
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_o93,2009,13.165
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_p95,2007,6.738
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_p95,2009,20.342
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_total,2007,257.927
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic3_total,2009,292.691
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2016,27.106
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2016,3.115
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2016,5.764
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h49,2016,0
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2016,1.335
tjk,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2016,44.691
tjk,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a01,2007,157.851
tjk,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a01,2009,169.09
tjk,sex_f,est_sizeaggregate_s5_49,ec2_isic3_d15,2007,1.95
tjk,sex_f,est_sizeaggregate_s5_49,ec2_isic3_d17,2007,1.153
tjk,sex_f,est_sizeaggregate_s5_49,ec2_isic3_d22,2007,1.195
tjk,sex_f,est_sizeaggregate_s5_49,ec2_isic3_e40,2007,1.196
tjk,sex_f,est_sizeaggregate_s5_49,ec2_isic3_e40,2009,0
tjk,sex_f,est_sizeaggregate_s5_49,ec2_isic3_f45,2007,3.19
tjk,sex_f,est_sizeaggregate_s5_49,ec2_isic3_g50,2007,4.993
