ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2000,85.791
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2001,53.026
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2002,50.768
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2003,28.525
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2004,28.936
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2005,24.689
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2006,31.019
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2007,25.337
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2008,30.258
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2009,24.385
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2010,19.08
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2011,17.994
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2012,13.576
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2013,19.25
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2014,15.709
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2015,14.152
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2016,18.386
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2017,17.948
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2018,15.046
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2019,12.619
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2020,24.853
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2021,19.804
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2022,17.002
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2023,14.181
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2024,16.783
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2000,5.003
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2001,2.016
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2002,1.272
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2003,2.032
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2004,2.115
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2005,1.712
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2006,2.625
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2007,0.821
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c10,2008,0.748
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c10,2009,0.558
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c10,2012,0.994
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c11,2008,0.845
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c13,2008,0.647
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c13,2009,0.5
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c13,2017,0
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c13,2020,0
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2000,25.599
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2001,15.345
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2002,15.658
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2003,20.234
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2004,26.834
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2005,28.098
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2006,23.26
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2007,26.609
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2008,32.265
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2009,30.859
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2010,32.731
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2011,34.294
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2012,26.048
zaf,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2013,39.644
