ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a01,1993,253.395
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a01,1994,287.843
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a01,1995,267.752
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a01,1996,314.736
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a01,1997,316.318
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a01,1998,279.911
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a01,1999,285.756
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a01,2000,275.825
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a01,2001,250.835
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a01,2002,244.631
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a01,2003,242.995
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a01,2004,202.632
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a01,2005,204.109
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a02,1993,0.626
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a02,1994,0.483
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a02,1995,0.149
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a02,1996,0.476
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a02,1998,0.825
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a02,1999,0.643
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a02,2000,0.555
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a02,2001,1.568
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a02,2002,0.689
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a02,2003,0.434
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a02,2004,0.345
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a02,2005,0.463
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_b05,1993,0.672
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_b05,1994,1.002
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_b05,1995,0.58
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_b05,1996,0.834
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_b05,1997,1.141
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_b05,1998,0.844
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_b05,1999,1.113
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_b05,2000,1.35
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_b05,2001,0.986
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_b05,2002,1.155
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_b05,2003,1.552
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_b05,2004,1.734
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_b05,2005,1.56
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_c10,1993,0
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_c10,1994,0
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_c10,1995,0
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_c10,1997,0
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_c10,1999,0.22
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_c10,2000,0.408
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_c10,2001,0.14
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_c10,2002,0.18
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_c10,2005,0.161
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_c11,1993,0.404
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_c13,1998,0.281
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_c13,2002,0
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_c13,2005,0
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_c14,1993,0.32
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_c14,1994,0.293
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_c14,1996,0.338
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_c14,1998,0.187
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_c14,1999,0.512
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_c14,2000,0.471
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_c14,2001,0.595
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_c14,2002,0.213
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_c14,2003,0.233
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_c14,2004,0.281
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_c14,2005,0.272
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_d15,1993,22.792
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_d15,1994,22.821
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_d15,1995,21.549
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_d15,1996,25.016
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_d15,1997,27.042
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_d15,1998,26.599
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_d15,1999,31.365
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_d15,2000,33.324
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_d15,2001,30.015
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_d15,2002,30.224
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_d15,2003,30.718
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_d15,2004,30.445
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_d15,2005,30.497
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_d16,1993,2.127
grc,sex_f,est_sizeaggregate_s5_49,ec2_isic3_d16,1994,2.064
