ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2014,22.584
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2021,18.373
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2014,0.042
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2021,0.723
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2014,0.371
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2021,0.985
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2021,0.701
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2014,1.067
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2021,2.271
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2021,1.934
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2014,6.118
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c18,2021,2.463
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2014,0.173
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2021,0.27
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2014,2.042
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2021,3.692
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2014,9.57
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2021,6.246
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h50,2014,0
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i55,2021,1.47
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2014,0.628
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_j60,2014,0.599
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k64,2021,0.521
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m74,2014,0.188
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2014,0.103
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2021,0.205
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2014,0.167
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2021,0.294
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_r90,2014,0.427
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2021,9.611
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2014,0.123
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2021,0.912
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2014,45.655
com,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2021,51.518
com,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a03,2014,0
com,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c14,2014,0.699
com,sex_f,est_sizeaggregate_s5_49,ec2_isic4_f41,2021,0
com,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g45,2014,0
com,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g47,2021,0.209
com,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i56,2014,0.244
com,sex_f,est_sizeaggregate_s5_49,ec2_isic4_k64,2021,0.42
com,sex_f,est_sizeaggregate_s5_49,ec2_isic4_p85,2014,0.948
com,sex_f,est_sizeaggregate_s5_49,ec2_isic4_p85,2021,0.906
com,sex_f,est_sizeaggregate_s5_49,ec2_isic4_t97,2014,0.116
com,sex_f,est_sizeaggregate_s5_49,ec2_isic4_t97,2021,0.406
com,sex_f,est_sizeaggregate_s5_49,ec2_isic4_total,2014,3.469
com,sex_f,est_sizeaggregate_s5_49,ec2_isic4_total,2021,3.832
com,sex_f,est_sizeaggregate_sge50,ec2_isic4_a01,2014,0.601
com,sex_f,est_sizeaggregate_sge50,ec2_isic4_c10,2014,0.251
com,sex_f,est_sizeaggregate_sge50,ec2_isic4_c14,2014,1.532
com,sex_f,est_sizeaggregate_sge50,ec2_isic4_f43,2014,0
com,sex_f,est_sizeaggregate_sge50,ec2_isic4_g46,2014,0.396
com,sex_f,est_sizeaggregate_sge50,ec2_isic4_g47,2014,1.385
com,sex_f,est_sizeaggregate_sge50,ec2_isic4_h51,2014,0.047
com,sex_f,est_sizeaggregate_sge50,ec2_isic4_i56,2014,0.101
com,sex_f,est_sizeaggregate_sge50,ec2_isic4_j60,2014,0.075
com,sex_f,est_sizeaggregate_sge50,ec2_isic4_j61,2014,0.202
com,sex_f,est_sizeaggregate_sge50,ec2_isic4_k64,2014,0.132
com,sex_f,est_sizeaggregate_sge50,ec2_isic4_k66,2014,0.254
com,sex_f,est_sizeaggregate_sge50,ec2_isic4_m69,2014,0.218
com,sex_f,est_sizeaggregate_sge50,ec2_isic4_n80,2014,0.416
com,sex_f,est_sizeaggregate_sge50,ec2_isic4_n82,2014,0.134
com,sex_f,est_sizeaggregate_sge50,ec2_isic4_o84,2014,3.318
com,sex_f,est_sizeaggregate_sge50,ec2_isic4_p85,2014,3.195
com,sex_f,est_sizeaggregate_sge50,ec2_isic4_q86,2014,1.782
com,sex_f,est_sizeaggregate_sge50,ec2_isic4_s95,2014,0.148
com,sex_f,est_sizeaggregate_sge50,ec2_isic4_t97,2014,1.229
com,sex_f,est_sizeaggregate_sge50,ec2_isic4_t98,2014,0.343
