ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2010,2.07
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2011,1.365
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c14,2010,0
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2010,0.526
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2011,0.723
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d19,2010,0
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d19,2011,0
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2010,0
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2011,0
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d26,2010,0
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d26,2011,0
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d28,2010,0
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d28,2011,0
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d36,2010,0
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_f45,2010,0.19
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_f45,2011,0.135
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g51,2011,0.168
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g52,2010,2.691
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g52,2011,2.185
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_h55,2010,0.149
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_h55,2011,0.187
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i60,2010,0
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i60,2011,0
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i63,2011,0.244
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_j65,2010,0
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_j66,2010,0.119
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k74,2010,0.929
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k74,2011,1.223
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_l75,2010,0.301
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_l75,2011,0.179
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_m80,2010,2.799
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_m80,2011,1.943
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_n85,2010,1.883
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_n85,2011,1.381
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_o91,2010,0.455
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_o91,2011,0.184
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_o92,2010,0.315
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_o92,2011,0.243
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_o93,2010,1.221
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_o93,2011,1.451
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_p95,2010,0.084
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_total,2010,14.312
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_total,2011,15.636
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic3_x,2011,3.356
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2012,1.063
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2013,0.875
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2014,0.913
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2015,16.52
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2016,10.753
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2017,9.33
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2018,8.625
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2019,8.596
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2020,7.091
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2021,8.275
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2022,8.545
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2024,5.056
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2025,5.062
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2012,0
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2013,0
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2014,0
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2015,0
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2016,0
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2017,0
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2018,0
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2012,0.175
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2013,0.196
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2014,0.215
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2015,2.709
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2016,1.964
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2017,1.467
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2018,1.423
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2019,2.114
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2020,2.036
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2021,2.363
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2022,4.137
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2024,1.308
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2025,1.791
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c12,2015,2.102
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c12,2016,1.854
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c12,2017,1.065
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c12,2018,0.553
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c12,2019,0.339
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c12,2020,0.266
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c12,2021,0.236
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c12,2022,0.285
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c12,2024,0.209
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2015,0.316
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2022,0.297
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2012,0.676
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2013,0.763
pse,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2014,0.824
