ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2009,1359.319
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2009,2.017
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2009,1.194
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c14,2009,0
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2009,2.975
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d28,2009,0
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d32,2009,1.282
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d36,2009,0
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_f45,2009,2.633
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g50,2009,0.891
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g51,2009,19.679
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g52,2009,620.088
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_h55,2009,2.939
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i61,2009,12.117
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i62,2009,15.945
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k74,2009,7.872
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_l75,2009,3.598
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_m80,2009,11.227
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_n85,2009,1.91
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_o90,2009,1.762
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_o91,2009,5.247
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_o92,2009,2.633
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_o93,2009,66.333
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_p95,2009,72.181
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_total,2009,2246.508
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic3_x,2009,24.546
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2019,2739.534
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2020,2618.219
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2021,2881.965
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2022,3102.153
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2023,2996.138
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2024,3006.783
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2019,2.163
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2020,0.83
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2021,0.841
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2022,1.21
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2024,3.608
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2019,1.068
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2020,1.497
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2022,0.656
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2023,0
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2024,1.842
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b05,2022,1.999
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b05,2023,7.561
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b05,2024,7.162
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2019,1.666
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2020,1.131
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2021,2.085
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2023,0
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2024,1.106
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2019,25.798
ago,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2020,9.172
