ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2012,1359.01
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2013,1437.565
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2014,1343.598
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2016,576.162
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2017,1122.835
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2018,1119.209
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2019,1123.336
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2020,1131.677
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2021,1260.333
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2022,1137.201
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2023,997.753
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2024,920.381
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2012,95.679
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2013,86.529
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2014,80.751
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2016,36.846
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2017,64.451
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2018,64.088
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2019,48.795
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2020,41.839
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2021,46.503
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2022,42.867
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2023,37.009
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2024,32.248
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2012,87.909
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2013,87.001
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2014,91.162
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2016,44.377
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2017,78.567
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2018,65.403
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2019,68.461
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2020,68.167
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2021,86.67
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2022,70.571
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2023,56.27
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2024,61.905
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b05,2014,0
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b05,2017,0.323
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b07,2012,1.862
bra,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b07,2013,1.15
