ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2011,496.463
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2022,605.711
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2011,5.346
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2022,27.836
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2011,0
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2022,8.618
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2011,0
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c24,2011,0
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c31,2011,0
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2011,1.929
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2022,2.498
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f43,2011,0
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2011,0
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2011,3.388
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2022,25.472
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2011,33.798
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2022,46.72
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h52,2011,0
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i55,2022,6
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2011,4.828
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2022,42.028
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m69,2011,3.412
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n81,2011,4.221
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_o84,2011,4.162
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2011,32.931
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2022,20.116
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2011,12.258
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2022,26.091
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2022,65.34
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2022,27.07
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t98,2022,41.995
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2011,623.09
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2022,1108.121
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_x,2011,1.867
sdn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_x,2022,106.267
sdn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2011,101.718
sdn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2022,97.346
sdn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c23,2011,0
sdn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c33,2011,0
sdn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_f41,2011,1.361
sdn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_f41,2022,2.151
sdn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g47,2011,7.23
sdn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_h50,2011,0
sdn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i56,2022,0.551
sdn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_m74,2022,1.932
sdn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_n80,2011,4.2
sdn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_n81,2011,4.799
sdn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_n82,2011,3.229
sdn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_o84,2011,31.29
sdn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_p85,2011,141.158
sdn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_p85,2022,154.087
sdn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_q86,2011,33.603
sdn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_q86,2022,16.832
sdn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_s96,2022,17.16
sdn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_total,2011,369.313
