ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
brn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2014,2.846
brn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2014,0.184
brn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2014,0.55
brn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2014,0.069
brn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2014,1.154
brn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2014,0.723
brn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2014,0.354
brn,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2014,6.614
brn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2014,0.3
brn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c10,2014,0.354
brn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_f41,2014,0.38
brn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g45,2014,0.193
brn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g46,2014,0.254
brn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g47,2014,1.261
brn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i56,2014,0.964
brn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_p85,2014,0.474
brn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_s96,2014,0.279
brn,sex_f,est_sizeaggregate_s5_49,ec2_isic4_total,2014,5.874
brn,sex_f,est_sizeaggregate_sge50,ec2_isic4_g47,2014,0.684
brn,sex_f,est_sizeaggregate_sge50,ec2_isic4_p85,2014,0.161
brn,sex_f,est_sizeaggregate_sge50,ec2_isic4_total,2014,1.532
brn,sex_f,est_sizeaggregate_total,ec2_isic4_a01,2014,13.701
brn,sex_f,est_sizeaggregate_total,ec2_isic4_b06,2014,1.594
brn,sex_f,est_sizeaggregate_total,ec2_isic4_b09,2014,0.905
brn,sex_f,est_sizeaggregate_total,ec2_isic4_c10,2014,0.85
brn,sex_f,est_sizeaggregate_total,ec2_isic4_c14,2014,1.3
brn,sex_f,est_sizeaggregate_total,ec2_isic4_c18,2014,0.75
brn,sex_f,est_sizeaggregate_total,ec2_isic4_d35,2014,0.567
brn,sex_f,est_sizeaggregate_total,ec2_isic4_e36,2014,0.146
brn,sex_f,est_sizeaggregate_total,ec2_isic4_f41,2014,1.693
brn,sex_f,est_sizeaggregate_total,ec2_isic4_f42,2014,0.2
brn,sex_f,est_sizeaggregate_total,ec2_isic4_f43,2014,0.146
brn,sex_f,est_sizeaggregate_total,ec2_isic4_g45,2014,0.805
brn,sex_f,est_sizeaggregate_total,ec2_isic4_g46,2014,1.481
brn,sex_f,est_sizeaggregate_total,ec2_isic4_g47,2014,6.23
brn,sex_f,est_sizeaggregate_total,ec2_isic4_h49,2014,0.255
brn,sex_f,est_sizeaggregate_total,ec2_isic4_h51,2014,0.568
brn,sex_f,est_sizeaggregate_total,ec2_isic4_h52,2014,0.096
brn,sex_f,est_sizeaggregate_total,ec2_isic4_i55,2014,0.487
brn,sex_f,est_sizeaggregate_total,ec2_isic4_i56,2014,3.045
brn,sex_f,est_sizeaggregate_total,ec2_isic4_j60,2014,0.792
brn,sex_f,est_sizeaggregate_total,ec2_isic4_j61,2014,0.934
brn,sex_f,est_sizeaggregate_total,ec2_isic4_j62,2014,0.122
brn,sex_f,est_sizeaggregate_total,ec2_isic4_k64,2014,1.947
brn,sex_f,est_sizeaggregate_total,ec2_isic4_k65,2014,0.506
brn,sex_f,est_sizeaggregate_total,ec2_isic4_l68,2014,0.29
brn,sex_f,est_sizeaggregate_total,ec2_isic4_m69,2014,0.316
brn,sex_f,est_sizeaggregate_total,ec2_isic4_m71,2014,0.399
brn,sex_f,est_sizeaggregate_total,ec2_isic4_m74,2014,0.381
brn,sex_f,est_sizeaggregate_total,ec2_isic4_n77,2014,0.128
brn,sex_f,est_sizeaggregate_total,ec2_isic4_n78,2014,0.08
brn,sex_f,est_sizeaggregate_total,ec2_isic4_n79,2014,0.241
brn,sex_f,est_sizeaggregate_total,ec2_isic4_n80,2014,0.432
brn,sex_f,est_sizeaggregate_total,ec2_isic4_n81,2014,1.197
brn,sex_f,est_sizeaggregate_total,ec2_isic4_o84,2014,18.407
brn,sex_f,est_sizeaggregate_total,ec2_isic4_p85,2014,13.16
brn,sex_f,est_sizeaggregate_total,ec2_isic4_q86,2014,4.188
brn,sex_f,est_sizeaggregate_total,ec2_isic4_q87,2014,0.176
brn,sex_f,est_sizeaggregate_total,ec2_isic4_q88,2014,0.298
brn,sex_f,est_sizeaggregate_total,ec2_isic4_r91,2014,0.601
brn,sex_f,est_sizeaggregate_total,ec2_isic4_r93,2014,0.288
brn,sex_f,est_sizeaggregate_total,ec2_isic4_s96,2014,0.881
brn,sex_f,est_sizeaggregate_total,ec2_isic4_total,2014,81.505
brn,sex_f,est_sizeaggregate_x,ec2_isic4_a01,2014,10.534
brn,sex_f,est_sizeaggregate_x,ec2_isic4_b06,2014,1.569
brn,sex_f,est_sizeaggregate_x,ec2_isic4_b09,2014,0.792
brn,sex_f,est_sizeaggregate_x,ec2_isic4_c10,2014,0.3
brn,sex_f,est_sizeaggregate_x,ec2_isic4_c14,2014,0.633
brn,sex_f,est_sizeaggregate_x,ec2_isic4_c18,2014,0.592
brn,sex_f,est_sizeaggregate_x,ec2_isic4_d35,2014,0.534
brn,sex_f,est_sizeaggregate_x,ec2_isic4_e36,2014,0.146
brn,sex_f,est_sizeaggregate_x,ec2_isic4_f41,2014,1.016
brn,sex_f,est_sizeaggregate_x,ec2_isic4_f42,2014,0.2
brn,sex_f,est_sizeaggregate_x,ec2_isic4_f43,2014,0.106
brn,sex_f,est_sizeaggregate_x,ec2_isic4_g45,2014,0.543
brn,sex_f,est_sizeaggregate_x,ec2_isic4_g46,2014,1.174
brn,sex_f,est_sizeaggregate_x,ec2_isic4_g47,2014,3.13
brn,sex_f,est_sizeaggregate_x,ec2_isic4_h49,2014,0.14
brn,sex_f,est_sizeaggregate_x,ec2_isic4_h51,2014,0.563
brn,sex_f,est_sizeaggregate_x,ec2_isic4_i55,2014,0.321
brn,sex_f,est_sizeaggregate_x,ec2_isic4_i56,2014,1.272
brn,sex_f,est_sizeaggregate_x,ec2_isic4_j60,2014,0.792
brn,sex_f,est_sizeaggregate_x,ec2_isic4_j61,2014,0.934
brn,sex_f,est_sizeaggregate_x,ec2_isic4_j62,2014,0.077
brn,sex_f,est_sizeaggregate_x,ec2_isic4_k64,2014,1.93
brn,sex_f,est_sizeaggregate_x,ec2_isic4_k65,2014,0.458
brn,sex_f,est_sizeaggregate_x,ec2_isic4_l68,2014,0.165
brn,sex_f,est_sizeaggregate_x,ec2_isic4_m69,2014,0.272
brn,sex_f,est_sizeaggregate_x,ec2_isic4_m71,2014,0.311
brn,sex_f,est_sizeaggregate_x,ec2_isic4_m74,2014,0.272
brn,sex_f,est_sizeaggregate_x,ec2_isic4_n77,2014,0.128
brn,sex_f,est_sizeaggregate_x,ec2_isic4_n79,2014,0.168
brn,sex_f,est_sizeaggregate_x,ec2_isic4_n80,2014,0.414
brn,sex_f,est_sizeaggregate_x,ec2_isic4_n81,2014,0.881
brn,sex_f,est_sizeaggregate_x,ec2_isic4_o84,2014,18.407
brn,sex_f,est_sizeaggregate_x,ec2_isic4_p85,2014,12.462
brn,sex_f,est_sizeaggregate_x,ec2_isic4_q86,2014,4.092
brn,sex_f,est_sizeaggregate_x,ec2_isic4_q87,2014,0.103
brn,sex_f,est_sizeaggregate_x,ec2_isic4_q88,2014,0.298
brn,sex_f,est_sizeaggregate_x,ec2_isic4_r91,2014,0.601
brn,sex_f,est_sizeaggregate_x,ec2_isic4_r93,2014,0.263
brn,sex_f,est_sizeaggregate_x,ec2_isic4_s96,2014,0.234
brn,sex_f,est_sizeaggregate_x,ec2_isic4_total,2014,67.486
brn,sex_m,est_sizeaggregate_s1_4,ec2_isic4_a01,2014,4.096
brn,sex_m,est_sizeaggregate_s1_4,ec2_isic4_f41,2014,0.488
brn,sex_m,est_sizeaggregate_s1_4,ec2_isic4_f43,2014,0.19
brn,sex_m,est_sizeaggregate_s1_4,ec2_isic4_g45,2014,0.368
brn,sex_m,est_sizeaggregate_s1_4,ec2_isic4_g47,2014,1.513
brn,sex_m,est_sizeaggregate_s1_4,ec2_isic4_h49,2014,0.156
brn,sex_m,est_sizeaggregate_s1_4,ec2_isic4_i56,2014,0.538
brn,sex_m,est_sizeaggregate_s1_4,ec2_isic4_m74,2014,0.185
brn,sex_m,est_sizeaggregate_s1_4,ec2_isic4_s96,2014,0.583
brn,sex_m,est_sizeaggregate_s1_4,ec2_isic4_total,2014,9.13
brn,sex_m,est_sizeaggregate_s5_49,ec2_isic4_a01,2014,0.505
brn,sex_m,est_sizeaggregate_s5_49,ec2_isic4_b09,2014,0.071
brn,sex_m,est_sizeaggregate_s5_49,ec2_isic4_c10,2014,0.335
brn,sex_m,est_sizeaggregate_s5_49,ec2_isic4_d35,2014,0.119
brn,sex_m,est_sizeaggregate_s5_49,ec2_isic4_f41,2014,1.714
brn,sex_m,est_sizeaggregate_s5_49,ec2_isic4_f43,2014,0.544
brn,sex_m,est_sizeaggregate_s5_49,ec2_isic4_g45,2014,0.895
brn,sex_m,est_sizeaggregate_s5_49,ec2_isic4_g46,2014,1.155
brn,sex_m,est_sizeaggregate_s5_49,ec2_isic4_g47,2014,1.674
brn,sex_m,est_sizeaggregate_s5_49,ec2_isic4_h49,2014,0.146
brn,sex_m,est_sizeaggregate_s5_49,ec2_isic4_i56,2014,1.719
brn,sex_m,est_sizeaggregate_s5_49,ec2_isic4_j61,2014,0.436
brn,sex_m,est_sizeaggregate_s5_49,ec2_isic4_n80,2014,0.172
brn,sex_m,est_sizeaggregate_s5_49,ec2_isic4_p85,2014,0.12
brn,sex_m,est_sizeaggregate_s5_49,ec2_isic4_s96,2014,0.205
