ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2018,0.184
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2023,0.431
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2023,0.058
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2018,0.069
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2023,0.194
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2018,0.678
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2023,2.523
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2018,0.158
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2023,0.099
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2023,0.089
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c17,2018,0.14
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c32,2018,2.766
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2018,0.068
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2018,0.717
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2023,1.119
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i55,2018,0.043
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i55,2023,0.041
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2023,0.141
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k64,2018,0.138
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k64,2023,0.027
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k66,2018,0.034
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m70,2018,0.023
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n79,2023,0.064
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n81,2018,0.055
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n81,2023,0.077
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n82,2018,0.277
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_o84,2023,0.09
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2018,0.135
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2023,0.137
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2018,0.071
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2023,0.033
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q87,2023,0.067
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s94,2018,0.036
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s94,2023,0.105
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2018,0.131
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2023,0.043
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2018,0.236
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2023,0.141
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2018,6.329
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2023,5.753
ton,sex_f,est_sizeaggregate_s1_4,ec2_isic4_x,2018,0.071
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2018,0.045
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2023,0.111
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c10,2023,0.079
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c13,2018,0.232
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c13,2023,0.575
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c16,2023,0.035
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c17,2018,0.166
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c32,2018,0.763
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g45,2023,0.077
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g46,2018,0.056
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g46,2023,0.079
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g47,2018,0.275
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g47,2023,0.54
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_h50,2023,0.058
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_h52,2018,0.068
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_h52,2023,0.096
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i55,2018,0.117
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i55,2023,0.109
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i56,2018,0.302
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i56,2023,0.307
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_j61,2023,0.074
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_j63,2018,0.046
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_k64,2018,0.273
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_k64,2023,0.151
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_k66,2018,0.1
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_k66,2023,0.061
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_m69,2023,0.073
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_m70,2018,0.081
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_m74,2018,0.139
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_n81,2018,0.114
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_n82,2018,0.721
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_o84,2018,0.477
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_o84,2023,0.826
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_p85,2018,1.133
ton,sex_f,est_sizeaggregate_s5_49,ec2_isic4_p85,2023,1.551
