ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2001,96.251
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2002,88.618
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2003,95.29
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2004,102.314
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2005,87.401
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2006,71.597
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2007,53.384
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2008,54.036
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2009,63.837
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2010,54.436
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2011,48.442
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2012,41.956
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2013,46.061
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2014,45.953
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2015,56.909
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2016,50.53
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2017,60.585
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2018,52.69
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2019,41.559
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2020,50.395
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2021,45.403
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2001,13.22
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2002,12.049
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2003,13.955
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2004,7.325
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2006,5.246
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2008,7.73
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2010,6.59
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2011,8.738
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2012,11.501
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2013,6.605
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2015,4.619
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2016,5.255
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2017,14.711
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2018,7.494
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2019,7.324
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2020,10.475
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2021,4.029
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2001,8.821
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2002,5.184
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2012,4.936
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2014,9.297
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2001,16.492
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2002,10.183
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2003,8.992
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2004,16.977
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2010,3.775
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2013,5.92
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2015,5.909
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2001,4.292
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2004,4.125
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2005,3.891
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2001,11.712
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2002,12.432
aus,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2003,5.226
