ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2007,265.672
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2008,290.561
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2009,237.081
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c10,2008,0.797
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2007,13.937
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2008,12.717
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2009,7.495
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2007,3.158
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2008,4.319
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2009,1.261
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2007,4.567
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2008,4.612
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2009,3.252
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d19,2008,0.79
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d20,2008,1.197
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d21,2008,1.102
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2007,3.408
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2008,2.655
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d22,2009,2.957
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d24,2008,2.897
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d25,2007,2.774
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d25,2008,2.199
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d28,2008,2.323
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d28,2009,1.779
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d29,2008,1.296
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d31,2009,1.019
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d34,2008,1.096
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d34,2009,1.024
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d36,2008,2.941
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d36,2009,1.321
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_e40,2007,3.815
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_e40,2009,1.056
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_f45,2007,6.193
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_f45,2008,6.162
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_f45,2009,4.164
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g50,2008,4.557
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g50,2009,5.312
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g51,2007,9.928
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g51,2008,12.486
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g51,2009,7.045
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g52,2007,126.908
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g52,2008,137.707
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g52,2009,100.336
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_h55,2007,21.715
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_h55,2008,21.287
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_h55,2009,16.504
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i60,2007,6.139
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i60,2008,5.108
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i60,2009,2.618
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i63,2007,2.007
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i63,2008,3.793
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i63,2009,4.083
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i64,2007,2.404
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i64,2008,3.015
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i64,2009,1.206
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_j65,2007,8.518
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_j65,2008,8.416
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_j65,2009,5.329
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_j66,2007,3.324
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_j66,2008,3.28
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_j67,2008,1.757
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_j67,2009,0.74
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k70,2008,1.92
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k72,2009,0.873
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k73,2008,1.292
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k74,2007,22.999
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k74,2008,22.528
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k74,2009,17.642
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_l75,2007,13.962
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_l75,2008,9.154
srb,sex_f,est_sizeaggregate_s1_4,ec2_isic3_l75,2009,8.28
