ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2005,58.913
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2006,51.992
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2007,52.873
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2008,51.224
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2009,52.272
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2010,53.197
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2011,50.476
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2012,46.587
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2016,31.021
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2017,83.818
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2005,0.841
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2006,0.599
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2008,0.412
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2009,0.432
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2011,0.473
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2012,0.262
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2005,1.402
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2006,0.647
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2007,0.382
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2008,0.478
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2009,2.676
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2011,0.576
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2012,0.404
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2016,0.969
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2017,3.2
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c10,2006,0
ven,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c10,2008,0
