ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2010,37.232
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2013,55.483
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2013,2.998
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2013,0.304
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2013,0.618
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2013,0.558
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2010,3.124
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2013,3.396
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2010,0.164
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2010,0.75
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2013,0.264
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2010,10.902
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2013,3.614
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2010,7.365
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2013,5.175
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h49,2013,0.162
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h52,2013,0.206
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2010,0.551
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2013,0.795
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_j61,2013,0.88
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_j63,2013,0.446
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k64,2013,0.272
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k65,2013,0.146
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m69,2010,0.135
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m73,2013,0.214
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m74,2013,0.326
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n77,2013,0.633
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n78,2013,0.508
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n81,2013,1.001
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_o84,2010,0.195
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_o84,2013,0.451
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2010,1.075
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2013,0.64
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2010,0.49
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2013,0.69
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q88,2010,0.158
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_r90,2010,0.365
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s94,2013,0.178
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s95,2013,0.243
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2010,0.56
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2013,2.182
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2010,1.152
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2013,0.231
tls,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2010,65.996
