ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a01,2005,7394.039
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_a02,2005,6.572
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_b05,2005,8.902
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c11,2005,22.22
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c13,2005,0.743
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_c14,2005,14.738
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d15,2005,163.65
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d17,2005,8.138
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d18,2005,56.888
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d24,2005,4.608
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_d36,2005,17.384
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g50,2005,3.102
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g51,2005,20.125
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_g52,2005,1182.782
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_h55,2005,68.78
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i60,2005,1.159
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i62,2005,5.027
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i63,2005,2.234
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_i64,2005,2.122
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_j65,2005,1.16
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_k74,2005,1.742
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_n85,2005,7.221
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_o91,2005,4.596
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_o93,2005,43.475
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_p95,2005,7.794
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic3_total,2005,9062.873
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2012,8468.158
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2012,12.483
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b05,2012,60.118
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2012,16.524
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2012,6.343
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c15,2012,360.385
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c17,2012,27.472
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c18,2012,87.535
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c20,2012,5.976
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c24,2012,21.737
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c26,2012,7.045
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_e36,2012,8.876
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2012,6.496
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h50,2012,5.277
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h51,2012,27.04
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h52,2012,1931.3
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i55,2012,150.04
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_j60,2012,6.83
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_j62,2012,44.616
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k64,2012,1.062
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k65,2012,5.157
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m70,2012,4.23
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m74,2012,8.672
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n80,2012,5.163
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2012,13.069
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_r91,2012,4.104
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_r92,2012,12.223
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_r93,2012,122.438
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s95,2012,18.378
cod,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2012,11472.04
cod,sex_f,est_sizeaggregate_s5_49,ec2_isic3_a01,2005,182.141
cod,sex_f,est_sizeaggregate_s5_49,ec2_isic3_g52,2005,6.693
cod,sex_f,est_sizeaggregate_s5_49,ec2_isic3_h55,2005,2.955
cod,sex_f,est_sizeaggregate_s5_49,ec2_isic3_m80,2005,12.614
cod,sex_f,est_sizeaggregate_s5_49,ec2_isic3_n85,2005,19.449
cod,sex_f,est_sizeaggregate_s5_49,ec2_isic3_o91,2005,4.414
cod,sex_f,est_sizeaggregate_s5_49,ec2_isic3_o92,2005,0.807
cod,sex_f,est_sizeaggregate_s5_49,ec2_isic3_o93,2005,2.739
cod,sex_f,est_sizeaggregate_s5_49,ec2_isic3_p95,2005,1.806
cod,sex_f,est_sizeaggregate_s5_49,ec2_isic3_total,2005,252.433
cod,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2012,135.724
cod,sex_f,est_sizeaggregate_s5_49,ec2_isic4_b05,2012,4.494
cod,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c18,2012,8.241
cod,sex_f,est_sizeaggregate_s5_49,ec2_isic4_h51,2012,3.976
cod,sex_f,est_sizeaggregate_s5_49,ec2_isic4_h52,2012,25.539
cod,sex_f,est_sizeaggregate_s5_49,ec2_isic4_i55,2012,11.943
cod,sex_f,est_sizeaggregate_s5_49,ec2_isic4_j62,2012,6.919
cod,sex_f,est_sizeaggregate_s5_49,ec2_isic4_k65,2012,7.995
cod,sex_f,est_sizeaggregate_s5_49,ec2_isic4_m72,2012,2.416
cod,sex_f,est_sizeaggregate_s5_49,ec2_isic4_m75,2012,4.566
cod,sex_f,est_sizeaggregate_s5_49,ec2_isic4_n80,2012,49.67
cod,sex_f,est_sizeaggregate_s5_49,ec2_isic4_p85,2012,24.055
cod,sex_f,est_sizeaggregate_s5_49,ec2_isic4_r93,2012,12.183
cod,sex_f,est_sizeaggregate_s5_49,ec2_isic4_total,2012,316.971
cod,sex_f,est_sizeaggregate_sge50,ec2_isic3_a01,2005,7.042
cod,sex_f,est_sizeaggregate_sge50,ec2_isic3_g52,2005,1.902
cod,sex_f,est_sizeaggregate_sge50,ec2_isic3_i61,2005,1.039
cod,sex_f,est_sizeaggregate_sge50,ec2_isic3_i64,2005,1.816
cod,sex_f,est_sizeaggregate_sge50,ec2_isic3_l75,2005,11.521
cod,sex_f,est_sizeaggregate_sge50,ec2_isic3_m80,2005,5.732
cod,sex_f,est_sizeaggregate_sge50,ec2_isic3_n85,2005,5.538
cod,sex_f,est_sizeaggregate_sge50,ec2_isic3_o91,2005,3.024
cod,sex_f,est_sizeaggregate_sge50,ec2_isic3_o92,2005,4.503
cod,sex_f,est_sizeaggregate_sge50,ec2_isic3_total,2005,47.734
cod,sex_f,est_sizeaggregate_sge50,ec2_isic4_a01,2012,11.146
cod,sex_f,est_sizeaggregate_sge50,ec2_isic4_c13,2012,2.906
cod,sex_f,est_sizeaggregate_sge50,ec2_isic4_h52,2012,16.415
cod,sex_f,est_sizeaggregate_sge50,ec2_isic4_m74,2012,4.518
cod,sex_f,est_sizeaggregate_sge50,ec2_isic4_n80,2012,8.678
cod,sex_f,est_sizeaggregate_sge50,ec2_isic4_p85,2012,4.136
cod,sex_f,est_sizeaggregate_sge50,ec2_isic4_total,2012,76.933
cod,sex_f,est_sizeaggregate_total,ec2_isic3_a01,2005,7662.544
cod,sex_f,est_sizeaggregate_total,ec2_isic3_a02,2005,8.32
cod,sex_f,est_sizeaggregate_total,ec2_isic3_b05,2005,8.902
cod,sex_f,est_sizeaggregate_total,ec2_isic3_c11,2005,23.824
cod,sex_f,est_sizeaggregate_total,ec2_isic3_c13,2005,1.499
cod,sex_f,est_sizeaggregate_total,ec2_isic3_c14,2005,22.681
cod,sex_f,est_sizeaggregate_total,ec2_isic3_d15,2005,165.913
cod,sex_f,est_sizeaggregate_total,ec2_isic3_d17,2005,8.328
cod,sex_f,est_sizeaggregate_total,ec2_isic3_d18,2005,59.722
cod,sex_f,est_sizeaggregate_total,ec2_isic3_d24,2005,4.608
cod,sex_f,est_sizeaggregate_total,ec2_isic3_d36,2005,17.384
cod,sex_f,est_sizeaggregate_total,ec2_isic3_g50,2005,4.311
cod,sex_f,est_sizeaggregate_total,ec2_isic3_g51,2005,20.435
cod,sex_f,est_sizeaggregate_total,ec2_isic3_g52,2005,1198.06
cod,sex_f,est_sizeaggregate_total,ec2_isic3_h55,2005,71.859
cod,sex_f,est_sizeaggregate_total,ec2_isic3_i60,2005,2.158
cod,sex_f,est_sizeaggregate_total,ec2_isic3_i61,2005,1.186
cod,sex_f,est_sizeaggregate_total,ec2_isic3_i62,2005,5.928
cod,sex_f,est_sizeaggregate_total,ec2_isic3_i63,2005,2.667
cod,sex_f,est_sizeaggregate_total,ec2_isic3_i64,2005,4.078
cod,sex_f,est_sizeaggregate_total,ec2_isic3_j65,2005,2.877
cod,sex_f,est_sizeaggregate_total,ec2_isic3_k74,2005,2.719
cod,sex_f,est_sizeaggregate_total,ec2_isic3_l75,2005,27.738
cod,sex_f,est_sizeaggregate_total,ec2_isic3_m80,2005,106.579
cod,sex_f,est_sizeaggregate_total,ec2_isic3_n85,2005,57.072
cod,sex_f,est_sizeaggregate_total,ec2_isic3_o91,2005,12.034
cod,sex_f,est_sizeaggregate_total,ec2_isic3_o92,2005,6.622
cod,sex_f,est_sizeaggregate_total,ec2_isic3_o93,2005,47.009
cod,sex_f,est_sizeaggregate_total,ec2_isic3_p95,2005,34.599
cod,sex_f,est_sizeaggregate_total,ec2_isic3_q99,2005,2.365
cod,sex_f,est_sizeaggregate_total,ec2_isic3_total,2005,9667.183
cod,sex_f,est_sizeaggregate_total,ec2_isic3_x,2005,60.596
cod,sex_f,est_sizeaggregate_total,ec2_isic4_a01,2012,9510.314
cod,sex_f,est_sizeaggregate_total,ec2_isic4_a02,2012,14.277
cod,sex_f,est_sizeaggregate_total,ec2_isic4_b05,2012,67.955
cod,sex_f,est_sizeaggregate_total,ec2_isic4_c13,2012,21.421
