ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2011,6.692
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2019,276.725
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2019,11.249
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b07,2011,2.594
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b07,2019,17.731
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2011,2.549
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2019,7.959
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2011,2.103
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2019,9.287
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2011,2.122
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2019,2.508
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2011,9.45
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2019,8.913
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2011,14.815
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c15,2019,14.783
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2019,1.942
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c20,2019,3.389
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c23,2011,3.812
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c23,2019,11.187
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c32,2011,3.111
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c32,2019,2.37
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f43,2011,2.009
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2019,1.351
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2011,259.842
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2019,289.823
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h49,2019,3.16
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h52,2019,1.892
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2011,10.725
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2019,10.718
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k64,2019,1.569
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_k66,2019,0.757
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_m74,2019,2.129
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n80,2019,1.642
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_n81,2019,1.644
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2011,6.364
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_p85,2019,11.931
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2011,1.548
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_q86,2019,2.64
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s94,2011,2.446
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s94,2019,1.082
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2011,65.58
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_s96,2019,27.568
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2011,2.712
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_t97,2019,7.534
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2011,417.475
zwe,sex_f,est_sizeaggregate_s1_4,ec2_isic4_total,2019,743.757
zwe,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2011,30.216
zwe,sex_f,est_sizeaggregate_s5_49,ec2_isic4_a01,2019,60.172
zwe,sex_f,est_sizeaggregate_s5_49,ec2_isic4_b07,2019,3.2
zwe,sex_f,est_sizeaggregate_s5_49,ec2_isic4_c10,2019,1.674
zwe,sex_f,est_sizeaggregate_s5_49,ec2_isic4_g47,2011,17.288
