ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2020,78.398
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2021,70.71
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2022,71.882
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2023,72.622
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2024,72.053
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2021,0
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2022,0
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2021,0
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2020,4.089
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2021,3.711
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2022,4.577
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2023,3.517
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2024,5.143
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2020,0.28
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2021,0.398
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2022,0.414
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2023,0.398
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2024,0.623
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2020,2.71
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2021,3.038
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2022,2.992
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2023,3.075
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2024,3.603
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2021,0
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2024,0
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c22,2023,0
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c22,2024,0
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c23,2021,0
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c23,2024,0.356
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c25,2021,0
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c25,2022,0
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c25,2023,0
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c25,2024,0
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c31,2021,0
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c31,2022,0.564
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c32,2020,0.444
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c32,2021,0.352
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c32,2023,0.7
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c32,2024,1.174
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_d35,2023,0
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_e38,2021,0.176
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_e38,2022,0.973
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_e38,2023,2.478
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_e38,2024,2.76
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2021,0
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2022,0
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2023,0
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f42,2024,0
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f43,2022,0
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f43,2023,0
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f43,2024,0
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2020,0.519
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2021,0
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2022,0
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g45,2023,0.362
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2020,0.984
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2021,0.839
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2022,0.961
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2023,1.062
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2024,0.546
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2020,41.091
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2021,38.087
geo,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2022,38.466
