ref_area,sex,classif1,classif2,time,emp_temp_sex_est_ec2_nb
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2010,187.318
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a01,2017,69.857
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a02,2010,1.338
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2010,1.025
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_a03,2017,2.298
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b05,2017,0.71
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b07,2010,0.193
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_b08,2010,2.68
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2010,5.193
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c10,2017,1.612
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c11,2010,1.127
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c13,2010,0.787
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c14,2010,1.951
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c16,2010,3.668
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c20,2010,0.561
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c21,2010,0.86
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_c22,2010,1.065
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_f41,2010,1.505
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2010,0.685
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g46,2017,3.501
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2010,174.468
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_g47,2017,74.858
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h49,2010,3.51
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h49,2017,0.932
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_h52,2017,1.131
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i55,2017,0.811
lbr,sex_f,est_sizeaggregate_s1_4,ec2_isic4_i56,2010,16.717
