ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
gha,sex_f,eco_aggregate_man,edu_aggregate_total,1991,4.38
gha,sex_f,eco_aggregate_mkt,edu_aggregate_bas,1991,11.68
gha,sex_f,eco_aggregate_mkt,edu_aggregate_total,1991,24.82
gha,sex_f,eco_aggregate_mkt,edu_aggregate_x,1991,8.76
gha,sex_f,eco_aggregate_pub,edu_aggregate_bas,1991,3.65
gha,sex_f,eco_aggregate_pub,edu_aggregate_total,1991,5.84
gha,sex_f,eco_aggregate_total,edu_aggregate_bas,1991,18.98
gha,sex_f,eco_aggregate_total,edu_aggregate_ltb,1991,4.38
gha,sex_f,eco_aggregate_total,edu_aggregate_total,1991,37.96
gha,sex_f,eco_aggregate_total,edu_aggregate_x,1991,12.41
gha,sex_f,eco_sector_ind,edu_aggregate_total,1991,4.38
gha,sex_f,eco_sector_ser,edu_aggregate_bas,1991,15.33
gha,sex_f,eco_sector_ser,edu_aggregate_total,1991,30.66
gha,sex_f,eco_sector_ser,edu_aggregate_x,1991,10.22
gha,sex_f,eco_sector_total,edu_aggregate_bas,1991,18.98
gha,sex_f,eco_sector_total,edu_aggregate_ltb,1991,4.38
gha,sex_f,eco_sector_total,edu_aggregate_total,1991,37.96
gha,sex_f,eco_sector_total,edu_aggregate_x,1991,12.41
gha,sex_m,eco_aggregate_con,edu_aggregate_total,1991,3.65
gha,sex_m,eco_aggregate_man,edu_aggregate_bas,1991,3.65
gha,sex_m,eco_aggregate_man,edu_aggregate_total,1991,3.65
gha,sex_m,eco_aggregate_mkt,edu_aggregate_bas,1991,5.84
gha,sex_m,eco_aggregate_mkt,edu_aggregate_total,1991,8.76
gha,sex_m,eco_aggregate_total,edu_aggregate_bas,1991,13.87
gha,sex_m,eco_aggregate_total,edu_aggregate_total,1991,21.17
gha,sex_m,eco_sector_ind,edu_aggregate_bas,1991,6.57
gha,sex_m,eco_sector_ind,edu_aggregate_total,1991,8.03
gha,sex_m,eco_sector_ser,edu_aggregate_bas,1991,6.57
gha,sex_m,eco_sector_ser,edu_aggregate_total,1991,10.95
gha,sex_m,eco_sector_total,edu_aggregate_bas,1991,13.87
gha,sex_m,eco_sector_total,edu_aggregate_total,1991,21.17
gha,sex_t,eco_aggregate_con,edu_aggregate_total,1991,3.65
gha,sex_t,eco_aggregate_man,edu_aggregate_bas,1991,5.11
gha,sex_t,eco_aggregate_man,edu_aggregate_total,1991,8.03
gha,sex_t,eco_aggregate_mkt,edu_aggregate_bas,1991,17.52
gha,sex_t,eco_aggregate_mkt,edu_aggregate_total,1991,33.58
gha,sex_t,eco_aggregate_mkt,edu_aggregate_x,1991,10.95
gha,sex_t,eco_aggregate_pub,edu_aggregate_bas,1991,4.38
gha,sex_t,eco_aggregate_pub,edu_aggregate_total,1991,8.03
gha,sex_t,eco_aggregate_total,edu_aggregate_bas,1991,32.85
gha,sex_t,eco_aggregate_total,edu_aggregate_int,1991,4.38
gha,sex_t,eco_aggregate_total,edu_aggregate_ltb,1991,5.11
gha,sex_t,eco_aggregate_total,edu_aggregate_total,1991,59.13
gha,sex_t,eco_aggregate_total,edu_aggregate_x,1991,15.33
gha,sex_t,eco_aggregate_x,edu_aggregate_total,1991,4.38
gha,sex_t,eco_sector_ind,edu_aggregate_bas,1991,8.03
gha,sex_t,eco_sector_ind,edu_aggregate_total,1991,12.41
gha,sex_t,eco_sector_ser,edu_aggregate_bas,1991,21.9
gha,sex_t,eco_sector_ser,edu_aggregate_total,1991,41.61
gha,sex_t,eco_sector_ser,edu_aggregate_x,1991,12.41
gha,sex_t,eco_sector_total,edu_aggregate_bas,1991,32.85
gha,sex_t,eco_sector_total,edu_aggregate_int,1991,4.38
gha,sex_t,eco_sector_total,edu_aggregate_ltb,1991,5.11
gha,sex_t,eco_sector_total,edu_aggregate_total,1991,59.13
gha,sex_t,eco_sector_total,edu_aggregate_x,1991,15.33
gha,sex_t,eco_sector_x,edu_aggregate_total,1991,4.38
