ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
fra,sex_f,eco_aggregate_agr,edu_aggregate_adv,1995,1.885
fra,sex_f,eco_aggregate_agr,edu_aggregate_adv,1996,1.716
fra,sex_f,eco_aggregate_agr,edu_aggregate_adv,1999,2.439
fra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2000,1.543
fra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,2.237
fra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,6.09
fra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,1.382
fra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,2.343
fra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,0.946
fra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,1.172
fra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,1.819
fra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,6.868
fra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,3.178
fra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,2.279
fra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,3.977
fra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,3.256
fra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,3.387
fra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,3.758
fra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,3.288
fra,sex_f,eco_aggregate_agr,edu_aggregate_bas,1993,22.523
fra,sex_f,eco_aggregate_agr,edu_aggregate_bas,1994,18.347
fra,sex_f,eco_aggregate_agr,edu_aggregate_bas,1995,20.397
fra,sex_f,eco_aggregate_agr,edu_aggregate_bas,1996,18.877
fra,sex_f,eco_aggregate_agr,edu_aggregate_bas,1997,12.127
fra,sex_f,eco_aggregate_agr,edu_aggregate_bas,1998,13.687
fra,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,18.352
fra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,19.956
fra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,17.698
fra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,14.008
fra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,11.233
fra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,21.434
fra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,12.143
fra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,14.287
fra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,10.683
fra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,10.393
fra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,13.599
fra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,11.955
fra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,12.786
fra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,14.734
fra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,10.731
fra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,6.505
fra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,6.242
