ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
ton,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2023,0.056
ton,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,0.076
ton,sex_f,eco_aggregate_mkt,edu_aggregate_int,2023,0.051
ton,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,0.091
ton,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,0.147
ton,sex_f,eco_aggregate_total,edu_aggregate_adv,2023,0.063
ton,sex_f,eco_aggregate_total,edu_aggregate_bas,2023,0.098
ton,sex_f,eco_aggregate_total,edu_aggregate_int,2018,0.107
ton,sex_f,eco_aggregate_total,edu_aggregate_int,2023,0.064
ton,sex_f,eco_aggregate_total,edu_aggregate_total,2018,0.154
ton,sex_f,eco_aggregate_total,edu_aggregate_total,2023,0.226
ton,sex_f,eco_sector_ser,edu_aggregate_bas,2023,0.077
ton,sex_f,eco_sector_ser,edu_aggregate_int,2018,0.107
ton,sex_f,eco_sector_ser,edu_aggregate_int,2023,0.056
ton,sex_f,eco_sector_ser,edu_aggregate_total,2018,0.147
ton,sex_f,eco_sector_ser,edu_aggregate_total,2023,0.191
ton,sex_f,eco_sector_total,edu_aggregate_adv,2023,0.063
ton,sex_f,eco_sector_total,edu_aggregate_bas,2023,0.098
ton,sex_f,eco_sector_total,edu_aggregate_int,2018,0.107
ton,sex_f,eco_sector_total,edu_aggregate_int,2023,0.064
ton,sex_f,eco_sector_total,edu_aggregate_total,2018,0.154
ton,sex_f,eco_sector_total,edu_aggregate_total,2023,0.226
ton,sex_m,eco_aggregate_mkt,edu_aggregate_bas,2023,0.049
ton,sex_m,eco_aggregate_mkt,edu_aggregate_total,2018,0.057
ton,sex_m,eco_aggregate_mkt,edu_aggregate_total,2023,0.065
ton,sex_m,eco_aggregate_total,edu_aggregate_bas,2023,0.089
ton,sex_m,eco_aggregate_total,edu_aggregate_int,2018,0.046
ton,sex_m,eco_aggregate_total,edu_aggregate_total,2018,0.09
ton,sex_m,eco_aggregate_total,edu_aggregate_total,2023,0.122
ton,sex_m,eco_sector_ser,edu_aggregate_bas,2023,0.049
ton,sex_m,eco_sector_ser,edu_aggregate_total,2018,0.057
ton,sex_m,eco_sector_ser,edu_aggregate_total,2023,0.065
ton,sex_m,eco_sector_total,edu_aggregate_bas,2023,0.089
ton,sex_m,eco_sector_total,edu_aggregate_int,2018,0.046
ton,sex_m,eco_sector_total,edu_aggregate_total,2018,0.09
ton,sex_m,eco_sector_total,edu_aggregate_total,2023,0.122
ton,sex_t,eco_aggregate_agr,edu_aggregate_bas,2023,0.048
ton,sex_t,eco_aggregate_agr,edu_aggregate_total,2023,0.064
ton,sex_t,eco_aggregate_mkt,edu_aggregate_bas,2023,0.105
ton,sex_t,eco_aggregate_mkt,edu_aggregate_int,2018,0.115
ton,sex_t,eco_aggregate_mkt,edu_aggregate_int,2023,0.066
ton,sex_t,eco_aggregate_mkt,edu_aggregate_total,2018,0.148
ton,sex_t,eco_aggregate_mkt,edu_aggregate_total,2023,0.212
ton,sex_t,eco_aggregate_total,edu_aggregate_adv,2023,0.063
ton,sex_t,eco_aggregate_total,edu_aggregate_bas,2018,0.083
ton,sex_t,eco_aggregate_total,edu_aggregate_bas,2023,0.188
ton,sex_t,eco_aggregate_total,edu_aggregate_int,2018,0.153
ton,sex_t,eco_aggregate_total,edu_aggregate_int,2023,0.096
ton,sex_t,eco_aggregate_total,edu_aggregate_total,2018,0.244
ton,sex_t,eco_aggregate_total,edu_aggregate_total,2023,0.347
ton,sex_t,eco_sector_agr,edu_aggregate_bas,2023,0.048
ton,sex_t,eco_sector_agr,edu_aggregate_total,2023,0.064
ton,sex_t,eco_sector_ind,edu_aggregate_total,2018,0.039
ton,sex_t,eco_sector_ind,edu_aggregate_total,2023,0.027
ton,sex_t,eco_sector_nag,edu_aggregate_bas,2023,0.139
ton,sex_t,eco_sector_nag,edu_aggregate_total,2023,0.283
ton,sex_t,eco_sector_ser,edu_aggregate_bas,2023,0.126
ton,sex_t,eco_sector_ser,edu_aggregate_int,2018,0.145
ton,sex_t,eco_sector_ser,edu_aggregate_int,2023,0.072
ton,sex_t,eco_sector_ser,edu_aggregate_total,2018,0.204
ton,sex_t,eco_sector_ser,edu_aggregate_total,2023,0.256
ton,sex_t,eco_sector_total,edu_aggregate_adv,2023,0.063
ton,sex_t,eco_sector_total,edu_aggregate_bas,2018,0.083
ton,sex_t,eco_sector_total,edu_aggregate_bas,2023,0.188
ton,sex_t,eco_sector_total,edu_aggregate_int,2018,0.153
ton,sex_t,eco_sector_total,edu_aggregate_int,2023,0.096
ton,sex_t,eco_sector_total,edu_aggregate_total,2018,0.244
ton,sex_t,eco_sector_total,edu_aggregate_total,2023,0.347
