ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
grc,sex_f,eco_aggregate_agr,edu_aggregate_adv,1995,0.191
grc,sex_f,eco_aggregate_agr,edu_aggregate_adv,1998,0.199
grc,sex_f,eco_aggregate_agr,edu_aggregate_adv,1999,0.357
grc,sex_f,eco_aggregate_agr,edu_aggregate_adv,2000,0.201
grc,sex_f,eco_aggregate_agr,edu_aggregate_adv,2001,0.451
grc,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,0.725
grc,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,0.758
grc,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,0.2
grc,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,0.346
grc,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,0.585
grc,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,0.352
grc,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,0.634
grc,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,0.505
grc,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,1.174
grc,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,0.553
grc,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,0.662
grc,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,1.292
grc,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,1.065
grc,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,0.532
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,1993,1.528
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,1994,1.416
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,1995,1.071
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,1996,1.146
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,1997,1.742
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,1998,1.978
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,2.495
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,2.384
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,1.962
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,1.336
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,1.751
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,2.356
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,1.322
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,1.519
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,1.722
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,1.753
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,1.484
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,2.559
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,2.445
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,3.126
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,4.102
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,3.293
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,2.741
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,3.26
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,2.526
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,2.267
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,2.15
grc,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,1.538
grc,sex_f,eco_aggregate_agr,edu_aggregate_int,1993,0.495
grc,sex_f,eco_aggregate_agr,edu_aggregate_int,1994,0.639
grc,sex_f,eco_aggregate_agr,edu_aggregate_int,1996,0.546
grc,sex_f,eco_aggregate_agr,edu_aggregate_int,1997,0.638
grc,sex_f,eco_aggregate_agr,edu_aggregate_int,1998,0.387
grc,sex_f,eco_aggregate_agr,edu_aggregate_int,1999,0.589
grc,sex_f,eco_aggregate_agr,edu_aggregate_int,2000,0.889
grc,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,0.618
grc,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,0.801
grc,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,0.588
grc,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,0.497
grc,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,0.277
grc,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,0.165
grc,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,0.841
grc,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,1.006
grc,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,1.503
grc,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,1.109
grc,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,1.22
