ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
are,sex_f,eco_aggregate_man,edu_aggregate_total,2017,0.646
are,sex_f,eco_aggregate_man,edu_aggregate_total,2018,0.504
are,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,4.16
are,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,3.224
are,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2017,0.451
are,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,1.122
are,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,1.15
are,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,0.221
are,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,5.762
are,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,4.567
are,sex_f,eco_aggregate_pub,edu_aggregate_adv,2017,5.503
are,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,5.166
are,sex_f,eco_aggregate_pub,edu_aggregate_bas,2017,0.793
are,sex_f,eco_aggregate_pub,edu_aggregate_int,2017,1.154
are,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,0.465
are,sex_f,eco_aggregate_pub,edu_aggregate_total,2017,7.45
are,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,6.103
are,sex_f,eco_aggregate_total,edu_aggregate_adv,2017,15.258
are,sex_f,eco_aggregate_total,edu_aggregate_adv,2018,11.224
are,sex_f,eco_aggregate_total,edu_aggregate_bas,2017,1.512
are,sex_f,eco_aggregate_total,edu_aggregate_bas,2018,2.016
are,sex_f,eco_aggregate_total,edu_aggregate_int,2017,2.473
are,sex_f,eco_aggregate_total,edu_aggregate_int,2018,1.133
are,sex_f,eco_aggregate_total,edu_aggregate_total,2017,19.243
are,sex_f,eco_aggregate_total,edu_aggregate_total,2018,14.373
are,sex_f,eco_aggregate_x,edu_aggregate_adv,2017,5.238
are,sex_f,eco_aggregate_x,edu_aggregate_adv,2018,2.404
are,sex_f,eco_aggregate_x,edu_aggregate_bas,2018,0.27
are,sex_f,eco_aggregate_x,edu_aggregate_int,2018,0.446
are,sex_f,eco_aggregate_x,edu_aggregate_total,2017,5.285
are,sex_f,eco_aggregate_x,edu_aggregate_total,2018,3.119
are,sex_f,eco_sector_ind,edu_aggregate_adv,2018,0.431
are,sex_f,eco_sector_ind,edu_aggregate_total,2017,0.747
are,sex_f,eco_sector_ind,edu_aggregate_total,2018,0.584
are,sex_f,eco_sector_ser,edu_aggregate_adv,2017,9.664
are,sex_f,eco_sector_ser,edu_aggregate_adv,2018,8.39
are,sex_f,eco_sector_ser,edu_aggregate_bas,2017,1.244
are,sex_f,eco_sector_ser,edu_aggregate_bas,2018,1.594
are,sex_f,eco_sector_ser,edu_aggregate_int,2017,2.304
are,sex_f,eco_sector_ser,edu_aggregate_int,2018,0.687
are,sex_f,eco_sector_ser,edu_aggregate_total,2017,13.212
are,sex_f,eco_sector_ser,edu_aggregate_total,2018,10.67
are,sex_f,eco_sector_total,edu_aggregate_adv,2017,15.258
are,sex_f,eco_sector_total,edu_aggregate_adv,2018,11.224
are,sex_f,eco_sector_total,edu_aggregate_bas,2017,1.512
are,sex_f,eco_sector_total,edu_aggregate_bas,2018,2.016
are,sex_f,eco_sector_total,edu_aggregate_int,2017,2.473
are,sex_f,eco_sector_total,edu_aggregate_int,2018,1.133
are,sex_f,eco_sector_total,edu_aggregate_total,2017,19.243
are,sex_f,eco_sector_total,edu_aggregate_total,2018,14.373
are,sex_f,eco_sector_x,edu_aggregate_adv,2017,5.238
are,sex_f,eco_sector_x,edu_aggregate_adv,2018,2.404
are,sex_f,eco_sector_x,edu_aggregate_bas,2018,0.27
are,sex_f,eco_sector_x,edu_aggregate_int,2018,0.446
are,sex_f,eco_sector_x,edu_aggregate_total,2017,5.285
are,sex_f,eco_sector_x,edu_aggregate_total,2018,3.119
are,sex_m,eco_aggregate_con,edu_aggregate_adv,2017,1.738
are,sex_m,eco_aggregate_con,edu_aggregate_bas,2018,0.739
are,sex_m,eco_aggregate_con,edu_aggregate_total,2017,1.937
are,sex_m,eco_aggregate_con,edu_aggregate_total,2018,2.232
are,sex_m,eco_aggregate_man,edu_aggregate_total,2017,1.451
are,sex_m,eco_aggregate_man,edu_aggregate_total,2018,0.632
are,sex_m,eco_aggregate_mel,edu_aggregate_adv,2017,0.941
are,sex_m,eco_aggregate_mel,edu_aggregate_bas,2018,0.57
are,sex_m,eco_aggregate_mel,edu_aggregate_total,2017,1.096
are,sex_m,eco_aggregate_mel,edu_aggregate_total,2018,0.753
are,sex_m,eco_aggregate_mkt,edu_aggregate_adv,2017,6.043
are,sex_m,eco_aggregate_mkt,edu_aggregate_adv,2018,3.27
are,sex_m,eco_aggregate_mkt,edu_aggregate_bas,2017,0.953
are,sex_m,eco_aggregate_mkt,edu_aggregate_bas,2018,0.606
are,sex_m,eco_aggregate_mkt,edu_aggregate_int,2017,3.941
are,sex_m,eco_aggregate_mkt,edu_aggregate_int,2018,2.683
are,sex_m,eco_aggregate_mkt,edu_aggregate_total,2017,11.241
are,sex_m,eco_aggregate_mkt,edu_aggregate_total,2018,7.612
are,sex_m,eco_aggregate_pub,edu_aggregate_adv,2017,4.565
are,sex_m,eco_aggregate_pub,edu_aggregate_adv,2018,3.186
are,sex_m,eco_aggregate_pub,edu_aggregate_bas,2017,2.2
are,sex_m,eco_aggregate_pub,edu_aggregate_bas,2018,1.168
are,sex_m,eco_aggregate_pub,edu_aggregate_int,2017,2.956
are,sex_m,eco_aggregate_pub,edu_aggregate_int,2018,3.079
are,sex_m,eco_aggregate_pub,edu_aggregate_total,2017,10.198
are,sex_m,eco_aggregate_pub,edu_aggregate_total,2018,7.665
are,sex_m,eco_aggregate_total,edu_aggregate_adv,2017,17.766
are,sex_m,eco_aggregate_total,edu_aggregate_adv,2018,10.35
are,sex_m,eco_aggregate_total,edu_aggregate_bas,2017,4.596
are,sex_m,eco_aggregate_total,edu_aggregate_bas,2018,5.91
are,sex_m,eco_aggregate_total,edu_aggregate_int,2017,7.271
are,sex_m,eco_aggregate_total,edu_aggregate_int,2018,7.457
are,sex_m,eco_aggregate_total,edu_aggregate_ltb,2017,1.401
are,sex_m,eco_aggregate_total,edu_aggregate_ltb,2018,1.857
are,sex_m,eco_aggregate_total,edu_aggregate_total,2017,31.034
are,sex_m,eco_aggregate_total,edu_aggregate_total,2018,25.574
are,sex_m,eco_aggregate_x,edu_aggregate_adv,2017,3.606
are,sex_m,eco_aggregate_x,edu_aggregate_adv,2018,3.144
are,sex_m,eco_aggregate_x,edu_aggregate_bas,2017,1.24
are,sex_m,eco_aggregate_x,edu_aggregate_bas,2018,2.8
are,sex_m,eco_aggregate_x,edu_aggregate_int,2017,0.194
are,sex_m,eco_aggregate_x,edu_aggregate_int,2018,0.622
are,sex_m,eco_aggregate_x,edu_aggregate_total,2017,5.041
are,sex_m,eco_aggregate_x,edu_aggregate_total,2018,6.68
are,sex_m,eco_sector_ind,edu_aggregate_adv,2017,3.552
are,sex_m,eco_sector_ind,edu_aggregate_adv,2018,0.751
are,sex_m,eco_sector_ind,edu_aggregate_bas,2017,0.131
are,sex_m,eco_sector_ind,edu_aggregate_bas,2018,1.337
are,sex_m,eco_sector_ind,edu_aggregate_int,2017,0.18
are,sex_m,eco_sector_ind,edu_aggregate_int,2018,1.073
are,sex_m,eco_sector_ind,edu_aggregate_total,2017,4.483
are,sex_m,eco_sector_ind,edu_aggregate_total,2018,3.617
are,sex_m,eco_sector_ser,edu_aggregate_adv,2017,10.608
are,sex_m,eco_sector_ser,edu_aggregate_adv,2018,6.455
are,sex_m,eco_sector_ser,edu_aggregate_bas,2017,3.153
are,sex_m,eco_sector_ser,edu_aggregate_bas,2018,1.773
are,sex_m,eco_sector_ser,edu_aggregate_int,2017,6.897
are,sex_m,eco_sector_ser,edu_aggregate_int,2018,5.762
are,sex_m,eco_sector_ser,edu_aggregate_ltb,2017,0.781
are,sex_m,eco_sector_ser,edu_aggregate_ltb,2018,1.286
are,sex_m,eco_sector_ser,edu_aggregate_total,2017,21.439
are,sex_m,eco_sector_ser,edu_aggregate_total,2018,15.277
are,sex_m,eco_sector_total,edu_aggregate_adv,2017,17.766
are,sex_m,eco_sector_total,edu_aggregate_adv,2018,10.35
are,sex_m,eco_sector_total,edu_aggregate_bas,2017,4.596
are,sex_m,eco_sector_total,edu_aggregate_bas,2018,5.91
are,sex_m,eco_sector_total,edu_aggregate_int,2017,7.271
are,sex_m,eco_sector_total,edu_aggregate_int,2018,7.457
are,sex_m,eco_sector_total,edu_aggregate_ltb,2017,1.401
are,sex_m,eco_sector_total,edu_aggregate_ltb,2018,1.857
are,sex_m,eco_sector_total,edu_aggregate_total,2017,31.034
are,sex_m,eco_sector_total,edu_aggregate_total,2018,25.574
are,sex_m,eco_sector_x,edu_aggregate_adv,2017,3.606
are,sex_m,eco_sector_x,edu_aggregate_adv,2018,3.144
are,sex_m,eco_sector_x,edu_aggregate_bas,2017,1.24
are,sex_m,eco_sector_x,edu_aggregate_bas,2018,2.8
are,sex_m,eco_sector_x,edu_aggregate_int,2017,0.194
are,sex_m,eco_sector_x,edu_aggregate_int,2018,0.622
are,sex_m,eco_sector_x,edu_aggregate_total,2017,5.041
are,sex_m,eco_sector_x,edu_aggregate_total,2018,6.68
are,sex_t,eco_aggregate_con,edu_aggregate_adv,2017,1.738
are,sex_t,eco_aggregate_con,edu_aggregate_bas,2018,0.739
are,sex_t,eco_aggregate_con,edu_aggregate_total,2017,1.937
are,sex_t,eco_aggregate_con,edu_aggregate_total,2018,2.232
are,sex_t,eco_aggregate_man,edu_aggregate_adv,2017,1.164
are,sex_t,eco_aggregate_man,edu_aggregate_adv,2018,0.447
are,sex_t,eco_aggregate_man,edu_aggregate_total,2017,2.097
are,sex_t,eco_aggregate_man,edu_aggregate_total,2018,1.136
are,sex_t,eco_aggregate_mel,edu_aggregate_adv,2017,1.005
are,sex_t,eco_aggregate_mel,edu_aggregate_bas,2018,0.57
are,sex_t,eco_aggregate_mel,edu_aggregate_total,2017,1.196
are,sex_t,eco_aggregate_mel,edu_aggregate_total,2018,0.833
are,sex_t,eco_aggregate_mkt,edu_aggregate_adv,2017,10.203
are,sex_t,eco_aggregate_mkt,edu_aggregate_adv,2018,6.494
are,sex_t,eco_aggregate_mkt,edu_aggregate_bas,2017,1.404
are,sex_t,eco_aggregate_mkt,edu_aggregate_bas,2018,1.728
are,sex_t,eco_aggregate_mkt,edu_aggregate_int,2017,5.091
are,sex_t,eco_aggregate_mkt,edu_aggregate_int,2018,2.905
are,sex_t,eco_aggregate_mkt,edu_aggregate_total,2017,17.003
are,sex_t,eco_aggregate_mkt,edu_aggregate_total,2018,12.179
are,sex_t,eco_aggregate_pub,edu_aggregate_adv,2017,10.068
are,sex_t,eco_aggregate_pub,edu_aggregate_adv,2018,8.351
are,sex_t,eco_aggregate_pub,edu_aggregate_bas,2017,2.993
are,sex_t,eco_aggregate_pub,edu_aggregate_bas,2018,1.639
are,sex_t,eco_aggregate_pub,edu_aggregate_int,2017,4.11
are,sex_t,eco_aggregate_pub,edu_aggregate_int,2018,3.545
are,sex_t,eco_aggregate_pub,edu_aggregate_total,2017,17.648
are,sex_t,eco_aggregate_pub,edu_aggregate_total,2018,13.768
are,sex_t,eco_aggregate_total,edu_aggregate_adv,2017,33.024
are,sex_t,eco_aggregate_total,edu_aggregate_adv,2018,21.574
are,sex_t,eco_aggregate_total,edu_aggregate_bas,2017,6.108
are,sex_t,eco_aggregate_total,edu_aggregate_bas,2018,7.926
are,sex_t,eco_aggregate_total,edu_aggregate_int,2017,9.744
are,sex_t,eco_aggregate_total,edu_aggregate_int,2018,8.591
are,sex_t,eco_aggregate_total,edu_aggregate_ltb,2017,1.401
are,sex_t,eco_aggregate_total,edu_aggregate_ltb,2018,1.857
are,sex_t,eco_aggregate_total,edu_aggregate_total,2017,50.277
are,sex_t,eco_aggregate_total,edu_aggregate_total,2018,39.947
are,sex_t,eco_aggregate_x,edu_aggregate_adv,2017,8.844
are,sex_t,eco_aggregate_x,edu_aggregate_adv,2018,5.548
are,sex_t,eco_aggregate_x,edu_aggregate_bas,2017,1.24
are,sex_t,eco_aggregate_x,edu_aggregate_bas,2018,3.069
are,sex_t,eco_aggregate_x,edu_aggregate_int,2017,0.24
are,sex_t,eco_aggregate_x,edu_aggregate_int,2018,1.069
are,sex_t,eco_aggregate_x,edu_aggregate_total,2017,10.326
are,sex_t,eco_aggregate_x,edu_aggregate_total,2018,9.799
are,sex_t,eco_sector_ind,edu_aggregate_adv,2017,3.908
are,sex_t,eco_sector_ind,edu_aggregate_adv,2018,1.182
are,sex_t,eco_sector_ind,edu_aggregate_bas,2017,0.4
are,sex_t,eco_sector_ind,edu_aggregate_bas,2018,1.489
are,sex_t,eco_sector_ind,edu_aggregate_int,2017,0.302
are,sex_t,eco_sector_ind,edu_aggregate_int,2018,1.073
are,sex_t,eco_sector_ind,edu_aggregate_total,2017,5.23
are,sex_t,eco_sector_ind,edu_aggregate_total,2018,4.2
are,sex_t,eco_sector_ser,edu_aggregate_adv,2017,20.271
are,sex_t,eco_sector_ser,edu_aggregate_adv,2018,14.845
are,sex_t,eco_sector_ser,edu_aggregate_bas,2017,4.397
are,sex_t,eco_sector_ser,edu_aggregate_bas,2018,3.367
are,sex_t,eco_sector_ser,edu_aggregate_int,2017,9.201
are,sex_t,eco_sector_ser,edu_aggregate_int,2018,6.449
are,sex_t,eco_sector_ser,edu_aggregate_ltb,2017,0.781
are,sex_t,eco_sector_ser,edu_aggregate_ltb,2018,1.286
are,sex_t,eco_sector_ser,edu_aggregate_total,2017,34.651
are,sex_t,eco_sector_ser,edu_aggregate_total,2018,25.947
are,sex_t,eco_sector_total,edu_aggregate_adv,2017,33.024
are,sex_t,eco_sector_total,edu_aggregate_adv,2018,21.574
are,sex_t,eco_sector_total,edu_aggregate_bas,2017,6.108
are,sex_t,eco_sector_total,edu_aggregate_bas,2018,7.926
are,sex_t,eco_sector_total,edu_aggregate_int,2017,9.744
are,sex_t,eco_sector_total,edu_aggregate_int,2018,8.591
are,sex_t,eco_sector_total,edu_aggregate_ltb,2017,1.401
are,sex_t,eco_sector_total,edu_aggregate_ltb,2018,1.857
are,sex_t,eco_sector_total,edu_aggregate_total,2017,50.277
are,sex_t,eco_sector_total,edu_aggregate_total,2018,39.947
are,sex_t,eco_sector_x,edu_aggregate_adv,2017,8.844
are,sex_t,eco_sector_x,edu_aggregate_adv,2018,5.548
