ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,0.752
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,0.886
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,0.854
rou,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,0.743
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,1997,7.443
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,1998,3.864
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,4.402
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,5.313
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,5.087
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,6.728
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,2.034
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,2.296
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,10.937
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,4.939
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,4.745
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,2.87
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,7.012
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,3.009
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,4.128
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,3.552
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,5.019
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,5.647
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,2.155
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,3.155
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,2.418
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,1.69
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,1.532
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,8.242
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,5.642
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,2.84
rou,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,3.76
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,1997,10.357
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,1998,15.56
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,1999,8.556
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,2000,6.593
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,8.541
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,12.771
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,2.769
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,3.914
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,8.747
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,4.165
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,4.341
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,4.092
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,6.118
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,5.09
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,9.239
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,9.776
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,9.91
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,6.165
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,2.027
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,2.958
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,2.938
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,1.45
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,1.422
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,5.016
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,1.634
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,2.226
rou,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,3.192
rou,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2006,0.942
rou,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2007,0.615
rou,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,0.48
rou,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,0.563
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,1997,18.19
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,1998,19.891
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,1999,13.487
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,2000,11.906
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,2001,14.141
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,2002,20.274
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,2003,5.63
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,2004,6.209
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,19.684
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,10.255
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,9.83
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,7.142
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,13.748
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,8.45
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,14.447
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,14.424
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,15.841
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,13.035
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,4.598
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,6.302
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,5.536
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,3.175
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,3.395
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,14.024
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,7.521
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,5.642
rou,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,6.952
rou,sex_f,eco_aggregate_con,edu_aggregate_adv,2005,0.912
rou,sex_f,eco_aggregate_con,edu_aggregate_adv,2006,0.774
rou,sex_f,eco_aggregate_con,edu_aggregate_adv,2009,1.385
rou,sex_f,eco_aggregate_con,edu_aggregate_adv,2010,1.385
rou,sex_f,eco_aggregate_con,edu_aggregate_adv,2011,1.084
rou,sex_f,eco_aggregate_con,edu_aggregate_adv,2012,1.09
rou,sex_f,eco_aggregate_con,edu_aggregate_adv,2013,1.288
rou,sex_f,eco_aggregate_con,edu_aggregate_adv,2014,0.746
rou,sex_f,eco_aggregate_con,edu_aggregate_bas,1997,2.979
rou,sex_f,eco_aggregate_con,edu_aggregate_bas,1998,0
rou,sex_f,eco_aggregate_con,edu_aggregate_bas,2002,3.121
rou,sex_f,eco_aggregate_con,edu_aggregate_bas,2007,0.87
rou,sex_f,eco_aggregate_con,edu_aggregate_bas,2009,0.641
rou,sex_f,eco_aggregate_con,edu_aggregate_bas,2010,0.691
rou,sex_f,eco_aggregate_con,edu_aggregate_bas,2011,0.683
rou,sex_f,eco_aggregate_con,edu_aggregate_bas,2012,0.734
rou,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,0
rou,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,0
rou,sex_f,eco_aggregate_con,edu_aggregate_bas,2021,0
rou,sex_f,eco_aggregate_con,edu_aggregate_bas,2022,0
rou,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,0
rou,sex_f,eco_aggregate_con,edu_aggregate_int,1997,2.551
rou,sex_f,eco_aggregate_con,edu_aggregate_int,1999,4.127
rou,sex_f,eco_aggregate_con,edu_aggregate_int,2000,4.707
rou,sex_f,eco_aggregate_con,edu_aggregate_int,2001,4.146
rou,sex_f,eco_aggregate_con,edu_aggregate_int,2002,3.598
rou,sex_f,eco_aggregate_con,edu_aggregate_int,2004,2.031
rou,sex_f,eco_aggregate_con,edu_aggregate_int,2005,2.131
rou,sex_f,eco_aggregate_con,edu_aggregate_int,2006,0.956
rou,sex_f,eco_aggregate_con,edu_aggregate_int,2007,0.823
rou,sex_f,eco_aggregate_con,edu_aggregate_int,2008,0.985
rou,sex_f,eco_aggregate_con,edu_aggregate_int,2009,1.659
rou,sex_f,eco_aggregate_con,edu_aggregate_int,2010,2.568
rou,sex_f,eco_aggregate_con,edu_aggregate_int,2011,2.797
rou,sex_f,eco_aggregate_con,edu_aggregate_int,2012,2.239
rou,sex_f,eco_aggregate_con,edu_aggregate_int,2013,1.708
rou,sex_f,eco_aggregate_con,edu_aggregate_int,2014,1.424
rou,sex_f,eco_aggregate_con,edu_aggregate_int,2015,0.895
rou,sex_f,eco_aggregate_con,edu_aggregate_int,2016,1.533
rou,sex_f,eco_aggregate_con,edu_aggregate_int,2017,1.322
rou,sex_f,eco_aggregate_con,edu_aggregate_int,2020,1.218
rou,sex_f,eco_aggregate_con,edu_aggregate_int,2023,0.47
rou,sex_f,eco_aggregate_con,edu_aggregate_total,1997,6.396
rou,sex_f,eco_aggregate_con,edu_aggregate_total,1999,5.518
rou,sex_f,eco_aggregate_con,edu_aggregate_total,2000,5.229
rou,sex_f,eco_aggregate_con,edu_aggregate_total,2001,5.44
rou,sex_f,eco_aggregate_con,edu_aggregate_total,2002,6.719
rou,sex_f,eco_aggregate_con,edu_aggregate_total,2003,4.006
rou,sex_f,eco_aggregate_con,edu_aggregate_total,2004,4.13
rou,sex_f,eco_aggregate_con,edu_aggregate_total,2005,3.283
rou,sex_f,eco_aggregate_con,edu_aggregate_total,2006,2.047
