ref_area,sex,classif1,classif2,time,une_tune_sex_eco_edu_nb
pse,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,0.08
pse,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,0.164
pse,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,0.145
pse,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,0.158
pse,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,0.11
pse,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,0.165
pse,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,0.118
pse,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,0.192
pse,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,0
pse,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,0.218
pse,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,0.307
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,0
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,0.158
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,0.247
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,0.225
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,0.073
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,0.227
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,0.239
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,0.085
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,0.156
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,0.189
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,0.121
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,0.147
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,0.123
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,0.157
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,0.179
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,0.167
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,0.251
pse,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,0.386
pse,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,0
pse,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,0
pse,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,0.189
pse,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,0.096
pse,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,0.11
pse,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,0.071
pse,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,0
pse,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,0.155
pse,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,0.186
pse,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,0.174
pse,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,0.185
pse,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2001,0
pse,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2003,0.118
pse,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2006,0.067
pse,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,0.237
pse,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,0.063
pse,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,0.262
pse,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,0.104
pse,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,0
pse,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,0
pse,sex_f,eco_aggregate_agr,edu_aggregate_total,2000,0.075
pse,sex_f,eco_aggregate_agr,edu_aggregate_total,2002,0.056
pse,sex_f,eco_aggregate_agr,edu_aggregate_total,2003,0.545
pse,sex_f,eco_aggregate_agr,edu_aggregate_total,2004,0.452
pse,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,0.464
